player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Isaiah Newell,131746,HB,OREGON ST,1,3,0,0,0.0,0,0,15,0,0,0,8,0.0,0,1,265,0,1,67.3,68.5,68.4,,,60.0,66.9,,7,0,0,0,1,3,0,0,0,3,0,15,8,2.67,5.0,0.0,2
Keith Pearson,55283,WR,CHARLOTTE,12,3,1,0,0.0,0,0,18,0,2,1,20,125.0,1,1,136,0,0,72.4,79.5,81.7,,,79.3,58.0,73.5,13,0,227,13,110,63,0,0,17,16,0,18,20,6.67,6.0,2.06,0
Jesse Matthews,84395,WR,S DIEGO ST,14,3,1,0,0.0,0,1,5,2,5,1,-3,-10.0,0,0,284,0,0,75.2,75.2,67.5,54.3,,78.3,60.1,53.5,6,3,642,57,317,320,0,0,80,60,0,5,-3,-1.0,1.7,2.03,0
Deonce Elliott,131611,HB,ARIZONA ST,1,3,1,0,0.0,0,0,6,0,0,1,7,77.8,0,0,110,0,1,67.3,58.6,67.8,,,,58.9,,6,0,0,0,0,3,0,0,0,3,0,6,7,2.33,2.0,,2
Elijhah Badger,131603,WR,ARIZONA ST,11,3,1,2,105.4,39,0,37,1,2,1,12,120.0,2,2,110,0,0,69.6,55.4,81.8,,,53.5,72.8,44.9,22,0,61,7,76,54,0,0,11,10,2,37,12,4.0,12.3,0.8,0
Jake Smithhart,155934,QB,SO MISS,2,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,296,2,0,11.1,27.7,69.1,60.0,,,39.2,60.0,3,0,0,0,0,5,3,1,0,2,0,2,0,0.0,0.7,,0
Bryson Jackson,78112,WR,N TEXAS,12,2,0,0,0.0,0,0,10,5,0,0,1,0.0,1,1,251,0,1,71.1,50.9,56.1,,,49.9,63.5,58.0,11,1,176,12,195,204,0,0,30,14,0,10,1,0.5,5.0,0.9,0
Omar Manning,61702,WR,NEBRASKA,11,2,0,0,0.0,0,0,2,2,2,0,3,10.7,0,0,238,0,0,72.1,69.0,57.3,,,69.3,58.6,65.9,1,1,380,26,220,188,0,0,35,28,0,2,3,1.5,1.0,1.73,2
Tate Rodemaker,122414,QB,FLORIDA ST,2,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,167,0,0,66.4,65.0,70.1,63.9,,,60.1,60.0,-2,0,0,0,0,7,0,0,0,2,0,-4,0,0.0,-2.0,,0
Matt Masker,83523,QB,NEBRASKA,2,2,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,238,0,0,67.7,66.3,71.0,63.9,,,62.0,60.0,13,0,0,0,0,10,0,0,0,2,0,10,2,1.0,5.0,,1
Tucker Gleason,122475,QB,TOLEDO,3,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,316,0,1,67.4,62.6,74.4,65.2,,,55.4,60.0,4,0,0,0,0,26,0,0,0,2,0,4,4,2.0,2.0,,1
Sam Noyer,40048,QB,OREGON ST,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,265,1,1,27.3,31.9,76.0,29.5,,54.3,63.5,60.3,2,0,0,0,1,26,0,0,0,2,0,0,0,0.0,0.0,0.0,0
Reggie Todd,61462,WR,TROY,7,1,0,1,68.6,24,0,24,3,6,0,3,78.3,2,2,318,1,0,29.0,62.0,83.9,50.1,,62.8,69.4,49.6,24,0,283,22,198,136,11,1,33,23,0,35,3,1.5,17.5,1.43,0
Ahmarean Brown,97164,WR,S CAROLINA,13,2,0,0,0.0,0,0,-2,0,1,0,0,0.0,0,0,289,1,1,70.6,61.1,82.3,,,61.0,58.8,63.2,0,0,104,11,86,74,0,0,15,13,0,-2,0,0.0,-1.0,1.21,0
Maurice Bellan,102864,QB,ARMY,1,2,1,0,0.0,0,0,16,0,0,1,14,350.0,0,0,114,0,0,68.1,76.8,66.6,,,,69.2,60.0,9,0,0,0,0,3,0,0,0,2,0,16,14,7.0,8.0,,2
Ben Finley,122864,QB,NC STATE,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,248,0,1,67.4,56.9,73.0,51.6,,,63.9,60.0,6,0,0,0,0,14,0,0,0,2,0,7,5,2.5,3.5,,1
Trevon West,122948,WR,OKLAHOMA,12,2,0,1,84.6,66,0,78,0,1,0,11,91.7,2,2,261,0,0,67.8,54.9,79.7,,,52.3,67.6,61.2,66,0,45,4,62,57,0,0,11,6,0,78,11,5.5,39.0,0.73,0
Josh Johnson,61329,WR,TULSA,13,2,0,0,0.0,0,0,-1,8,7,0,1,4.0,0,0,320,0,0,76.7,75.6,71.7,,,77.5,55.2,56.8,1,1,1113,85,440,421,0,0,135,87,0,-1,1,0.5,-0.5,2.53,0
Quentin Johnston,123085,WR,TCU,9,2,1,0,0.0,0,0,12,2,10,1,0,0.0,0,1,305,1,0,37.5,76.0,61.0,,,76.4,62.0,64.8,8,1,604,33,232,205,0,0,61,35,0,12,0,0.0,6.0,2.6,0
D.J. Matthews Jr.,61255,WR,INDIANA,4,2,0,0,0.0,0,0,28,2,3,0,2,20.0,2,2,190,0,0,75.4,69.9,81.2,,62.1,67.5,69.6,66.2,14,0,165,13,79,68,0,0,19,15,1,28,2,1.0,14.0,2.09,0
Omarion Dollison,123280,WR,USF,12,2,0,0,0.0,0,0,-2,1,6,0,3,31.0,0,0,327,0,0,32.6,60.4,87.1,,,60.5,57.2,56.9,2,0,218,27,252,229,0,0,37,29,0,-2,3,1.5,-1.0,0.87,1
Tre Mosley,101722,WR,MICH STATE,13,2,0,0,0.0,0,0,-1,2,10,0,5,67.6,0,0,223,0,0,73.1,66.0,85.4,,,66.9,56.1,55.5,2,0,530,35,321,266,0,0,49,37,0,-1,5,2.5,-0.5,1.65,0
Justin Rodriguez,123329,HB,UTSA,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,331,0,0,66.3,64.0,68.6,,,79.5,58.7,60.0,3,0,9,1,1,4,0,0,1,3,0,4,3,1.5,2.0,9.0,2
Marco Lee,123355,HB,VA TECH,1,2,1,0,0.0,0,0,12,0,0,1,4,100.0,0,1,337,0,0,66.7,73.8,66.0,,,,70.0,,9,0,0,0,0,2,0,0,0,2,0,12,4,2.0,6.0,,2
Yulkeith Brown,146985,WR,TEXAS A&M,4,2,0,1,86.5,45,0,52,0,0,0,7,0.0,1,2,312,0,0,66.7,68.4,75.3,,,55.7,76.1,56.2,45,0,0,0,9,18,0,0,2,2,0,52,7,3.5,26.0,0.0,0
Conner Carey,155815,FB,AIR FORCE,2,2,1,0,0.0,0,0,19,0,0,1,12,300.0,1,2,101,0,0,65.5,83.4,72.2,,,,70.4,84.1,11,0,0,0,0,19,0,0,0,2,0,19,12,6.0,9.5,,2
Markquan Rucker,123430,HB,W VIRGINIA,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,343,0,0,65.5,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4,2.0,3.0,,2
R.J. Sneed II,61166,WR,BAYLOR,14,1,0,0,,0,0,0,3,10,0,1,21.3,0,0,118,3,0,20.2,64.4,87.6,,,64.8,54.6,59.8,0,0,578,46,303,358,0,1,61,47,0,0,3,1.5,0.0,1.91,0
Jake Bailey,72158,WR,RICE,11,1,0,0,0.0,0,1,-10,2,5,0,0,0.0,1,1,275,0,0,74.7,78.8,14.1,,,81.7,60.0,54.0,11,5,714,56,302,185,0,0,84,57,0,1,0,0.0,1.0,2.36,0
Rome Odunze,73774,WR,WASHINGTON,9,2,0,0,0.0,0,0,13,7,8,0,4,37.2,0,1,340,0,0,73.9,65.2,55.9,,,65.8,57.4,60.9,7,1,415,41,254,157,0,0,69,43,0,13,4,2.0,6.5,1.63,0
Cooper Jewett,101654,HB,NEBRASKA,2,2,1,0,0.0,0,0,5,0,0,1,4,100.0,0,0,238,0,0,65.5,55.8,66.8,,,,57.2,60.0,3,0,0,0,0,3,0,0,0,2,0,5,4,2.0,2.5,,2
Isaiah Spencer,83536,TE,DOMINION,6,2,0,0,0.0,0,0,17,1,0,0,5,0.0,1,1,263,0,2,69.5,62.5,10.4,,37.0,65.5,61.6,54.8,10,1,97,10,51,50,0,0,13,12,0,17,5,2.5,8.5,1.9,0
Malik Williams,61121,WR,APP STATE,14,1,0,0,0.0,0,0,8,4,2,0,0,0.0,0,0,108,0,0,79.2,74.6,60.3,67.6,62.1,77.9,60.1,45.4,8,1,811,51,282,215,5,1,77,52,0,13,0,0.0,6.5,2.88,0
Peyton Hendershot,60915,TE,INDIANA,12,2,0,0,0.0,0,0,8,1,10,0,6,62.5,0,0,190,0,2,74.3,84.2,73.3,,53.2,90.5,56.1,58.4,4,1,543,46,293,255,0,0,62,48,0,8,6,3.0,4.0,1.85,0
Aidan Robbins,98030,HB,LOUISVILLE,1,2,1,1,82.9,34,0,41,0,0,1,29,725.0,1,1,210,0,0,65.5,80.5,66.4,,,,75.2,,34,0,0,0,0,2,0,0,0,2,1,41,29,14.5,20.5,,2
Robert Cope,101642,HB,OHIO STATE,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,260,0,0,65.5,55.7,65.2,,,,56.8,,2,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,2
Tre Bradford,124088,HB,LSU,1,2,1,0,0.0,0,0,11,0,0,1,10,250.0,0,0,211,0,1,65.5,70.2,65.2,,,,67.6,,6,0,0,0,0,2,0,0,0,2,0,11,10,5.0,5.5,,1
Skyy Moore,97116,WR,W MICHIGAN,12,1,0,0,0.0,0,0,1,3,26,0,1,27.4,1,1,347,0,0,77.1,91.8,88.6,,,91.8,71.6,67.3,10,0,1291,94,380,418,10,1,125,95,0,11,1,0.5,5.5,3.4,0
Bobo Miller,124142,HB,OLE MISS,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,226,0,0,65.5,53.6,65.2,,,,55.3,,2,0,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,2
Jalon Calhoun,97272,WR,DUKE,12,2,0,0,0.0,0,0,13,3,14,0,1,12.1,0,1,154,1,0,49.4,70.0,18.7,26.8,,76.1,60.8,45.9,7,3,712,56,314,249,0,0,72,58,1,13,1,0.5,6.5,2.27,0
Keke Chism,124198,WR,MISSOURI,13,1,1,0,0.0,0,0,5,5,4,0,6,57.1,1,1,229,0,0,73.7,62.9,88.5,,,63.6,63.0,53.1,10,2,513,41,388,342,10,1,64,42,0,15,23,11.5,7.5,1.32,0
D'ionte Smith,124218,WR,MISSOURI,11,2,0,0,0.0,0,0,4,0,1,0,2,10.0,0,1,229,0,1,84.3,82.9,79.6,,,83.1,64.1,58.8,4,0,195,8,31,38,0,0,11,10,1,4,2,1.0,2.0,6.29,0
Steve Jenkins,101350,WR,UNLV,12,2,0,0,0.0,0,1,10,3,8,0,8,66.7,0,0,325,0,0,76.7,71.4,65.9,,65.0,72.2,60.8,59.7,9,4,699,46,351,244,0,0,77,48,0,10,8,4.0,5.0,1.99,0
Bradley Dunn,124231,HB,S CAROLINA,1,2,1,0,0.0,0,0,4,0,0,1,4,100.0,0,0,289,0,2,65.5,54.7,66.4,,,,56.1,,2,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,0
Thomas Pannunzio,75953,CB,COLO STATE,1,2,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,0,144,0,0,53.3,53.0,65.8,,,,56.1,,-3,0,0,0,0,2,0,0,0,2,0,-6,2,1.0,-3.0,,0
Harrison Bailey,124266,QB,TENNESSEE,1,1,2,0,0.0,0,0,2,0,0,0,0,0.0,0,2,307,0,1,66.7,69.7,72.5,62.2,,,69.1,60.0,8,0,0,0,0,10,8,1,0,1,1,10,17,8.5,5.0,,0
Micah Leon,60486,QB,UCONN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,1,1,146,2,0,24.3,42.9,73.4,37.0,,60.0,62.4,60.0,11,0,0,0,1,7,11,1,0,1,0,13,5,2.5,6.5,0.0,1
Darvon Hubbard,124320,HB,TEXAS A&M,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,312,0,0,65.5,54.9,66.2,,,,56.3,,1,0,0,0,0,2,0,0,0,2,0,2,3,1.5,1.0,,2
Billy Kemp IV,77037,WR,VIRGINIA,12,2,0,0,0.0,0,3,9,8,14,0,2,18.4,0,0,335,1,0,72.9,73.8,10.4,,,75.4,63.1,56.3,9,4,710,74,338,114,0,0,99,76,0,9,2,1.0,4.5,2.1,2
Bailey Hockman,60383,QB,MIDDLE TN,3,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,224,1,2,47.8,65.0,79.4,61.0,,89.2,65.3,60.0,5,1,0,0,0,50,0,0,0,2,0,5,4,2.0,2.5,,0
CJ McNeal,127622,HB,AIR FORCE,2,2,1,0,0.0,0,0,17,0,0,1,13,325.0,1,1,101,0,1,65.5,70.1,72.8,,,,69.5,58.5,13,0,0,0,0,16,0,0,0,2,0,17,13,6.5,8.5,,1
Jordan Davis,94854,DI,GEORGIA,5,2,1,0,0.0,0,0,2,0,0,1,4,100.0,0,1,173,0,0,65.5,51.9,70.5,,,,60.1,46.9,1,0,0,0,0,7,0,0,0,2,1,2,4,2.0,1.0,,0
Tre Tucker,101106,WR,CINCINNATI,14,2,0,0,0.0,0,0,12,2,9,0,4,50.0,0,0,138,1,0,54.0,76.7,83.0,,,80.6,43.3,54.1,9,0,426,34,179,110,0,0,45,36,0,12,4,2.0,6.0,2.38,0
Race Porter,60313,P,WASHINGTON,2,2,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,340,0,0,65.5,60.9,73.6,,,,60.1,,8,0,0,0,0,2,0,0,0,2,0,8,1,0.5,4.0,,0
Dimitri Stanley,83810,WR,COLORADO,9,2,1,0,0.0,0,0,1,0,2,1,1,8.8,0,0,143,0,0,78.8,56.1,1.2,,,58.2,56.1,54.1,2,2,130,15,149,102,0,0,22,17,0,1,1,0.5,0.5,0.87,1
Austin Erickson,128261,WR,NEW MEXICO,5,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,241,0,2,67.4,56.5,80.4,,,56.6,56.3,60.3,-3,0,30,3,42,53,0,0,6,5,0,-9,1,0.5,-4.5,0.71,0
Jack Brooks,97588,P,S ALABAMA,2,2,0,0,0.0,0,0,-28,0,0,0,2,0.0,0,0,288,0,0,65.5,58.8,77.0,,,,58.8,60.1,-3,0,0,0,0,4,0,0,0,2,0,-28,2,1.0,-14.0,,0
Natano Woods,128341,QB,S JOSE ST,2,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,285,0,2,67.5,55.5,0.0,62.1,,,56.7,60.0,5,1,0,0,0,7,0,0,0,2,0,7,7,3.5,3.5,,0
Bam Smith,83609,HB,ARIZONA,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,109,0,0,70.9,56.8,67.8,,,57.7,58.5,,2,0,0,0,2,2,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Kyle Williams,128374,WR,UNLV,10,1,0,0,0.0,0,0,6,5,5,0,0,0.0,0,0,325,0,0,73.4,71.7,62.9,,,72.2,60.6,63.9,6,1,601,42,272,229,1,1,72,43,0,7,0,0.0,3.5,2.21,0
Stephen Kotsanlee,128385,P,UTAH ST,2,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,329,1,0,62.5,57.0,69.8,,,,58.8,,0,0,0,0,0,2,0,0,0,2,0,-8,0,0.0,-4.0,,1
A.J. Davis,57381,HB,PITTSBURGH,1,2,0,1,85.7,18,0,21,0,0,0,16,0.0,1,1,268,1,1,16.1,60.5,74.6,,76.6,35.6,62.9,85.7,18,0,22,4,14,3,0,0,4,6,1,21,16,8.0,10.5,1.57,0
De'Corian Clark,100892,WR,UTSA,14,2,0,0,0.0,0,0,9,2,16,0,3,44.4,0,1,331,1,0,49.0,83.5,85.8,,,82.8,60.8,75.4,7,0,759,52,310,230,0,0,77,54,0,9,3,1.5,4.5,2.45,0
Zavier Betts,129674,WR,NEBRASKA,11,2,1,2,100.0,110,0,110,2,3,1,17,154.5,2,2,238,0,0,72.2,66.7,84.1,,,64.6,75.1,61.6,83,0,286,20,147,128,0,0,30,22,1,110,17,8.5,55.0,1.95,1
Hamish McClure,87535,QB,NEVADA,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,239,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-5,0,0.0,-2.5,,0
Jalen McGaughy,98023,WR,BALL ST,11,2,1,1,96.2,25,0,26,1,0,1,38,380.0,1,1,117,0,0,22.0,60.5,80.5,,,56.8,68.1,71.2,25,0,124,3,58,42,0,0,11,5,0,26,38,19.0,13.0,2.14,0
Carl Richardson,129735,QB,NWESTERN,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,256,1,0,65.2,38.0,73.3,38.1,,,53.5,60.0,2,0,0,0,0,22,0,0,0,2,0,2,2,1.0,1.0,,2
RaJae' Johnson,100886,WR,UAB,12,2,0,0,0.0,0,0,-1,3,12,0,6,144.0,0,0,321,1,1,28.3,62.2,38.4,,,62.0,59.7,65.6,0,2,379,23,203,284,0,0,36,25,0,-1,6,3.0,-0.5,1.87,0
Parker Washington,129799,WR,PENN STATE,13,2,1,0,0.0,0,0,12,2,16,1,6,77.3,0,0,266,0,0,76.4,81.6,86.9,,,82.0,67.9,56.6,6,0,820,64,409,194,0,0,86,66,0,12,6,3.0,6.0,2.0,0
Marcellus Moore,129827,WR,PURDUE,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,273,0,0,69.2,77.1,70.3,,,69.2,63.3,83.5,6,0,11,1,4,3,0,0,1,3,0,5,3,1.5,2.5,2.75,1
Kanoa Shannon,100603,HB,OREGON ST,3,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,265,0,0,65.5,59.1,69.5,,73.4,60.0,58.8,60.0,3,0,0,0,1,4,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Justin Garrett,84486,WR,UTEP,13,2,0,0,0.0,0,0,12,3,5,0,3,14.7,1,1,330,0,0,83.7,73.2,72.3,,,74.3,63.2,57.9,12,2,684,49,385,380,0,0,89,51,0,12,3,1.5,6.0,1.78,0
Leo Kelly,98018,QB,WAKE,3,2,1,0,0.0,0,0,2,0,0,1,6,150.0,0,0,339,0,1,66.6,40.4,71.8,29.7,,,64.2,60.0,4,0,0,0,0,13,0,0,0,2,0,2,6,3.0,1.0,,0
Parker Day,56151,HB,RUTGERS,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,278,0,2,65.5,56.8,68.8,,,59.8,57.9,59.7,4,0,0,0,1,4,0,0,0,2,0,6,4,2.0,3.0,0.0,0
Tyleek Collins,84467,WR,UNLV,3,2,3,0,0.0,0,0,7,0,2,3,4,142.9,0,1,325,0,0,74.0,61.6,78.5,,63.9,60.7,63.0,58.6,8,0,103,5,50,40,0,0,10,7,0,7,4,2.0,3.5,2.06,0
Jack Salopek,130662,QB,W MICHIGAN,3,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,347,0,0,67.0,68.4,72.5,67.4,,,60.1,60.0,-2,0,0,0,0,15,0,0,0,2,0,-5,0,0.0,-2.5,,0
Marcus Jones,55717,CB,HOUSTON,4,2,0,0,0.0,0,0,4,1,0,0,5,0.0,0,0,182,0,0,71.5,66.4,76.7,,,66.3,59.6,60.2,4,3,109,10,40,15,0,0,15,12,0,4,5,2.5,2.0,2.73,1
Tyler Markray,83688,HB,KENTUCKY,1,2,1,0,0.0,0,0,9,0,0,1,6,150.0,0,0,202,1,0,9.8,36.1,65.8,,,,43.3,60.0,8,0,0,0,0,3,0,0,0,2,0,9,6,3.0,4.5,,2
Jaquarii Roberson,55454,WR,WAKE,13,2,0,0,0.0,0,0,8,3,6,0,5,20.5,0,0,339,2,0,33.1,82.6,85.7,,,84.8,56.1,49.4,6,1,1078,71,403,231,0,0,112,73,0,8,5,2.5,4.0,2.67,0
Emmanuel Logan-Greene,55409,WR,NEW MEXICO,4,2,0,0,0.0,0,0,9,1,4,0,5,62.5,0,1,241,0,2,44.7,75.1,0.0,,,77.5,61.2,61.2,6,2,155,14,54,40,0,0,19,16,0,9,5,2.5,4.5,2.87,0
Ashton Stredick,131667,HB,CAL,1,2,1,0,0.0,0,0,8,0,0,1,4,100.0,0,0,130,0,2,65.5,72.7,68.4,,,,69.6,60.0,8,0,0,0,0,4,0,0,0,2,0,8,4,2.0,4.0,,0
Derek Green,77646,QB,SMU,2,1,1,0,0.0,0,0,1,0,0,0,2,0.0,0,0,287,1,0,15.4,30.3,72.4,43.0,,,43.8,60.0,3,0,0,0,0,11,3,1,0,1,0,4,4,2.0,2.0,,1
Benjamin Yurosek,131786,TE,STANFORD,11,2,0,0,0.0,0,0,11,3,3,0,6,20.5,1,1,300,0,0,73.9,74.4,88.7,,75.8,79.9,59.9,43.3,11,0,655,42,345,167,0,0,61,44,0,11,6,3.0,5.5,1.9,0
Bryson Barnes,131845,QB,UTAH,2,2,1,0,0.0,0,0,9,0,0,1,2,50.0,1,1,328,0,0,66.6,78.1,70.4,75.8,,,63.2,60.0,10,0,0,0,0,7,0,0,0,2,0,9,2,1.0,4.5,,1
BJ Busbee,84394,WR,S DIEGO ST,14,2,0,0,0.0,0,0,4,3,6,0,3,33.3,0,0,284,0,0,71.9,59.5,84.2,,,61.4,53.9,49.8,3,1,294,25,230,153,0,0,45,27,0,4,3,1.5,2.0,1.28,0
Victor Gabalis,131932,QB,WASH STATE,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,341,2,0,33.8,43.2,76.2,44.7,,,52.4,60.0,1,0,0,0,0,15,1,1,0,1,0,2,3,1.5,1.0,,1
Josh Bryant,133943,HB,AKRON,1,2,0,0,0.0,0,0,10,0,0,0,1,0.0,0,0,102,0,0,66.7,61.8,69.1,,67.5,55.0,63.0,,6,0,0,0,4,2,0,0,0,2,0,10,1,0.5,5.0,0.0,2
Michel Dukes,99591,HB,CLEMSON,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,140,1,0,11.5,47.0,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5,2.5,3.5,0.43,2
Davis Beville,99588,QB,PITTSBURGH,3,1,1,0,0.0,0,0,1,0,0,0,0,0.0,0,1,268,0,0,68.6,78.6,75.9,74.0,,,70.7,60.0,8,0,0,0,0,24,8,1,0,1,0,9,13,6.5,4.5,,0
Winston Wright Jr.,99537,WR,W VIRGINIA,13,2,0,0,0.0,0,0,2,3,13,0,3,30.0,0,0,343,0,0,78.6,72.8,61.8,,,74.1,56.1,59.4,1,1,688,63,370,182,0,0,86,65,0,2,3,1.5,1.0,1.86,1
Brent Matiscik,99517,TE,TCU,10,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,305,0,0,66.7,67.2,82.1,,28.9,49.6,60.1,77.4,2,0,0,0,11,46,0,0,0,2,0,2,3,1.5,1.0,0.0,0
Jacoby Clarke,99494,HB,BAYLOR,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,118,0,0,65.5,63.0,69.2,,,,62.1,60.0,5,0,0,0,0,5,0,0,0,2,0,9,7,3.5,4.5,,2
Champ Flemings,52125,WR,OREGON ST,13,2,0,0,0.0,0,0,9,2,1,0,4,11.8,1,1,265,0,0,72.6,66.1,44.5,,,66.5,60.8,61.0,11,1,270,15,139,141,0,0,27,17,0,9,4,2.0,4.5,1.94,0
Andre Washington,99485,HB,OKLA STATE,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,262,0,0,65.5,64.1,66.2,,,,63.0,,7,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,2
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,13,2,0,0,0.0,0,0,15,1,4,0,4,25.0,1,1,210,1,0,28.3,69.8,13.6,,,71.7,63.2,54.7,12,2,445,30,175,142,0,0,43,32,0,15,4,2.0,7.5,2.54,0
Chase Wolf,51692,QB,WISCONSIN,4,1,1,0,0.0,0,0,0,0,0,1,2,200.0,0,0,349,3,1,24.7,51.3,77.0,50.9,,,54.2,60.0,5,0,0,0,0,50,5,1,0,1,0,5,2,1.0,2.5,,0
Riley Riethman,144340,P,NAVY,4,2,0,1,100.0,16,0,16,0,0,0,1,0.0,1,1,237,0,0,65.5,67.3,77.0,,,55.3,61.3,60.0,16,0,0,0,1,3,0,0,0,2,0,16,1,0.5,8.0,0.0,0
Trey Palmer,99248,WR,LSU,11,2,1,0,,0,0,0,6,4,1,3,23.4,0,0,211,0,0,85.9,59.3,85.2,,,56.7,55.8,80.9,3,1,344,30,234,145,0,0,49,32,0,0,3,1.5,0.0,1.47,0
Sam James,78123,WR,W VIRGINIA,13,2,1,0,0.0,0,0,9,3,9,1,5,56.8,0,0,343,2,1,26.1,63.2,86.7,,,63.3,63.2,53.8,9,0,505,42,311,139,0,0,59,44,0,9,5,2.5,4.5,1.62,0
Ja'Varrius Johnson,99223,WR,AUBURN,12,2,0,1,96.6,57,0,59,3,4,0,0,0.0,1,2,115,0,0,79.3,67.0,83.1,,,66.8,62.7,50.9,57,0,274,19,155,49,0,0,36,21,1,59,0,0.0,29.5,1.77,0
Charles Schibler,144434,HB,TULANE,1,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,1,319,0,0,65.5,73.3,64.5,,,,69.7,,6,0,0,0,0,2,0,0,0,2,0,10,4,2.0,5.0,,2
Daelen Menard,97411,QB,BOSTON COL,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,121,0,0,65.5,61.1,66.6,,,,60.1,60.0,-1,0,0,0,0,3,0,0,0,2,0,-2,0,0.0,-1.0,,0
Keith Gallmon Jr.,83890,S,S ALABAMA,2,2,1,2,100.0,64,0,64,0,0,1,17,425.0,2,2,288,0,0,65.5,73.4,60.0,,,,74.9,,38,1,0,0,0,2,0,0,0,2,0,64,17,8.5,32.0,,0
RJ Garcia II,144591,WR,KANSAS ST,3,2,0,0,,0,0,0,0,0,0,-5,0.0,0,0,199,0,1,66.3,57.7,74.3,,,54.5,63.3,62.0,3,0,6,1,10,15,0,0,2,3,0,0,-5,-2.5,0.0,0.6,0
Mario Williams,144620,WR,OKLAHOMA,12,2,1,0,0.0,0,0,12,0,7,1,2,21.6,1,1,261,0,1,45.2,77.9,49.9,54.8,,79.2,61.2,62.0,11,1,380,35,179,129,0,0,46,37,0,12,2,1.0,6.0,2.12,0
Behren Morton,144747,QB,TEXAS TECH,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,315,0,0,65.5,57.0,69.5,46.9,,,65.5,60.0,17,0,0,0,0,3,17,1,0,1,0,15,26,13.0,7.5,,0
Kinkead Dent,99132,QB,OLE MISS,3,2,3,1,92.9,26,0,28,0,0,3,27,2025.0,1,1,226,0,1,66.6,66.3,73.4,49.5,,,70.9,60.0,26,0,0,0,0,23,0,0,0,2,0,28,27,13.5,14.0,,1
Raymond Niro III,84343,WR,NWESTERN,12,2,0,0,0.0,0,0,-7,0,1,0,1,10.0,0,0,256,0,0,76.4,48.8,3.2,,,50.1,49.9,71.0,1,2,15,3,64,53,0,0,9,5,0,-7,1,0.5,-3.5,0.23,1
