player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chandler Fields,97286,8,2,1,0,0.0,0,0,9,0,0,0,2.0,0.0,1,1,207,0,0,68.1,68.8,74.2,70.5,,,58.8,60.0,10,1,0,0,0,18,5,1,0,2,0,14,11.0,3.67,4.7,,1
Shameen Jones,61609,13,3,2,0,0.0,0,0,14,4,7,2,11.0,86.8,0,1,278,0,3,73.8,60.7,86.3,,,59.7,67.2,58.9,7,0,334,35,290,226,0,0,60,38,0,14,11.0,3.67,4.7,1.15,0
Malcolm Johnson Jr.,124402,11,3,1,0,0.0,0,0,25,0,1,1,16.0,118.5,2,2,115,0,0,69.3,60.5,83.3,,,55.3,65.0,84.4,14,1,82,6,105,104,0,0,12,9,0,25,16.0,5.33,8.3,0.78,0
TJ McMahon,83521,2,3,0,0,0.0,0,0,3,0,0,0,6.0,0.0,0,0,275,0,0,69.3,71.7,2.5,75.9,,,56.4,60.0,5,1,0,0,0,15,0,0,0,3,0,3,6.0,2.0,1.0,,1
Drew Pyne,122910,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,258,1,0,68.6,63.2,76.0,63.2,,,58.5,60.0,11,0,0,0,0,17,18,3,0,0,0,18,4.0,1.33,6.0,,0
Ethan Hampton,145858,2,2,0,0,0.0,0,0,9,0,0,0,1.0,0.0,0,0,254,1,0,22.5,46.3,75.1,54.7,,,43.7,60.3,9,0,0,0,0,25,3,1,0,2,0,12,6.0,2.0,4.0,,1
Dylan Betts-Pauley,146957,1,3,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,0,333,0,2,67.3,54.3,69.7,,70.3,58.9,55.0,60.0,3,0,0,0,2,4,0,0,0,3,0,3,3.0,1.0,1.0,0.0,1
Tayvian Cunningham,98658,10,3,1,1,78.9,30,0,38,2,0,1,32.0,48.5,1,1,109,0,0,76.9,63.3,42.1,,,63.8,66.7,51.6,30,1,303,19,166,106,0,0,32,22,0,38,32.0,10.67,12.7,1.83,1
Ayden Eberhardt,40554,8,3,1,0,0.0,0,0,9,2,6,1,5.0,48.6,0,0,351,0,2,82.2,70.0,83.9,,,69.6,60.4,66.2,6,0,298,21,189,134,0,0,39,24,0,9,5.0,1.67,3.0,1.58,0
Jaylon Redd,61586,10,3,1,1,67.7,21,0,31,5,3,1,27.0,225.0,1,1,264,1,3,26.5,58.2,22.7,,,55.9,69.2,69.3,21,2,197,13,177,190,0,0,29,16,0,31,27.0,9.0,10.3,1.11,0
Ty McCullouch,71780,12,3,0,0,0.0,0,0,14,2,0,0,6.0,0.0,1,1,144,0,0,72.4,61.6,88.4,,,61.9,58.0,55.1,11,0,413,24,338,246,0,0,44,27,0,14,6.0,2.0,4.7,1.22,0
Andrew Brito,98674,3,1,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,323,0,0,65.7,71.1,69.8,81.4,,,54.2,60.0,9,0,0,0,0,3,16,2,0,1,0,14,13.0,4.33,4.7,,0
Jairus Mack,145562,10,3,1,1,83.0,39,0,47,0,0,1,9.0,30.0,1,1,136,1,1,21.5,69.9,79.5,,,71.5,55.3,62.0,39,0,88,7,47,43,0,0,8,10,0,47,9.0,3.0,15.7,1.87,0
Willie Johnson,41116,13,3,1,1,73.1,19,0,26,4,0,1,24.0,22.9,1,1,214,0,0,84.0,64.1,87.5,,,62.3,68.8,68.8,19,0,617,32,347,203,0,0,60,35,0,26,24.0,8.0,8.7,1.78,1
Yusuf Ali,78841,11,3,0,0,0.0,0,0,15,9,17,0,6.0,69.4,0,0,224,0,2,74.3,66.3,88.0,,,63.2,60.8,78.7,8,0,471,46,254,158,0,0,64,49,0,15,6.0,2.0,5.0,1.85,0
Eddie Lee Marburger,145511,2,3,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,331,0,0,68.2,63.3,72.4,63.7,,,59.1,60.0,3,0,0,0,0,12,0,0,0,3,0,-5,0.0,0.0,-1.7,,1
Josh Ali,61359,10,3,0,0,0.0,0,0,13,3,4,0,0.0,0.0,1,1,202,2,0,36.9,71.6,87.2,,,74.1,33.7,62.8,11,1,601,41,275,277,0,0,60,44,1,13,0.0,0.0,4.3,2.19,0
Chris Jackson,122062,8,3,2,0,0.0,0,0,12,0,0,2,17.0,161.9,1,1,128,0,0,68.8,63.1,79.8,,,61.0,66.0,60.3,10,0,39,4,41,38,0,0,7,7,0,12,17.0,5.67,4.0,0.95,0
Micah Wilson,40104,10,3,0,0,0.0,0,0,12,0,0,0,10.0,0.0,0,3,229,0,0,67.8,65.5,77.0,,,55.6,73.0,57.4,7,0,5,1,8,29,0,0,1,4,0,12,10.0,3.33,4.0,0.63,0
Ty Fryfogle,61321,12,3,1,0,0.0,0,0,33,8,2,1,13.0,26.0,2,2,190,0,2,79.5,64.8,68.7,,,63.5,73.1,65.1,13,1,508,47,373,271,0,0,100,50,0,33,13.0,4.33,11.0,1.36,0
Jakarius Caston,145419,12,3,0,0,0.0,0,0,-9,1,6,0,-5.0,-52.6,0,0,296,1,0,28.1,64.5,24.6,50.1,,69.3,38.0,63.2,6,2,234,16,147,218,0,0,29,19,0,-9,-5.0,-1.67,-3.0,1.59,1
Brandon Sanders,102544,10,3,2,0,0.0,0,0,12,2,2,2,14.0,93.3,0,0,278,0,1,70.8,60.9,82.6,,,59.6,71.8,54.9,8,0,177,17,132,113,0,0,27,20,0,12,14.0,4.67,4.0,1.34,0
Brock Domann,102351,1,3,1,0,0.0,0,0,3,0,0,1,12.0,133.3,0,0,210,1,0,12.1,47.6,69.8,,,,52.3,60.0,5,0,0,0,0,9,0,0,0,3,0,3,12.0,4.0,1.0,,2
Cedric Patterson III,84332,12,3,3,1,95.0,38,1,40,5,12,3,30.0,365.9,1,1,275,1,0,41.3,64.4,87.9,,,62.1,81.1,64.8,38,2,583,38,352,311,0,0,67,41,1,40,30.0,10.0,13.3,1.66,0
David Bell,97989,11,3,0,1,66.7,26,0,39,5,25,0,10.0,86.8,1,3,273,0,1,77.1,87.5,90.7,,,87.4,70.3,63.3,26,0,1275,93,472,249,0,0,133,96,0,39,10.0,3.33,13.0,2.7,0
Tyler Walton,78201,12,3,1,1,67.9,19,0,28,0,1,1,9.0,17.1,1,1,259,0,1,77.7,71.3,52.9,,,70.7,72.9,61.9,19,1,380,32,206,184,0,0,43,35,0,28,9.0,3.0,9.3,1.84,0
James Phillips,98731,4,3,0,0,,0,0,0,1,1,0,5.0,23.8,0,0,180,0,2,68.8,53.7,77.5,,73.4,52.6,57.5,60.0,6,0,32,4,41,6,0,0,8,7,0,0,5.0,1.67,0.0,0.78,0
Cole Cavallo,84050,12,3,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,0,296,0,1,69.1,64.1,86.2,,73.3,53.3,53.8,72.0,3,1,19,5,71,202,0,0,10,8,0,4,1.0,0.33,1.3,0.27,0
Danny Gray,121926,10,3,0,1,67.5,27,0,40,7,9,0,8.0,46.2,1,2,287,0,0,74.5,77.9,89.8,,,77.6,72.4,55.4,27,0,803,49,298,181,0,0,72,52,0,40,8.0,2.67,13.3,2.69,0
Jacob Huesman,41939,6,3,0,0,0.0,0,1,-4,0,0,0,0.0,0.0,0,1,108,0,1,69.3,43.3,26.7,41.5,,,59.4,60.0,2,1,0,0,0,58,0,0,0,3,0,-4,0.0,0.0,-1.3,,0
Keagan Johnson,144848,13,3,3,0,0.0,0,0,8,7,7,3,19.0,301.6,1,1,192,0,0,71.5,61.6,86.2,,,61.0,66.9,54.7,12,1,352,18,212,189,0,0,50,21,0,8,19.0,6.33,2.7,1.66,0
Dante Wright,97188,9,3,0,0,0.0,0,0,-5,5,5,0,3.0,10.9,0,0,144,1,0,59.0,69.4,58.0,,61.9,71.2,53.5,57.3,2,1,538,43,264,160,0,0,63,46,0,-5,3.0,1.0,-1.7,2.04,0
Nehemiah Martinez,144759,5,3,0,0,0.0,0,0,17,0,0,0,6.0,0.0,0,0,315,1,3,19.0,39.7,72.9,,,57.1,43.5,56.3,8,0,0,0,3,14,0,0,0,3,0,17,6.0,2.0,5.7,0.0,0
Anthony Russo,40108,2,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,223,1,0,20.8,39.5,73.0,58.4,,,37.0,60.0,4,0,0,0,0,14,0,0,0,3,0,7,4.0,1.33,2.3,,2
Kaedric Cobbs,123303,1,3,2,0,0.0,0,0,18,0,0,2,14.0,233.3,0,0,331,1,1,13.7,50.0,70.1,,,59.3,49.5,,8,0,-2,1,6,3,0,0,1,4,0,18,14.0,4.67,6.0,-0.33,2
T.J. Jones,101706,11,3,0,0,0.0,0,0,13,1,5,0,1.0,15.2,0,0,321,0,2,69.8,66.8,80.8,,,68.5,57.5,59.0,7,0,50,8,38,68,0,0,9,11,0,13,1.0,0.33,4.3,1.32,0
Jacob Conover,70963,2,3,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,128,0,0,68.4,47.8,74.9,43.1,,,60.8,60.0,-1,0,0,0,0,29,0,0,0,3,0,-5,0.0,0.0,-1.7,,0
Masen Wake,102915,11,3,0,0,0.0,0,0,8,0,8,0,5.0,78.4,0,1,128,0,0,71.1,72.0,85.7,,53.5,75.9,59.3,64.2,7,0,148,14,86,245,0,0,16,17,0,8,5.0,1.67,2.7,1.72,0
Jake Molinich,45060,12,3,0,0,0.0,0,0,4,3,0,0,3.0,0.0,0,3,126,0,0,71.0,56.8,84.6,,57.8,41.0,72.7,64.2,2,0,67,6,100,328,0,0,9,9,2,4,3.0,1.0,1.3,0.67,0
Jamale Carothers,77868,1,3,0,0,0.0,0,0,9,0,0,0,7.0,0.0,0,0,346,0,2,68.1,63.1,66.8,,,,62.4,,6,0,0,0,0,3,0,0,0,3,0,9,7.0,2.33,3.0,,1
Savon Scarver,61783,12,3,2,0,0.0,0,0,10,1,1,2,26.0,288.9,2,2,329,0,0,75.5,56.3,32.0,,,53.4,72.9,63.5,10,1,42,6,89,114,0,0,13,9,0,10,26.0,8.67,3.3,0.47,0
Mitch Griffis,123386,4,3,0,0,0.0,0,0,-18,0,0,0,0.0,0.0,0,0,339,1,0,20.4,35.8,72.5,35.4,,,56.5,60.0,-2,0,0,0,0,19,0,0,0,3,0,-18,0.0,0.0,-6.0,,0
Grant DuBose,111276,12,3,1,0,0.0,0,0,18,5,8,1,13.0,60.9,1,1,136,1,1,52.0,76.8,69.7,,,76.6,61.2,69.7,10,3,889,61,380,297,0,0,102,64,0,18,13.0,4.33,6.0,2.34,0
Octavius Evans,61172,10,3,0,0,0.0,0,0,22,3,7,0,4.0,25.2,1,2,120,1,0,39.4,63.7,66.1,,,63.1,66.2,62.0,13,1,400,34,311,262,0,0,51,37,1,22,4.0,1.33,7.3,1.29,0
Nate Hope II,110014,2,3,0,0,0.0,0,0,15,0,0,0,5.0,0.0,0,1,141,0,2,67.3,57.5,71.9,,,59.2,60.7,55.1,6,0,0,0,1,12,0,0,0,3,0,15,5.0,1.67,5.0,0.0,1
A'Varius Sparrow,123433,2,3,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,1,343,0,1,67.3,63.2,69.4,,70.0,60.0,62.2,60.0,3,0,0,0,1,4,0,0,0,3,1,4,4.0,1.33,1.3,0.0,2
Trent Pennix,77726,12,3,2,1,83.3,40,1,48,2,5,2,14.0,163.3,1,1,248,0,0,71.5,71.6,51.4,,63.9,76.9,67.7,53.5,40,2,246,17,115,104,0,0,23,20,0,48,14.0,4.67,16.0,2.14,1
Jack Dunn,47396,13,3,0,0,0.0,0,0,6,0,0,0,1.0,0.0,0,0,349,0,0,74.3,56.6,83.2,,,52.0,53.0,78.6,2,0,24,4,73,167,0,0,13,7,0,6,1.0,0.33,2.0,0.33,0
Charlie Norman,123489,2,3,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,209,0,0,67.8,62.1,71.5,,41.5,59.5,55.3,85.0,3,0,1,1,2,7,0,0,1,4,0,6,4.0,1.33,2.0,0.5,3
Deryl Reynolds,99483,1,3,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,0,305,0,0,67.3,51.4,68.9,,,,53.3,60.0,3,0,0,0,0,5,0,0,0,3,0,5,5.0,1.67,1.7,,3
Jermaine Johnson Jr.,102949,7,3,0,0,,0,0,0,2,2,0,2.0,11.1,1,1,216,0,1,71.8,55.6,81.3,,,54.8,63.4,56.1,11,0,85,9,87,51,0,0,20,12,0,0,2.0,0.67,0.0,0.98,0
David Ellis,101663,3,3,0,0,0.0,0,0,12,0,1,0,7.0,58.3,0,0,190,0,0,68.5,55.6,73.5,,78.2,55.3,57.1,,8,0,-2,1,10,3,0,0,1,4,0,12,7.0,2.33,4.0,-0.2,2
Dillon Doyle,81254,13,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,3,118,0,0,67.8,72.2,75.1,,85.9,66.2,69.9,65.1,3,0,2,1,8,24,0,0,1,4,1,7,4.0,1.33,2.3,0.25,0
Nakeie Montgomery,143864,2,3,1,1,57.1,16,0,28,0,0,1,23.0,255.6,2,2,154,0,0,67.3,88.1,66.9,,,59.8,82.6,,16,0,0,0,1,3,0,0,0,3,0,28,23.0,7.67,9.3,0.0,3
Tez Johnson,123709,12,3,6,2,93.1,54,0,58,8,11,6,53.0,435.3,2,2,318,2,0,55.5,70.1,86.5,60.0,,70.9,66.7,49.8,31,0,712,66,313,127,0,0,93,69,1,58,53.0,17.67,19.3,2.27,0
Malik Nabers,146759,11,3,1,0,0.0,0,0,10,6,8,1,6.0,56.3,1,1,211,1,0,33.2,70.1,83.5,,,69.6,51.2,72.5,10,0,430,29,220,144,0,0,47,32,0,10,6.0,2.0,3.3,1.95,2
Cornelius Johnson,97996,14,3,0,1,56.7,17,0,30,7,9,0,8.0,57.1,1,1,222,0,1,73.8,67.1,72.4,,,66.4,64.3,66.3,17,1,620,39,360,424,0,0,66,42,0,30,8.0,2.67,10.0,1.72,0
Daniel Barker,83982,12,3,1,0,0.0,0,0,18,2,1,1,12.0,38.1,0,1,187,0,0,71.9,62.0,42.6,,73.0,65.2,67.4,52.9,8,2,202,18,201,180,0,0,31,21,1,18,12.0,4.0,6.0,1.0,0
Brandon Bass,77659,1,3,0,0,0.0,0,0,-2,0,0,0,1.0,0.0,0,1,118,0,0,67.3,70.8,68.1,,,,65.5,60.0,1,0,0,0,0,5,0,0,0,3,0,-2,1.0,0.33,-0.7,,0
Xavier Hutchinson,122518,13,3,2,0,0.0,0,0,18,3,11,2,19.0,95.7,1,1,193,2,0,57.8,83.9,67.3,76.2,,83.8,74.8,58.3,10,2,990,83,388,211,0,0,104,86,0,18,19.0,6.33,6.0,2.55,1
Johnathan Bennett,104158,10,2,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,2,206,0,0,69.7,68.7,77.0,68.6,,,58.6,60.0,4,0,0,0,0,36,4,1,0,2,1,8,3.0,1.0,2.7,,2
Weston Eget,97802,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,242,0,0,66.5,35.7,73.0,33.7,,,57.5,60.0,19,0,0,0,0,8,30,3,0,0,0,30,12.0,4.0,10.0,,0
Jack Walker,55195,3,3,0,0,0.0,0,0,-1,0,0,0,1.0,0.0,0,0,296,0,2,67.3,55.8,68.1,,,,57.4,60.0,1,0,0,0,0,5,0,0,0,3,0,-1,1.0,0.33,-0.3,,0
Robert Lewis,123858,12,3,0,0,0.0,0,0,25,1,2,0,8.0,41.0,2,3,175,0,0,70.2,66.1,81.6,,,62.9,70.5,67.8,10,0,67,10,88,130,0,0,13,13,0,25,8.0,2.67,8.3,0.76,3
C'Bo Flemister,83730,2,3,2,0,0.0,0,0,10,0,0,2,8.0,177.8,0,0,258,0,0,67.3,64.6,68.6,,,58.1,64.4,60.0,6,0,0,0,3,4,0,0,0,3,0,10,8.0,2.67,3.3,0.0,3
Isaiah Newell,131746,1,3,0,0,0.0,0,0,15,0,0,0,8.0,0.0,0,1,265,0,1,67.3,68.5,68.4,,,60.0,66.9,,7,0,0,0,1,3,0,0,0,3,0,15,8.0,2.67,5.0,0.0,2
Keith Pearson,55283,12,3,1,0,0.0,0,0,18,0,2,1,20.0,125.0,1,1,136,0,0,72.4,79.5,81.7,,,79.3,58.0,73.5,13,0,227,13,110,63,0,0,17,16,0,18,20.0,6.67,6.0,2.06,0
Jesse Matthews,84395,14,3,1,0,0.0,0,1,5,2,5,1,-3.0,-10.0,0,0,284,0,0,75.2,75.2,67.5,54.3,,78.3,60.1,53.5,6,3,642,57,317,320,0,0,80,60,0,5,-3.0,-1.0,1.7,2.03,0
Deonce Elliott,131611,1,3,1,0,0.0,0,0,6,0,0,1,7.0,77.8,0,0,110,0,1,67.3,58.6,67.8,,,,58.9,,6,0,0,0,0,3,0,0,0,3,0,6,7.0,2.33,2.0,,2
Elijhah Badger,131603,11,3,1,2,105.4,39,0,37,1,2,1,12.0,120.0,2,2,110,0,0,69.6,55.4,81.8,,,53.5,72.8,44.9,22,0,61,7,76,54,0,0,11,10,2,37,12.0,4.0,12.3,0.8,0
Jake Smithhart,155934,2,2,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,296,2,0,11.1,27.7,69.1,60.0,,,39.2,60.0,3,0,0,0,0,5,3,1,0,2,0,2,0.0,0.0,0.7,,0
Bryson Jackson,78112,12,2,0,0,0.0,0,0,10,5,0,0,1.0,0.0,1,1,251,0,1,71.1,50.9,56.1,,,49.9,63.5,58.0,11,1,176,12,195,204,0,0,30,14,0,10,1.0,0.5,5.0,0.9,0
Omar Manning,61702,11,2,0,0,0.0,0,0,2,2,2,0,3.0,10.7,0,0,238,0,0,72.1,69.0,57.3,,,69.3,58.6,65.9,1,1,380,26,220,188,0,0,35,28,0,2,3.0,1.5,1.0,1.73,2
Tate Rodemaker,122414,2,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,167,0,0,66.4,65.0,70.1,63.9,,,60.1,60.0,-2,0,0,0,0,7,0,0,0,2,0,-4,0.0,0.0,-2.0,,0
Matt Masker,83523,2,2,0,0,0.0,0,0,10,0,0,0,2.0,0.0,1,1,238,0,0,67.7,66.3,71.0,63.9,,,62.0,60.0,13,0,0,0,0,10,0,0,0,2,0,10,2.0,1.0,5.0,,1
Tucker Gleason,122475,3,2,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,0,316,0,1,67.4,62.6,74.4,65.2,,,55.4,60.0,4,0,0,0,0,26,0,0,0,2,0,4,4.0,2.0,2.0,,1
Sam Noyer,40048,2,2,0,0,,0,0,0,0,0,0,0.0,0.0,0,1,265,1,1,27.3,31.9,76.0,29.5,,54.3,63.5,60.3,2,0,0,0,1,26,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0
Reggie Todd,61462,7,1,0,1,68.6,24,0,24,3,6,0,3.0,78.3,2,2,318,1,0,29.0,62.0,83.9,50.1,,62.8,69.4,49.6,24,0,283,22,198,136,11,1,33,23,0,35,3.0,1.5,17.5,1.43,0
Ahmarean Brown,97164,13,2,0,0,0.0,0,0,-2,0,1,0,0.0,0.0,0,0,289,1,1,70.6,61.1,82.3,,,61.0,58.8,63.2,0,0,104,11,86,74,0,0,15,13,0,-2,0.0,0.0,-1.0,1.21,0
Maurice Bellan,102864,1,2,1,0,0.0,0,0,16,0,0,1,14.0,350.0,0,0,114,0,0,68.1,76.8,66.6,,,,69.2,60.0,9,0,0,0,0,3,0,0,0,2,0,16,14.0,7.0,8.0,,2
Ben Finley,122864,4,2,0,0,0.0,0,0,7,0,0,0,5.0,0.0,0,0,248,0,1,67.4,56.9,73.0,51.6,,,63.9,60.0,6,0,0,0,0,14,0,0,0,2,0,7,5.0,2.5,3.5,,1
Trevon West,122948,12,2,0,1,84.6,66,0,78,0,1,0,11.0,91.7,2,2,261,0,0,67.8,54.9,79.7,,,52.3,67.6,61.2,66,0,45,4,62,57,0,0,11,6,0,78,11.0,5.5,39.0,0.73,0
Josh Johnson,61329,13,2,0,0,0.0,0,0,-1,8,7,0,1.0,4.0,0,0,320,0,0,76.7,75.6,71.7,,,77.5,55.2,56.8,1,1,1113,85,440,421,0,0,135,87,0,-1,1.0,0.5,-0.5,2.53,0
Quentin Johnston,123085,9,2,1,0,0.0,0,0,12,2,10,1,0.0,0.0,0,1,305,1,0,37.5,76.0,61.0,,,76.4,62.0,64.8,8,1,604,33,232,205,0,0,61,35,0,12,0.0,0.0,6.0,2.6,0
D.J. Matthews Jr.,61255,4,2,0,0,0.0,0,0,28,2,3,0,2.0,20.0,2,2,190,0,0,75.4,69.9,81.2,,62.1,67.5,69.6,66.2,14,0,165,13,79,68,0,0,19,15,1,28,2.0,1.0,14.0,2.09,0
Omarion Dollison,123280,12,2,0,0,0.0,0,0,-2,1,6,0,3.0,31.0,0,0,327,0,0,32.6,60.4,87.1,,,60.5,57.2,56.9,2,0,218,27,252,229,0,0,37,29,0,-2,3.0,1.5,-1.0,0.87,1
Tre Mosley,101722,13,2,0,0,0.0,0,0,-1,2,10,0,5.0,67.6,0,0,223,0,0,73.1,66.0,85.4,,,66.9,56.1,55.5,2,0,530,35,321,266,0,0,49,37,0,-1,5.0,2.5,-0.5,1.65,0
Justin Rodriguez,123329,1,2,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,331,0,0,66.3,64.0,68.6,,,79.5,58.7,60.0,3,0,9,1,1,4,0,0,1,3,0,4,3.0,1.5,2.0,9.0,2
Marco Lee,123355,1,2,1,0,0.0,0,0,12,0,0,1,4.0,100.0,0,1,337,0,0,66.7,73.8,66.0,,,,70.0,,9,0,0,0,0,2,0,0,0,2,0,12,4.0,2.0,6.0,,2
Yulkeith Brown,146985,4,2,0,1,86.5,45,0,52,0,0,0,7.0,0.0,1,2,312,0,0,66.7,68.4,75.3,,,55.7,76.1,56.2,45,0,0,0,9,18,0,0,2,2,0,52,7.0,3.5,26.0,0.0,0
Conner Carey,155815,2,2,1,0,0.0,0,0,19,0,0,1,12.0,300.0,1,2,101,0,0,65.5,83.4,72.2,,,,70.4,84.1,11,0,0,0,0,19,0,0,0,2,0,19,12.0,6.0,9.5,,2
Markquan Rucker,123430,1,2,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,343,0,0,65.5,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4.0,2.0,3.0,,2
R.J. Sneed II,61166,14,1,0,0,,0,0,0,3,10,0,1.0,21.3,0,0,118,3,0,20.2,64.4,87.6,,,64.8,54.6,59.8,0,0,578,46,303,358,0,1,61,47,0,0,3.0,1.5,0.0,1.91,0
Jake Bailey,72158,11,1,0,0,0.0,0,1,-10,2,5,0,0.0,0.0,1,1,275,0,0,74.7,78.8,14.1,,,81.7,60.0,54.0,11,5,714,56,302,185,0,0,84,57,0,1,0.0,0.0,1.0,2.36,0
Rome Odunze,73774,9,2,0,0,0.0,0,0,13,7,8,0,4.0,37.2,0,1,340,0,0,73.9,65.2,55.9,,,65.8,57.4,60.9,7,1,415,41,254,157,0,0,69,43,0,13,4.0,2.0,6.5,1.63,0
Cooper Jewett,101654,2,2,1,0,0.0,0,0,5,0,0,1,4.0,100.0,0,0,238,0,0,65.5,55.8,66.8,,,,57.2,60.0,3,0,0,0,0,3,0,0,0,2,0,5,4.0,2.0,2.5,,2
Isaiah Spencer,83536,6,2,0,0,0.0,0,0,17,1,0,0,5.0,0.0,1,1,263,0,2,69.5,62.5,10.4,,37.0,65.5,61.6,54.8,10,1,97,10,51,50,0,0,13,12,0,17,5.0,2.5,8.5,1.9,0
Malik Williams,61121,14,1,0,0,0.0,0,0,8,4,2,0,0.0,0.0,0,0,108,0,0,79.2,74.6,60.3,67.6,62.1,77.9,60.1,45.4,8,1,811,51,282,215,5,1,77,52,0,13,0.0,0.0,6.5,2.88,0
Peyton Hendershot,60915,12,2,0,0,0.0,0,0,8,1,10,0,6.0,62.5,0,0,190,0,2,74.3,84.2,73.3,,53.2,90.5,56.1,58.4,4,1,543,46,293,255,0,0,62,48,0,8,6.0,3.0,4.0,1.85,0
Aidan Robbins,98030,1,2,1,1,82.9,34,0,41,0,0,1,29.0,725.0,1,1,210,0,0,65.5,80.5,66.4,,,,75.2,,34,0,0,0,0,2,0,0,0,2,1,41,29.0,14.5,20.5,,2
Robert Cope,101642,1,2,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,0,260,0,0,65.5,55.7,65.2,,,,56.8,,2,0,0,0,0,2,0,0,0,2,0,4,1.0,0.5,2.0,,2
Tre Bradford,124088,1,2,1,0,0.0,0,0,11,0,0,1,10.0,250.0,0,0,211,0,1,65.5,70.2,65.2,,,,67.6,,6,0,0,0,0,2,0,0,0,2,0,11,10.0,5.0,5.5,,1
Skyy Moore,97116,12,1,0,0,0.0,0,0,1,3,26,0,1.0,27.4,1,1,347,0,0,77.1,91.8,88.6,,,91.8,71.6,67.3,10,0,1291,94,380,418,10,1,125,95,0,11,1.0,0.5,5.5,3.4,0
Bobo Miller,124142,1,2,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,226,0,0,65.5,53.6,65.2,,,,55.3,,2,0,0,0,0,2,0,0,0,2,0,4,2.0,1.0,2.0,,2
Jalon Calhoun,97272,12,2,0,0,0.0,0,0,13,3,14,0,1.0,12.1,0,1,154,1,0,49.4,70.0,18.7,26.8,,76.1,60.8,45.9,7,3,712,56,314,249,0,0,72,58,1,13,1.0,0.5,6.5,2.27,0
Keke Chism,124198,13,1,1,0,0.0,0,0,5,5,4,0,6.0,57.1,1,1,229,0,0,73.7,62.9,88.5,,,63.6,63.0,53.1,10,2,513,41,388,342,10,1,64,42,0,15,23.0,11.5,7.5,1.32,0
D'ionte Smith,124218,11,2,0,0,0.0,0,0,4,0,1,0,2.0,10.0,0,1,229,0,1,84.3,82.9,79.6,,,83.1,64.1,58.8,4,0,195,8,31,38,0,0,11,10,1,4,2.0,1.0,2.0,6.29,0
Steve Jenkins,101350,12,2,0,0,0.0,0,1,10,3,8,0,8.0,66.7,0,0,325,0,0,76.7,71.4,65.9,,65.0,72.2,60.8,59.7,9,4,699,46,351,244,0,0,77,48,0,10,8.0,4.0,5.0,1.99,0
Bradley Dunn,124231,1,2,1,0,0.0,0,0,4,0,0,1,4.0,100.0,0,0,289,0,2,65.5,54.7,66.4,,,,56.1,,2,0,0,0,0,2,0,0,0,2,0,4,4.0,2.0,2.0,,0
Thomas Pannunzio,75953,1,2,0,0,0.0,0,0,-6,0,0,0,2.0,0.0,0,0,144,0,0,53.3,53.0,65.8,,,,56.1,,-3,0,0,0,0,2,0,0,0,2,0,-6,2.0,1.0,-3.0,,0
Harrison Bailey,124266,1,1,2,0,0.0,0,0,2,0,0,0,0.0,0.0,0,2,307,0,1,66.7,69.7,72.5,62.2,,,69.1,60.0,8,0,0,0,0,10,8,1,0,1,1,10,17.0,8.5,5.0,,0
Micah Leon,60486,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,1,1,146,2,0,24.3,42.9,73.4,37.0,,60.0,62.4,60.0,11,0,0,0,1,7,11,1,0,1,0,13,5.0,2.5,6.5,0.0,1
Darvon Hubbard,124320,1,2,0,0,0.0,0,0,2,0,0,0,3.0,0.0,0,0,312,0,0,65.5,54.9,66.2,,,,56.3,,1,0,0,0,0,2,0,0,0,2,0,2,3.0,1.5,1.0,,2
