player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Todd Sibley Jr.,57382,6,13,6,0,0.0,0,0,54,0,1,6,44.0,169.2,2,4,268,0,7,74.4,72.2,77.3,,7.0,64.2,73.2,76.2,13,0,7,1,15,21,0,0,1,14,1,54,44.0,3.38,4.2,0.47,5,0
Taye McWilliams,122275,4,13,1,2,47.1,32,0,68,2,0,1,51.0,28.0,2,2,118,0,3,74.8,56.9,74.2,,19.9,28.8,67.9,59.5,17,0,4,1,16,17,0,0,4,14,0,68,51.0,3.92,5.2,0.25,9,0
A.J. Phillips,97378,7,12,1,0,0.0,0,0,45,0,0,1,29.0,20.1,0,3,288,0,6,74.4,67.6,74.7,,80.0,55.6,66.6,,7,0,0,0,7,13,0,0,0,12,0,45,29.0,2.42,3.8,0.0,6,0
Danny Smith,83638,2,12,2,0,0.0,0,0,38,0,0,2,27.0,37.5,1,2,120,0,4,74.4,66.0,74.2,,78.7,57.1,64.9,60.0,13,0,0,0,4,14,0,0,0,12,0,38,27.0,2.25,3.2,0.0,8,0
Cam Roberson,98736,4,12,0,0,0.0,0,0,23,0,0,0,17.0,0.0,0,0,216,0,6,74.8,52.3,77.4,,72.4,54.6,49.8,67.4,5,0,10,1,26,23,0,0,2,13,0,23,17.0,1.42,1.9,0.38,6,0
Sione Finau,83640,6,12,2,0,0.0,0,0,48,1,0,2,22.0,26.2,1,2,128,1,0,26.0,56.7,78.4,,20.4,41.4,62.4,64.1,14,0,8,2,18,27,0,0,3,14,0,48,22.0,1.83,4.0,0.44,12,0
Joshua Stoner,83597,5,11,3,0,0.0,0,1,61,0,0,3,29.0,71.9,2,3,101,1,5,27.0,51.9,11.9,,74.4,51.4,56.9,60.8,14,1,0,0,17,80,0,0,0,11,0,61,29.0,2.64,5.5,0.0,2,0
Jevon Bigelow,75898,4,11,1,0,0.0,0,0,45,1,0,1,30.0,22.7,0,3,169,0,5,73.6,68.1,77.1,,84.0,54.2,72.0,58.6,9,0,9,1,24,17,0,0,2,12,0,45,30.0,2.73,4.1,0.38,6,0
Keyon Mozee,145809,9,11,1,1,69.2,27,0,39,0,1,1,17.0,23.8,1,1,199,1,7,26.7,58.7,77.4,,10.0,77.9,50.5,56.8,27,0,83,2,20,15,0,0,2,13,0,39,17.0,1.55,3.5,4.15,4,0
Bradrick Shaw,35088,3,11,0,0,0.0,0,0,18,0,0,0,14.0,0.0,0,2,130,0,7,73.5,65.0,75.7,,81.0,57.7,63.0,60.0,6,0,0,0,2,15,0,0,0,11,1,18,14.0,1.27,1.6,0.0,4,0
Jared Cole,128079,4,11,1,0,0.0,0,0,5,0,0,1,5.0,3.5,0,1,216,0,3,73.6,58.2,77.9,76.2,41.4,56.9,57.4,48.4,5,0,13,2,31,21,0,0,2,13,0,5,5.0,0.45,0.5,0.42,8,0
Jackson McChesney,102891,1,11,1,1,26.8,15,0,56,0,0,1,25.0,20.7,1,3,128,0,0,73.5,75.2,75.0,,,58.6,73.3,59.5,15,0,0,0,2,13,0,0,0,11,1,56,25.0,2.27,5.1,0.0,11,0
Carlinos Acie,77866,10,11,2,0,0.0,0,0,39,0,0,2,25.0,37.9,2,3,237,1,3,25.3,56.6,42.2,,38.5,51.3,59.7,68.5,14,1,9,1,26,154,0,0,2,12,0,39,25.0,2.27,3.5,0.35,2,0
Isaac Guerendo,83806,1,11,3,0,0.0,0,0,36,0,0,3,19.0,47.1,1,2,349,0,3,73.5,53.7,73.4,,0.0,59.9,57.2,,13,0,0,0,1,11,0,0,0,11,0,36,19.0,1.73,3.3,0.0,8,0
Kaedric Cobbs,123303,6,11,4,1,42.9,24,0,56,0,0,4,40.0,132.2,1,3,331,0,5,73.5,71.0,74.2,,76.9,56.9,69.4,60.0,24,0,0,0,4,13,0,0,0,11,1,56,40.0,3.64,5.1,0.0,6,0
Johnny Richardson,123760,3,11,1,2,73.8,48,0,65,0,0,1,31.0,25.6,2,3,323,0,4,27.0,74.4,73.3,,75.3,54.1,76.0,,31,0,0,0,12,11,0,0,0,11,1,65,31.0,2.82,5.9,0.0,7,0
D.J. Jones,122840,3,11,4,0,0.0,0,0,65,0,0,4,46.0,152.1,4,5,245,0,5,73.7,76.8,72.8,,70.0,56.3,76.1,59.4,12,0,0,0,5,14,0,0,0,11,1,65,46.0,4.18,5.9,0.0,6,0
Rondarius Gregory,97071,2,10,3,0,0.0,0,0,47,0,0,3,34.0,92.7,1,2,254,1,3,24.5,53.5,76.9,,39.6,54.9,54.9,,11,0,0,1,15,11,0,0,1,11,0,47,34.0,3.4,4.7,0.0,7,0
Lawrence Papillon,98620,3,10,4,0,0.0,0,0,38,0,0,4,22.0,88.0,1,2,214,0,0,73.1,57.6,73.8,,13.4,56.2,58.9,60.6,13,0,0,0,4,19,0,0,0,10,1,38,22.0,2.2,3.8,0.0,10,0
Reggie Love III,129418,4,10,0,0,0.0,0,0,12,0,0,0,18.0,0.0,0,1,187,0,5,73.6,55.3,75.5,,21.3,53.5,58.8,58.4,8,0,0,0,18,17,0,0,0,10,0,12,18.0,1.8,1.2,0.0,5,0
ChaVon McEachern,122190,3,10,2,1,32.6,15,0,46,0,0,2,46.0,92.0,2,6,136,0,5,73.4,84.2,73.7,,,68.9,80.6,59.8,15,0,0,0,4,12,0,0,0,10,1,46,46.0,4.6,4.6,0.0,5,0
Jorden Gidrey,125267,5,10,2,0,0.0,0,0,31,1,0,2,21.0,42.0,1,2,101,1,3,23.5,50.3,80.2,60.0,72.5,44.0,64.2,57.2,12,0,0,0,19,72,0,0,2,10,0,31,21.0,2.1,3.1,0.0,4,0
Emani Bailey,122630,3,10,3,1,41.7,25,0,60,1,0,3,41.0,123.0,3,3,207,0,1,73.1,70.1,74.7,,70.3,36.2,76.3,,25,0,0,0,8,10,0,0,1,10,0,60,41.0,4.1,6.0,0.0,9,0
Tayon Fleet-Davis,57290,1,10,1,0,0.0,0,0,26,0,0,1,15.0,13.6,1,1,215,0,4,73.1,56.8,75.2,,72.0,65.3,57.1,50.7,11,0,17,1,14,17,0,0,1,11,0,26,15.0,1.5,2.6,1.21,6,0
Elijah Green,122836,3,10,1,1,27.3,15,0,55,0,0,1,33.0,33.0,2,4,245,0,2,73.1,71.0,71.5,,,57.6,69.8,60.0,15,0,0,0,3,11,0,0,0,10,0,55,33.0,3.3,5.5,0.0,8,0
Max Borghi,83802,1,10,0,2,69.0,58,0,84,0,0,0,38.0,0.0,3,4,341,1,5,23.6,57.2,75.6,,65.1,62.1,56.0,58.5,37,0,7,1,5,14,0,0,1,11,1,84,38.0,3.8,8.4,1.4,2,0
Elijah Young,124223,8,10,5,2,65.4,51,0,78,0,0,5,73.0,365.0,2,2,229,0,2,73.5,75.9,75.5,,71.9,48.3,76.8,58.1,35,0,0,0,7,16,0,0,1,10,0,78,73.0,7.3,7.8,0.0,4,0
Pailate Makakona,101296,6,10,2,1,31.9,15,0,47,0,0,2,26.0,43.3,1,2,329,0,3,73.4,60.0,76.5,,43.7,56.7,63.4,55.9,15,0,12,2,20,18,0,0,3,12,0,47,26.0,2.6,4.7,0.6,7,0
Miyan Williams,62608,4,10,9,1,23.4,15,0,64,0,0,9,44.0,396.0,3,4,260,0,0,73.1,91.6,72.6,,70.3,60.0,88.0,60.0,15,0,0,0,1,12,0,0,0,10,0,64,44.0,4.4,6.4,0.0,10,0
Darrian Felix,57377,3,10,2,0,0.0,0,0,25,0,1,2,18.0,41.5,2,3,327,0,2,73.2,65.6,75.9,,58.6,58.6,68.6,60.0,10,0,14,3,24,12,0,0,4,13,0,25,18.0,1.8,2.5,0.58,8,0
Tre Bradford,124088,5,10,1,0,0.0,0,0,58,2,0,1,25.0,19.2,3,5,211,0,0,73.2,62.3,77.4,,37.2,53.3,71.9,60.0,12,0,13,3,34,19,0,0,7,13,0,58,25.0,2.5,5.8,0.38,10,0
Demarkcus Bowman,122141,2,9,2,0,0.0,0,0,32,0,0,2,23.0,56.8,1,2,163,0,2,72.5,69.3,71.0,,74.2,,67.0,,10,0,0,0,0,9,0,0,0,9,0,32,23.0,2.56,3.6,,7,0
Chris Lovick,97101,2,9,1,0,0.0,0,0,47,0,0,1,24.0,29.6,1,3,320,0,3,74.1,76.1,72.3,,38.9,58.6,74.7,60.0,10,0,0,0,2,10,0,0,0,9,0,47,24.0,2.67,5.2,0.0,6,0
Courtney Reese,101297,5,9,1,1,35.8,19,0,53,0,0,1,16.0,11.1,2,4,325,0,4,74.7,66.7,78.0,,74.5,65.0,67.9,58.6,19,0,40,7,33,16,0,0,7,16,0,53,16.0,1.78,5.9,1.21,3,0
Kenan Christon,100601,5,9,1,1,71.2,47,0,66,0,1,1,61.0,123.2,1,1,326,0,0,72.7,65.0,73.9,,27.9,59.7,67.9,59.9,47,0,0,2,14,11,0,0,3,11,0,66,61.0,6.78,7.3,0.0,7,0
Lexington Joseph,97104,3,9,1,0,0.0,0,0,40,0,0,1,26.0,28.9,2,2,166,0,2,75.1,54.2,75.5,,74.9,54.7,55.1,56.3,10,0,0,1,13,29,0,0,1,10,0,40,26.0,2.89,4.4,0.0,2,0
Ygenio Booker,77711,4,9,5,0,0.0,0,0,41,0,0,5,23.0,127.8,0,3,319,0,6,72.6,63.8,77.8,,67.5,60.5,63.2,58.4,9,0,-3,1,1,23,0,0,1,10,0,41,23.0,2.56,4.6,-3.0,3,0
Steele Chambers,97812,3,9,1,2,64.0,55,0,86,0,0,1,23.0,28.4,2,2,260,2,1,20.6,65.2,74.0,,76.0,57.8,64.2,60.0,38,0,0,0,3,12,0,0,0,9,0,86,23.0,2.56,9.6,0.0,7,0
Harlan Dixon,122669,3,9,1,0,0.0,0,0,27,0,0,1,23.0,21.3,1,2,208,0,4,72.8,65.1,75.8,,83.6,66.0,63.4,,10,0,16,3,12,9,0,0,3,12,0,27,23.0,2.56,3.0,1.33,5,0
CJ Beasley,122317,1,8,3,0,0.0,0,0,44,0,0,3,26.0,121.9,1,4,141,0,2,71.9,78.8,73.3,,67.8,59.7,75.5,60.0,14,0,0,0,1,10,0,0,0,8,0,44,26.0,3.25,5.5,0.0,6,0
Rahmir Johnson,101655,6,8,3,0,0.0,0,0,30,0,1,3,23.0,82.1,1,4,238,0,1,73.2,61.8,76.5,,3.3,60.3,72.4,48.1,12,0,33,6,41,22,0,0,9,14,1,30,23.0,2.88,3.8,0.8,7,0
Gavin Williams,129488,1,8,1,0,0.0,0,0,28,0,0,1,25.0,39.1,0,0,192,0,0,71.9,63.6,72.8,,67.7,58.5,63.1,60.0,7,0,0,0,1,9,0,0,0,8,0,28,25.0,3.13,3.5,0.0,8,0
Todd Hudson,99487,2,8,4,0,0.0,0,0,20,0,0,4,22.0,137.5,0,1,261,0,3,71.9,72.8,72.5,,73.5,55.4,72.4,60.0,8,0,0,0,5,11,0,0,0,8,0,20,22.0,2.75,2.5,0.0,5,0
Sean Dollars,71332,4,8,1,2,63.8,30,0,47,1,0,1,31.0,48.4,2,3,264,0,3,71.9,60.0,75.4,,18.7,37.8,70.1,58.8,15,0,0,0,11,13,0,0,2,8,0,47,31.0,3.88,5.9,0.0,5,0
Michel Dukes,99591,4,8,4,1,52.7,29,0,55,0,0,4,47.0,293.8,1,2,140,1,0,24.5,64.0,0.0,,71.8,56.2,67.7,59.9,29,1,0,0,6,10,0,0,0,8,0,55,47.0,5.88,6.9,0.0,6,0
Jonathan Barna,100223,1,8,0,0,0.0,0,0,11,0,0,0,18.0,0.0,0,0,259,0,0,71.9,56.8,73.6,,68.5,60.0,57.2,60.0,4,0,0,0,1,10,0,0,0,8,0,11,18.0,2.25,1.4,0.0,8,0
Kenny Tracy,130531,2,8,0,1,78.0,32,0,41,0,0,0,19.0,0.0,1,1,221,1,0,21.5,52.2,72.3,,,64.6,52.3,60.0,32,0,3,1,2,11,0,0,1,9,0,41,19.0,2.38,5.1,1.5,8,0
Christian Hunter,97202,2,8,1,1,56.8,21,0,37,0,0,1,18.0,28.1,1,1,144,0,4,71.9,63.8,74.9,,63.6,54.2,65.9,58.6,21,0,0,0,15,12,0,0,0,8,0,37,18.0,2.25,4.6,0.0,3,0
Jonzell Norrils,130308,2,7,1,0,0.0,0,0,30,0,0,1,17.0,27.0,1,1,102,0,3,71.5,65.2,72.5,,,71.9,63.0,,11,0,32,2,9,7,0,0,2,9,1,30,17.0,2.43,4.3,3.56,4,0
Shaadie Clayton-Johnson,131674,3,7,1,1,54.8,17,0,31,0,0,1,14.0,28.6,1,3,143,0,6,71.3,68.4,71.9,,70.0,57.0,67.7,,17,0,0,0,4,7,0,0,0,7,2,31,14.0,2.0,4.4,0.0,1,0
Jordan Griffin,122637,1,7,1,0,0.0,0,0,30,0,0,1,14.0,28.6,1,2,207,0,0,71.3,64.4,71.8,,,59.7,63.6,,12,0,0,0,1,7,0,0,0,7,0,30,14.0,2.0,4.3,0.0,7,0
Gabriel Watson,123130,2,7,1,1,44.1,15,0,34,0,0,1,25.0,51.0,1,2,311,0,0,71.3,69.0,71.4,,70.8,,67.2,59.7,15,0,0,0,0,11,0,0,0,7,0,34,25.0,3.57,4.9,,7,0
Trae Allen,100226,2,7,0,0,0.0,0,0,20,0,0,0,14.0,0.0,0,0,347,0,0,71.9,49.5,73.2,,72.6,57.4,50.9,,4,0,0,0,2,8,0,0,0,7,0,20,14.0,2.0,2.9,0.0,7,0
Micah Cooper,99486,2,7,2,0,0.0,0,0,35,0,0,2,27.0,110.2,1,3,262,0,3,71.3,65.8,71.2,,,60.0,64.7,,14,0,0,0,1,7,0,0,0,7,0,35,27.0,3.86,5.0,0.0,4,0
Anthony Watkins,99165,2,7,2,0,0.0,0,0,21,0,0,2,19.0,77.6,1,1,320,0,4,71.9,53.1,71.0,,0.0,58.6,57.2,60.0,12,0,0,0,2,8,0,0,0,7,0,21,19.0,2.71,3.0,0.0,3,0
John Gentry,128379,4,7,2,1,54.8,17,0,31,0,0,2,20.0,71.4,1,0,329,1,1,25.5,58.3,73.4,60.6,70.0,57.2,58.5,,17,0,-4,1,7,7,0,0,1,8,0,31,20.0,2.86,4.4,-0.57,6,0
Braydon Bennett,122318,3,6,2,1,74.5,35,0,47,0,0,2,31.0,172.2,1,1,141,0,1,70.5,61.7,74.4,,70.7,,62.2,57.2,35,0,0,0,0,18,0,0,0,6,1,47,31.0,5.17,7.8,,4,0
Daniel Bangura,130485,2,6,0,1,50.0,16,0,32,0,0,0,13.0,0.0,1,2,201,0,3,70.5,71.1,70.3,,71.1,58.2,69.5,60.0,16,0,0,0,2,7,0,0,0,6,0,32,13.0,2.17,5.3,0.0,3,0
Marcus Crowley,97626,1,6,0,0,0.0,0,0,14,0,0,0,14.0,0.0,0,0,260,0,1,70.7,56.7,73.0,,29.8,57.6,58.5,,4,0,4,1,11,6,0,0,2,7,0,14,14.0,2.33,2.3,0.36,5,0
Gayflor Flomo,105811,4,6,2,0,0.0,0,0,15,0,0,2,17.0,94.4,0,0,198,0,1,70.9,61.6,0.0,,76.1,58.7,63.2,66.1,7,1,0,0,2,11,0,0,0,6,0,15,17.0,2.83,2.5,0.0,5,0
Brandon Wright,101650,2,6,1,0,0.0,0,0,13,0,0,1,8.0,19.0,0,0,223,0,1,71.4,64.1,72.9,,71.8,71.3,61.8,,5,0,13,1,6,7,0,0,1,7,0,13,8.0,1.33,2.2,2.17,5,0
Odunayo Seriki,90334,3,6,1,1,110.5,21,0,19,0,0,1,12.0,33.3,1,1,327,0,1,70.5,57.4,71.2,,73.2,56.3,57.5,,21,0,0,0,6,6,0,0,0,6,0,19,12.0,2.0,3.2,0.0,5,0
Evan Johnson,57345,2,6,0,0,0.0,0,0,17,0,0,0,17.0,0.0,0,0,251,0,5,70.5,65.5,68.1,,,58.6,65.4,60.0,5,0,0,0,2,7,0,0,0,6,0,17,17.0,2.83,2.8,0.0,1,0
Joshua Edwards,121518,2,6,2,0,0.0,0,0,28,0,0,2,21.0,116.7,0,1,113,0,1,70.5,71.3,69.2,,,59.0,69.6,,8,0,0,0,2,6,0,0,0,6,0,28,21.0,3.5,4.7,0.0,5,0
Jacardia Wright,99250,4,6,3,0,0.0,0,0,17,0,0,3,22.0,183.3,1,2,199,0,1,70.5,65.8,74.1,,,55.9,66.6,60.0,12,0,0,0,6,9,0,0,0,6,0,17,22.0,3.67,2.8,0.0,5,0
Travis Tisdale,99168,3,6,0,0,0.0,0,0,21,0,0,0,14.0,0.0,0,1,202,0,1,72.1,64.5,72.4,,,58.9,63.8,60.0,6,0,0,0,2,9,0,0,0,6,0,21,14.0,2.33,3.5,0.0,5,0
Lee Witherspoon,99166,8,6,4,1,57.1,20,0,35,0,1,4,23.0,127.8,1,1,227,0,0,73.2,67.1,77.8,,77.4,72.4,66.4,59.3,20,0,49,9,49,18,0,0,9,15,0,35,23.0,3.83,5.8,1.0,5,0
Isaiah Connelly,122329,1,6,0,0,0.0,0,0,23,0,0,0,12.0,0.0,0,2,141,0,0,70.5,67.6,72.5,,68.1,60.0,66.3,59.9,8,0,0,0,1,8,0,0,0,6,0,23,12.0,2.0,3.8,0.0,6,0
Joachim Bangda,97184,3,6,2,0,0.0,0,0,37,0,0,2,18.0,100.0,2,1,201,0,3,71.6,77.1,72.8,,78.3,56.2,75.2,68.3,11,0,0,0,7,12,0,0,0,6,0,37,18.0,3.0,6.2,0.0,3,0
Ahmani Marshall,123391,2,6,1,0,0.0,0,0,18,0,0,1,16.0,44.4,0,2,339,0,5,70.5,67.2,69.8,,,,65.6,60.0,8,0,0,0,0,7,0,0,0,6,0,18,16.0,2.67,3.0,,1,0
Maleek Williams,57138,2,5,3,1,75.0,15,0,20,0,0,3,17.0,170.0,1,1,166,0,3,69.9,62.5,73.8,,76.6,60.3,61.9,60.0,15,0,2,1,8,7,0,0,1,6,0,20,17.0,3.4,4.0,0.25,2,0
Seth Paige,83671,1,5,1,0,0.0,0,0,13,1,0,1,7.0,23.3,0,0,175,0,2,69.9,52.2,71.9,,71.5,30.0,58.5,59.3,6,0,8,1,3,9,0,0,2,6,0,13,7.0,1.4,2.6,2.67,3,0
Lorenzo Lingard,77779,5,5,2,0,0.0,0,0,32,0,0,2,22.0,176.0,2,2,163,0,3,69.7,76.0,72.0,,,56.9,75.9,59.8,13,0,0,0,5,8,0,0,0,5,0,32,22.0,4.4,6.4,0.0,2,0
Jonah White,99496,2,5,2,1,100.0,17,0,17,0,1,2,25.0,107.1,1,2,118,0,2,71.3,69.5,76.7,,67.8,69.3,70.2,60.7,17,0,63,9,38,7,0,0,10,14,0,17,25.0,5.0,3.4,1.66,3,0
Ronald Thompkins,101656,2,5,2,0,0.0,0,0,24,0,0,2,16.0,106.7,0,2,238,0,3,69.9,68.5,72.9,,67.5,70.0,70.3,50.2,9,0,10,1,8,9,0,0,1,6,0,24,16.0,3.2,4.8,1.25,2,0
Iverson Clement,83658,3,5,3,1,58.6,17,0,29,0,0,3,27.0,324.0,2,2,163,0,0,69.7,78.7,68.9,,,59.8,75.5,60.0,17,0,0,0,1,6,0,0,0,5,0,29,27.0,5.4,5.8,0.0,5,0
Eli Anderson,57334,1,5,1,0,0.0,0,0,12,1,0,1,9.0,36.0,0,1,242,0,0,70.3,53.9,73.6,,25.0,34.0,63.8,58.2,4,0,0,0,6,7,0,0,1,5,0,12,9.0,1.8,2.4,0.0,5,0
Rasheen Ali,121717,1,5,1,0,0.0,0,0,22,0,0,1,16.0,64.0,0,1,214,0,0,71.2,74.8,68.3,,,,71.5,,9,0,0,0,0,5,0,0,0,5,0,22,16.0,3.2,4.4,,5,0
Quardraiz Wadley,57460,1,5,0,0,0.0,0,0,9,1,0,0,8.0,0.0,0,1,330,0,2,69.7,47.2,70.8,,74.7,28.0,55.2,60.0,4,0,0,0,2,6,0,0,1,5,0,9,8.0,1.6,1.8,0.0,3,0
Bryce Williams,83708,3,5,1,0,0.0,0,0,13,0,0,1,13.0,37.1,0,0,225,0,2,70.1,62.5,75.2,,33.0,59.4,63.5,71.7,5,0,13,2,12,12,0,0,2,7,0,13,13.0,2.6,2.6,1.08,3,0
Willie Eldridge,122009,1,5,3,0,,0,0,0,1,0,3,6.0,60.0,0,0,330,0,2,69.9,55.6,71.8,,77.4,30.1,61.6,,2,0,-1,1,4,5,0,0,2,6,0,0,6.0,1.2,0.0,-0.25,3,0
Caron Robinson,130419,1,5,3,1,75.0,27,0,36,0,0,3,36.0,432.0,1,1,126,0,1,69.7,71.6,70.5,,,60.0,69.6,60.0,27,0,0,0,1,6,0,0,0,5,0,36,36.0,7.2,7.2,0.0,4,0
Brandon Walters,83626,12,5,1,0,0.0,0,0,22,1,0,1,13.0,26.0,0,0,114,0,3,71.3,51.4,41.6,,,51.5,59.9,54.6,9,2,33,5,74,327,0,0,10,10,0,22,13.0,2.6,4.4,0.45,0,0
Bruce Jordan-Swilling,62954,2,5,0,0,0.0,0,0,6,0,0,0,9.0,0.0,0,0,176,0,4,69.7,52.1,70.5,,68.1,,53.6,60.0,4,0,0,0,0,6,0,0,0,5,0,6,9.0,1.8,1.2,,1,0
Tyler Crowe,101219,4,5,1,0,0.0,0,0,20,0,0,1,14.0,46.7,0,1,120,0,3,69.9,66.1,71.7,,,66.0,65.2,58.1,7,0,15,1,1,9,0,0,1,6,0,20,14.0,2.8,4.0,15.0,2,0
Chase Jasmin,41549,1,5,1,0,0.0,0,0,26,0,0,1,14.0,56.0,0,2,284,0,0,69.7,69.1,70.9,,72.3,59.9,67.2,,8,0,0,0,1,5,0,0,0,5,0,26,14.0,2.8,5.2,0.0,5,0
John Tank Miller Jr.,83758,5,5,0,0,0.0,0,0,24,2,0,0,11.0,0.0,1,1,288,0,4,69.7,44.3,74.1,,25.3,26.7,58.8,60.0,14,0,0,0,10,7,0,0,2,5,0,24,11.0,2.2,4.8,0.0,1,0
EJ Wilson Jr.,123652,2,5,2,0,0.0,0,0,-1,0,0,2,9.0,72.0,0,0,166,0,0,71.5,50.6,73.5,,70.0,54.5,52.1,60.0,2,0,0,0,9,9,0,0,0,5,0,-1,9.0,1.8,-0.2,0.0,1,0
Jahmir Smith,83731,1,5,0,0,0.0,0,0,15,0,0,0,12.0,0.0,0,2,258,0,4,69.7,66.4,70.0,,,,65.0,,7,0,0,0,0,5,0,0,0,5,0,15,12.0,2.4,3.0,,1,0
Aidan Robbins,98030,3,5,1,0,0.0,0,0,10,0,0,1,12.0,48.0,0,0,210,0,0,70.5,54.3,74.6,,62.1,58.7,54.6,60.0,4,0,0,0,2,7,0,0,0,5,0,10,12.0,2.4,2.0,0.0,5,0
Tim Taylor,57292,5,4,1,2,93.9,62,0,66,0,1,1,53.0,378.6,2,2,218,0,0,69.5,68.4,73.5,,70.8,71.2,67.3,,47,0,20,3,12,4,0,0,3,7,1,66,53.0,13.25,16.5,1.67,4,0
Clay Markoff,57095,2,4,0,0,0.0,0,0,12,0,1,0,7.0,35.0,0,0,341,0,2,69.9,61.5,72.1,,50.1,79.5,59.7,59.8,7,0,7,1,1,8,0,0,1,5,0,12,7.0,1.75,3.0,7.0,2,0
Will Drawdy,55434,2,4,0,0,0.0,0,0,19,0,0,0,15.0,0.0,0,1,339,0,2,68.6,76.1,68.4,,,59.7,73.2,,8,0,0,0,1,4,0,0,0,4,1,19,15.0,3.75,4.8,0.0,2,0
Reynaldo Flores,83794,3,4,2,1,64.3,18,0,28,0,0,2,17.0,170.0,1,2,330,0,1,68.9,76.8,70.8,,76.1,60.3,77.2,60.0,18,0,10,1,5,5,0,0,1,5,0,28,17.0,4.25,7.0,2.0,3,0
Christian Singleton,97301,1,4,0,0,0.0,0,0,12,0,0,0,7.0,0.0,0,1,347,0,0,68.6,60.0,69.1,,,59.8,60.1,,5,0,0,0,1,4,0,0,0,4,1,12,7.0,1.75,3.0,0.0,4,0
Jerney Jones,43490,1,4,2,0,0.0,0,0,18,0,0,2,10.0,125.0,1,1,229,0,0,68.6,61.6,70.1,,,59.5,61.4,60.0,11,0,0,0,1,5,0,0,0,4,0,18,10.0,2.5,4.5,0.0,4,0
Ta'ron Keith,130368,1,4,0,0,0.0,0,0,17,0,0,0,11.0,0.0,0,1,122,0,3,68.6,58.0,70.0,,,59.5,58.6,,7,0,0,0,1,4,0,0,1,4,0,17,11.0,2.75,4.3,0.0,1,0
Jalen John,131577,2,4,1,0,0.0,0,0,30,1,1,1,14.0,100.0,1,2,109,0,0,69.5,61.9,74.5,,24.3,53.9,71.6,,11,0,24,3,17,4,0,0,4,7,0,30,14.0,3.5,7.5,1.41,4,0
Jackson He,131614,1,4,0,0,0.0,0,0,7,0,0,0,5.0,0.0,0,1,110,0,3,68.6,58.9,69.3,,,59.5,59.3,,2,0,0,0,1,4,0,0,0,4,1,7,5.0,1.25,1.8,0.0,1,0
Damarius Good,98554,3,4,2,0,0.0,0,0,24,0,0,2,18.0,150.0,1,1,323,0,0,70.1,73.1,71.7,,67.5,67.4,72.0,60.0,13,0,22,2,5,6,0,0,2,6,0,24,18.0,4.5,6.0,4.4,4,0
Michael Orphey Jr.,84259,2,4,0,1,78.7,48,0,61,0,0,0,52.0,0.0,1,2,207,0,0,68.9,79.7,70.2,,72.2,63.5,78.0,,48,0,2,1,3,4,0,0,1,5,1,61,52.0,13.0,15.3,0.67,4,0
A'Montae Spivey,99151,1,4,0,0,0.0,0,0,11,0,0,0,8.0,0.0,0,0,111,0,0,68.6,61.4,71.3,,23.8,57.9,64.9,,5,0,0,0,2,4,0,0,0,4,0,11,8.0,2.0,2.8,0.0,3,0
Brady Schipper,84518,2,4,0,0,0.0,0,0,5,0,1,0,4.0,20.0,0,0,349,0,1,69.5,57.0,73.3,,14.5,70.1,57.5,60.0,3,0,6,1,7,5,0,0,1,5,0,5,4.0,1.0,1.3,0.86,3,0
James Fullbright III,101066,3,4,2,0,0.0,0,0,38,0,0,2,26.0,325.0,2,2,182,0,1,68.6,80.9,69.5,,,,76.3,60.0,14,0,0,0,0,5,0,0,0,4,1,38,26.0,6.5,9.5,,3,0
Terrell Brown,101067,2,4,0,0,0.0,0,0,12,0,0,0,5.0,0.0,0,1,182,0,0,68.6,63.6,70.2,,,57.7,63.5,,7,0,0,0,3,4,0,0,0,4,0,12,5.0,1.25,3.0,0.0,4,0
Justus Woods,83764,3,4,1,0,0.0,0,0,8,0,0,1,6.0,37.5,0,0,300,0,1,68.6,64.7,70.6,,73.9,59.8,63.4,,4,0,0,0,1,4,0,0,0,4,0,8,6.0,1.5,2.0,0.0,2,0
Xavier Johnson,101641,2,4,0,0,0.0,0,0,17,0,0,0,12.0,0.0,0,1,260,0,0,69.2,66.4,67.9,,,,64.8,59.9,7,0,0,0,0,7,0,0,0,4,0,17,12.0,3.0,4.3,,4,0
Anthony Williams Jr.,101651,2,4,1,0,0.0,0,0,5,0,0,1,3.0,15.0,0,0,223,1,1,15.7,41.2,72.0,,,59.7,41.6,47.1,4,0,5,1,8,4,0,0,1,5,0,5,3.0,0.75,1.3,0.63,3,0
Josh Mays,83779,2,4,0,0,0.0,0,0,13,0,0,0,8.0,0.0,0,0,318,0,0,68.6,58.8,67.7,,,,59.1,60.0,5,0,0,0,0,6,0,0,0,4,0,13,8.0,2.0,3.3,,3,0
