player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Eric Najarian,101624,QB,MARYLAND,3,2,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,0,215,0,1,67.6,43.0,72.0,42.2,,,59.3,60.0,-2,0,0,0,0,7,0,0,0,2,0,-5,2,1.0,-2.5,,0
Romello Brinson,143936,WR,MIAMI FL,9,2,1,0,0.0,0,0,-8,1,3,1,2,50.0,0,0,220,0,0,67.6,54.3,82.2,60.0,61.0,56.0,57.5,46.2,0,0,99,6,110,74,0,0,12,8,0,-8,2,1.0,-4.0,0.9,0
Cody Brown,143937,HB,VIRGINIA,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,335,0,1,65.5,58.2,65.4,,,,58.7,,2,0,0,0,0,2,0,0,0,2,0,4,5,2.5,2.0,,1
Kamarro Edmonds,143962,HB,E CAROLINA,3,2,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,156,0,0,66.3,59.1,70.5,,70.8,59.7,58.7,60.0,0,0,4,1,5,3,0,0,2,3,0,-2,3,1.5,-1.0,0.8,2
Ryan Marquez,101285,WR,WYOMING,13,2,0,0,0.0,0,0,14,1,2,0,8,114.3,0,0,351,0,1,68.1,57.9,82.3,,,55.0,68.3,61.8,8,0,44,5,70,91,0,0,11,7,0,14,8,4.0,7.0,0.63,0
Da'Wain Lofton,144089,WR,VA TECH,11,2,1,0,0.0,0,0,-10,5,5,1,0,0.0,0,0,337,1,1,71.2,54.2,64.5,,,52.3,56.2,73.9,-3,1,254,22,299,234,0,0,43,24,0,-10,0,0.0,-5.0,0.85,1
Sean Atkins,101127,WR,USF,10,0,0,0,0.0,0,0,0,1,5,0,,26.3,0,0,327,1,0,47.6,78.7,81.6,75.8,,77.1,53.1,79.7,6,0,234,19,89,77,9,2,21,19,0,9,3,1.5,4.5,2.63,0
Matthew Hayball,100813,P,VANDERBILT,2,2,1,1,65.6,21,0,32,0,0,1,12,300.0,2,1,333,1,0,9.8,56.7,73.6,,,,56.9,,21,0,0,0,0,2,0,0,0,2,0,32,12,6.0,16.0,,0
Charles Schibler,144434,HB,TULANE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,319,0,0,65.5,63.9,64.5,,,,62.8,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Christian Sims,100276,TE,BOWL GREEN,12,2,0,0,0.0,0,0,6,6,8,0,2,17.0,0,0,122,1,0,46.7,67.3,88.7,,62.1,70.9,36.2,58.7,4,0,458,45,287,211,0,0,64,47,0,6,2,1.0,3.0,1.6,0
EJ Horton,121734,WR,MARSHALL,10,2,0,0,0.0,0,0,15,1,0,0,5,0.0,1,1,214,0,0,70.1,58.0,84.7,,,58.0,60.8,53.9,12,0,188,13,134,127,0,0,28,15,0,15,5,2.5,7.5,1.4,0
Courtney Jackson,99703,WR,SYRACUSE,12,2,0,0,0.0,0,0,-2,2,1,0,2,5.9,0,0,304,1,0,33.0,56.6,85.7,,,56.2,53.7,63.8,4,1,201,15,181,144,0,0,25,17,0,-2,2,1.0,-1.0,1.11,0
Parker Washington,129799,WR,PENN STATE,10,2,1,0,0.0,0,0,8,3,15,1,4,66.7,0,0,266,0,0,66.3,76.4,86.2,,61.0,76.7,64.6,59.6,4,0,611,46,280,196,0,0,66,48,0,8,4,2.0,4.0,2.18,0
Emery Simmons,99584,WR,INDIANA,12,2,2,1,81.5,44,0,54,3,6,2,51,523.1,2,2,190,0,0,73.4,60.7,86.6,,76.8,60.0,74.9,51.1,44,1,408,37,359,167,0,0,59,39,0,54,51,25.5,27.0,1.14,0
Champ Flemings,52125,WR,ARK STATE,11,2,0,1,75.0,15,0,20,0,3,0,5,17.0,1,2,113,0,1,74.6,72.2,84.6,,,71.6,62.6,64.3,15,0,496,42,255,126,0,0,54,44,0,20,5,2.5,10.0,1.95,0
Joshua Youngblood,99552,WR,RUTGERS,7,2,0,0,0.0,0,0,3,0,6,0,3,112.5,0,0,278,1,2,24.6,61.1,79.9,,,56.9,65.5,74.0,5,1,74,6,53,44,0,0,11,8,0,3,3,1.5,1.5,1.4,0
Trent Howland,144833,HB,INDIANA,1,2,2,0,0.0,0,0,12,0,0,2,13,650.0,0,1,190,0,2,65.5,73.2,68.2,,,,69.6,60.0,9,0,0,0,0,4,0,0,0,2,0,12,13,6.5,6.0,,0
Damarius Good,98554,HB,TEXAS ST,1,2,0,0,0.0,0,0,6,0,1,0,-1,-16.7,0,0,314,1,0,11.5,36.8,67.8,,67.5,65.2,38.2,,4,0,6,1,2,2,0,0,1,3,0,6,-1,-0.5,3.0,3.0,1
Oscar Cardenas,98291,TE,UTSA,14,2,0,0,0.0,0,0,3,0,5,0,3,22.7,0,2,331,1,0,35.0,65.0,75.8,,60.5,67.9,71.0,52.6,2,1,438,31,325,305,0,0,38,33,0,3,3,1.5,1.5,1.35,0
Louis Brown IV,163319,WR,COLO STATE,10,2,4,0,0.0,0,0,10,0,0,4,18,257.1,0,1,144,0,0,70.1,49.5,47.3,,,50.4,67.6,42.3,6,3,98,12,208,121,0,0,17,14,0,10,18,9.0,5.0,0.47,0
Marvin Harrison Jr.,145056,WR,OHIO STATE,13,2,1,1,56.3,18,0,32,3,9,1,6,38.0,2,2,260,1,0,55.7,90.2,70.8,,,89.9,67.6,71.3,18,1,1263,77,397,332,0,0,118,79,0,32,6,3.0,16.0,3.18,0
Cayden Saunders,145058,HB,OHIO STATE,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,260,0,0,65.5,65.1,65.2,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,2
Jalen McGaughy,98023,WR,C MICHIGAN,11,2,1,0,0.0,0,0,14,6,4,1,17,193.2,0,1,134,0,0,71.6,62.4,53.1,,,61.2,69.6,64.4,9,1,315,20,208,149,0,0,41,22,0,14,17,8.5,7.0,1.51,0
Todd Justice,97863,TE,S ALABAMA,11,2,0,1,88.2,30,0,34,0,0,0,4,0.0,1,1,288,0,0,68.0,63.1,79.8,,66.0,67.2,60.6,59.7,30,0,15,1,4,57,0,0,1,3,0,34,4,2.0,17.0,3.75,0
Lance LeGendre,97779,QB,LA LAFAYET,9,2,2,0,0.0,0,0,13,0,4,2,6,120.0,1,1,207,0,0,70.8,71.9,0.0,60.0,,74.7,60.5,67.9,11,2,160,13,49,80,0,0,15,15,0,13,6,3.0,6.5,3.27,2
Ross Fournet,145218,WR,FIU,12,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,166,0,0,68.5,55.1,83.2,,,54.8,58.2,60.3,9,0,59,9,84,53,0,0,17,10,0,12,3,3.0,12.0,0.7,0
Solo Lewis,145250,WR,LA TECH,4,2,3,0,0.0,0,0,7,1,0,3,8,600.0,0,0,208,0,1,70.3,49.5,76.9,,,46.5,61.8,61.5,5,0,0,0,18,26,0,0,1,2,0,7,8,4.0,3.5,0.0,0
Dante Cephas,97665,WR,KENT STATE,9,2,0,0,0.0,0,1,12,5,19,0,4,76.0,0,1,201,1,2,47.2,82.1,65.9,,,82.7,63.4,67.6,8,2,746,48,239,280,0,0,76,50,0,12,4,2.0,6.0,3.12,0
Chase Wolf,51692,QB,WISCONSIN,2,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,349,1,0,31.1,56.4,77.8,55.9,,,53.2,60.0,7,0,0,0,0,46,7,1,0,1,0,4,0,0.0,2.0,,0
Isiah Paige,145348,WR,DOMINION,11,2,0,0,0.0,0,0,16,1,1,0,2,5.6,1,1,263,1,0,66.2,52.4,20.2,,62.1,53.2,72.3,42.4,11,2,151,16,243,113,0,0,29,18,0,16,2,1.0,8.0,0.62,0
Ramon Jefferson,57280,HB,KENTUCKY,1,2,1,0,0.0,0,0,10,0,0,1,11,275.0,0,1,202,0,0,65.5,67.9,68.0,,,,65.6,,8,0,0,0,0,2,0,0,0,2,0,10,11,5.5,5.0,,2
Blake Bedwell,121915,HB,TEXAS TECH,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,315,0,0,65.5,57.6,69.4,,,58.3,58.4,60.0,2,0,0,0,2,5,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Corey Crooms,97276,WR,W MICHIGAN,12,2,0,0,0.0,0,0,-5,3,9,0,1,7.6,0,0,347,0,0,75.0,75.1,86.4,,,75.8,53.9,64.4,-2,1,818,57,397,377,0,0,115,59,0,-5,1,0.5,-2.5,2.06,1
Jeshua Fixel,97182,HB,NEVADA,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,239,0,1,65.5,58.2,65.4,,,,58.7,,0,0,0,0,0,2,0,0,0,2,0,-1,1,0.5,-0.5,,1
Jah'Mar Sanders,163358,WR,NEW MEXICO,3,2,1,1,60.0,15,0,25,0,0,1,2,25.0,2,1,241,1,0,12.6,51.1,75.8,,,47.2,63.1,60.4,15,0,5,2,18,13,0,0,2,4,1,25,2,1.0,12.5,0.28,1
Sebastian Toland,145754,HB,E MICHIGAN,5,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,160,1,2,9.8,44.3,74.7,,24.9,53.9,36.7,73.8,6,0,0,0,19,4,0,0,0,2,0,9,4,2.0,4.5,0.0,0
Roman Wilson,129604,WR,MICHIGAN,12,2,0,2,100.0,39,0,39,2,7,0,2,25.9,2,2,222,0,0,73.3,70.5,84.4,,,70.5,68.9,52.4,21,0,376,25,176,103,0,0,37,27,2,39,2,1.0,19.5,2.14,0
Henry Hesson,145798,QB,MIAMI OH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,221,0,0,65.7,47.9,71.2,39.3,,,65.5,60.0,9,0,0,0,0,8,9,1,0,1,0,7,0,0.0,3.5,,0
Zach Vigil,163361,HB,NEW MEXICO,3,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,241,0,2,66.7,62.1,74.6,,47.2,55.3,62.9,67.3,3,0,0,0,10,6,0,0,0,2,0,-2,1,0.5,-1.0,0.0,0
Chris Jackson,122062,WR,BYU,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,128,0,0,65.5,52.0,67.6,,,,55.4,60.0,7,0,0,0,0,3,0,0,0,2,0,4,3,1.5,2.0,,0
Donald Chaney Jr.,122207,HB,MIAMI FL,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,220,0,0,65.5,61.1,71.7,,76.1,55.2,61.7,60.0,5,0,0,0,8,3,0,0,0,2,0,8,4,2.0,4.0,0.0,2
Jsi Hatfield,97131,WR,E CAROLINA,8,2,2,0,0.0,0,0,-9,0,3,2,3,53.6,0,0,156,0,0,21.9,63.1,83.8,,,62.2,59.3,67.3,0,0,181,12,122,107,0,0,21,14,0,-9,3,1.5,-4.5,1.48,0
Colt Fulton,145981,QB,BOISE ST,2,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,120,0,1,65.5,69.3,69.6,,,,64.4,60.0,7,0,0,0,0,4,0,0,0,2,0,4,0,0.0,2.0,,0
Anthony Gould,97078,WR,OREGON ST,10,2,0,1,136.4,15,0,11,5,0,0,7,0.0,1,1,265,0,0,83.5,71.7,86.6,,61.9,72.1,60.8,61.0,15,0,457,27,183,224,0,0,43,29,0,11,7,3.5,5.5,2.5,0
Giles Pooler,146019,QB,COLO STATE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,144,1,0,43.9,33.1,77.4,33.3,,54.3,53.8,60.0,4,0,0,0,1,34,4,2,0,0,0,4,6,3.0,2.0,0.0,0
Jaylen Henderson,146054,QB,FRESNO ST,2,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,169,0,0,65.5,57.8,68.6,,,,58.5,60.0,2,0,0,0,0,6,0,0,0,2,0,-2,1,0.5,-1.0,,2
DJ England-Chisolm,97068,WR,MIDDLE TN,9,2,0,0,0.0,0,0,12,3,4,0,4,32.0,0,0,224,0,0,72.4,66.1,83.7,,,64.0,67.6,72.6,7,0,366,23,199,129,0,0,36,25,0,12,4,2.0,6.0,1.84,0
Tyson Mobley,122350,WR,COAST CAR,13,2,1,0,0.0,0,0,1,0,7,1,12,114.3,0,0,141,0,0,81.0,64.8,54.6,,,65.5,57.7,61.3,5,2,490,40,400,361,0,0,55,42,0,1,12,6.0,0.5,1.23,0
Isaiah Esdale,88318,WR,RICE,13,1,0,0,0.0,0,1,2,2,7,0,0,0.0,0,0,275,0,0,73.1,65.7,87.7,,63.1,67.0,57.3,49.3,2,2,544,42,369,202,1,1,73,43,0,3,3,1.5,1.5,1.47,0
Sam Wiglusz,88315,WR,OHIO,14,2,1,1,130.4,30,0,23,5,8,1,13,78.0,1,1,259,0,0,81.7,80.5,85.9,,76.2,81.9,70.3,53.8,30,0,893,73,389,310,0,0,98,75,0,23,13,6.5,11.5,2.3,0
NyNy Davis,146223,WR,UTAH ST,12,2,0,0,0.0,0,0,15,3,2,0,0,0.0,0,0,329,0,0,70.5,52.7,40.3,,,52.2,62.2,60.0,9,1,97,14,137,124,0,0,27,16,0,15,0,0.0,7.5,0.71,0
Anthony Simpson,146244,WR,ARIZONA,12,2,0,0,0.0,0,0,8,0,3,0,4,100.0,1,1,109,0,0,73.6,62.6,79.2,,,62.4,60.8,58.6,11,0,56,4,44,29,0,0,5,6,0,8,4,2.0,4.0,1.27,0
Kai Millner,146286,QB,CAL,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,130,0,0,67.4,82.9,73.3,80.8,,,64.2,60.0,13,0,0,0,0,10,13,1,0,1,0,12,10,5.0,6.0,,0
J.Michael Sturdivant,146288,WR,CAL,12,2,0,0,0.0,0,0,-8,11,6,0,0,0.0,0,0,130,0,0,75.4,69.8,69.5,,,70.6,56.3,56.3,2,1,755,65,434,205,0,0,102,67,0,-8,0,0.0,-4.0,1.74,0
Sam Vidlak,146333,QB,BOISE ST,3,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,120,1,0,68.2,67.3,6.9,69.7,,,60.1,60.0,-2,2,0,0,0,21,0,0,0,2,0,-4,0,0.0,-2.0,,0
Michael Jackson III,146412,WR,USC,8,2,0,2,100.0,72,0,72,0,3,0,4,31.6,2,2,326,0,0,79.5,70.2,29.3,,,70.8,68.1,53.3,53,1,236,17,107,78,0,0,21,19,0,72,4,2.0,36.0,2.21,0
Seven McGee,146562,WR,OREGON,7,2,1,0,0.0,0,0,11,0,4,1,7,134.6,0,0,264,0,2,73.3,55.8,0.0,,,55.7,65.5,65.6,6,1,67,11,62,36,0,0,13,13,0,11,7,3.5,5.5,1.08,0
Jonathan Bennett,146572,HB,ALABAMA,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,1,103,0,0,65.5,65.7,70.0,,,,64.0,60.0,10,0,0,0,0,5,0,0,0,2,0,12,6,3.0,6.0,,2
Maddux Madsen,163379,QB,BOISE ST,1,2,0,0,0.0,0,0,-7,0,0,0,1,0.0,0,0,120,1,1,65.2,65.9,71.2,68.4,,,58.7,60.0,1,0,0,0,0,10,0,0,0,2,0,-7,1,0.5,-3.5,,0
Tar'Varish Dawson Jr.,146659,WR,AUBURN,4,2,0,0,0.0,0,0,10,1,0,0,2,0.0,0,0,115,0,2,66.9,61.7,75.9,,,64.7,54.7,59.8,6,0,30,2,16,24,0,0,5,4,0,10,2,1.0,5.0,1.88,0
Carlson Joseph,146681,HB,FLORIDA,1,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,1,163,0,0,65.5,62.6,66.4,,,,61.9,,4,0,0,0,0,2,0,0,0,2,0,5,6,3.0,2.5,,2
Braden Lenzy,84348,WR,NOTRE DAME,13,2,0,0,0.0,0,0,-1,0,2,0,3,11.5,0,0,258,0,0,71.8,61.7,65.7,,,60.2,54.0,75.5,7,1,309,24,285,283,0,0,40,26,0,-1,3,1.5,-0.5,1.08,0
Darion Williamson,122425,WR,FLORIDA ST,4,2,0,0,0.0,0,0,-2,0,3,0,5,75.0,0,0,167,0,0,69.0,73.4,79.4,,,73.2,57.9,70.2,1,0,131,8,35,27,0,0,9,10,0,-2,5,2.5,-1.0,3.74,0
Ronnie Bell,84288,WR,MICHIGAN,14,2,3,1,61.5,16,0,26,5,10,3,14,142.2,2,2,222,2,0,31.1,76.9,88.1,47.5,,77.3,63.2,67.6,16,0,892,62,348,392,0,0,97,64,1,26,14,7.0,13.0,2.56,0
Stephen Kotsanlee,128385,P,UTAH ST,3,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,329,0,0,65.9,62.5,76.7,60.6,,55.3,63.9,60.0,10,0,0,0,0,3,0,0,0,2,0,-3,0,0.0,-1.5,,0
Brian Cobbs,84285,WR,UTAH ST,13,0,2,0,0.0,0,0,0,5,9,0,,11.8,0,0,329,0,0,75.8,72.5,77.2,62.7,67.8,73.5,53.1,60.5,3,1,923,76,432,445,6,2,116,76,0,6,5,2.5,3.0,2.14,0
Talik Keaton,84282,WR,MARSHALL,8,1,0,0,0.0,0,0,2,0,4,0,3,57.1,1,1,214,0,0,84.3,63.6,85.2,,,62.5,70.7,57.9,30,0,185,20,172,177,30,1,34,21,0,32,4,2.0,16.0,1.08,0
Nico Ragaini,84232,WR,IOWA,11,2,0,0,0.0,0,0,17,3,7,0,3,29.2,1,1,192,0,0,73.0,63.3,60.4,,,63.8,63.0,54.5,12,1,396,34,292,194,0,0,54,36,0,17,3,1.5,8.5,1.36,1
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,10,2,0,0,0.0,0,0,10,4,6,0,5,25.0,0,0,174,0,1,74.9,64.9,52.7,,,65.1,63.2,60.5,6,4,717,58,436,242,0,0,101,60,0,10,5,2.5,5.0,1.64,0
Connor Riddle,84145,WR,BOISE ST,2,2,0,0,0.0,0,0,-29,0,0,0,-2,0.0,0,0,120,2,0,9.1,34.2,72.0,75.8,,58.2,60.0,59.6,-9,0,0,0,2,15,0,0,0,2,0,-29,-2,-1.0,-14.5,0.0,0
Jarris Williams,147249,HB,TROY,2,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,318,0,1,70.2,51.4,64.9,,,,54.7,,4,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,0
Mekhi Shaw,128315,WR,S DIEGO ST,13,2,1,0,0.0,0,0,7,1,4,1,5,40.3,0,0,284,0,0,73.8,66.5,85.1,,,66.6,63.0,58.4,7,1,349,29,225,136,0,0,44,31,0,7,5,2.5,3.5,1.55,0
Geordon Porter,84112,WR,NEW MEXICO,8,2,0,0,0.0,0,0,7,0,6,0,5,62.5,0,0,241,0,2,71.7,70.1,84.5,,,71.1,56.7,58.0,5,0,312,22,148,135,0,0,36,24,0,7,5,2.5,3.5,2.11,0
AJ Williams,147311,FB,ARMY,1,2,1,1,78.8,26,0,33,0,0,1,29,725.0,1,1,114,0,1,65.5,80.0,71.9,,,59.8,77.0,59.5,26,0,0,0,1,4,0,0,0,2,0,33,29,14.5,16.5,0.0,0
Daniel Barker,83982,TE,MICH STATE,12,2,0,0,0.0,0,0,1,4,2,0,3,13.0,0,1,223,0,0,71.4,65.8,15.5,,46.2,69.2,60.6,62.1,4,3,239,21,170,149,0,0,39,23,0,1,3,1.5,0.5,1.41,1
Harold Joiner III,83635,HB,MICH STATE,6,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,223,0,0,66.3,58.1,73.2,,80.6,56.4,56.9,60.2,1,0,-4,1,16,5,0,0,2,3,0,1,3,1.5,0.5,-0.25,2
Cammon Cooper,83591,QB,HAWAII,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,180,0,0,65.5,46.4,67.4,,,,52.4,60.0,2,0,0,0,0,4,0,0,0,2,0,2,1,0.5,1.0,,2
Isaiah Spencer,83536,TE,DOMINION,12,2,0,0,0.0,0,0,7,1,1,0,3,7.1,0,1,263,0,1,72.2,54.8,32.3,,36.2,59.7,56.0,50.0,6,2,184,19,190,111,0,0,31,21,0,7,3,1.5,3.5,0.97,0
Will Choloh,82509,DI,TROY,2,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,318,0,0,65.5,59.3,68.5,,,,56.4,67.1,1,3,0,0,0,5,0,0,0,2,0,1,1,0.5,0.5,,0
Jay Woolfolk,151104,QB,VIRGINIA,4,1,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,335,0,0,65.5,56.0,73.8,51.8,,56.8,62.4,59.7,31,0,0,0,3,7,31,1,0,1,0,32,1,0.5,16.0,0.0,1
Jack Hestera,154600,WR,COLORADO,11,2,0,0,0.0,0,0,8,0,5,0,-1,-15.6,0,0,143,0,0,70.3,59.0,0.0,,,61.4,54.0,60.3,6,2,157,14,105,79,0,0,28,16,0,8,-1,-0.5,4.0,1.5,0
Jalen Johnson,154714,HB,AIR FORCE,7,2,1,2,100.0,102,0,102,0,0,1,55,1375.0,2,1,101,1,1,12.0,79.3,75.8,,,58.1,76.0,69.9,80,0,0,0,3,36,0,0,0,2,1,102,55,27.5,51.0,0.0,0
Cash Jones,155211,HB,GEORGIA,6,2,1,1,81.8,36,0,44,1,0,1,1,12.5,1,2,173,0,1,66.9,65.0,73.7,,20.6,49.0,75.2,60.2,36,0,11,2,9,9,0,0,4,4,1,44,1,0.5,22.0,1.22,1
Jamaal Bell,128222,WR,NEVADA,11,2,1,0,0.0,0,0,4,5,5,1,6,60.0,0,0,239,1,1,45.1,61.3,85.3,,54.4,59.1,56.0,77.6,5,0,285,28,253,190,0,0,59,30,0,4,6,3.0,2.0,1.13,0
Raymond James,55993,WR,KENT STATE,10,2,2,0,0.0,0,0,2,3,3,2,3,50.0,0,0,201,0,2,79.9,52.1,85.1,,63.4,51.2,54.5,59.4,2,1,97,13,176,203,0,0,20,15,0,2,3,1.5,1.0,0.55,0
Hunter Smith,155556,HB,LA MONROE,2,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,209,0,0,65.5,55.5,68.2,,,,56.7,60.0,9,0,0,0,0,4,0,0,0,2,0,9,5,2.5,4.5,,2
Jamarye Joiner,82071,WR,ARIZONA,3,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,109,0,1,73.7,53.5,68.2,60.0,,59.9,57.7,,2,0,0,0,1,2,0,0,0,2,0,3,3,1.5,1.5,0.0,1
Jordin Parker,155992,WR,NEW MEX ST,9,2,0,0,0.0,0,0,3,4,0,0,2,0.0,0,0,242,0,1,69.9,55.0,80.9,,,60.0,54.3,34.1,2,0,126,6,74,57,0,0,16,8,0,3,2,1.0,1.5,1.7,0
Eric Weatherly,156259,HB,DUKE,1,2,0,0,0.0,0,0,16,0,0,0,21,0.0,1,1,154,0,1,65.5,61.3,67.4,,,,60.8,60.0,14,0,0,0,0,3,0,0,0,2,1,16,21,10.5,8.0,,1
Dior Scott,128211,WR,HAWAII,10,2,0,0,0.0,0,0,-5,4,4,0,0,0.0,0,0,180,0,1,79.8,57.2,84.6,57.7,,57.5,55.9,59.7,1,0,204,25,210,135,0,0,47,27,0,-5,0,0.0,-2.5,0.97,0
Yusuf Ali,78841,WR,MIDDLE TN,13,2,1,0,0.0,0,0,3,3,11,1,3,34.6,0,0,224,1,2,52.6,59.7,85.6,,,59.4,56.1,60.8,2,0,382,50,374,224,0,0,70,52,0,3,3,1.5,1.5,1.02,0
Robert Armes,156515,HB,FAU,1,2,1,0,0.0,0,0,16,0,0,1,12,200.0,1,1,165,0,0,67.8,63.2,68.8,,,60.8,62.2,60.0,13,0,-5,1,1,5,0,0,1,3,0,16,12,6.0,8.0,-5.0,2
Latrell Caples,128119,WR,BOISE ST,14,2,0,0,0.0,0,2,6,1,6,0,3,17.0,0,0,120,0,0,83.2,68.2,43.4,,,69.1,61.1,62.8,5,4,549,51,322,277,0,0,73,53,0,6,3,1.5,3.0,1.7,0
KZ Adams,156690,HB,GA STATE,2,2,1,0,0.0,0,0,5,0,0,1,7,175.0,0,0,175,0,0,68.9,70.2,67.3,,,58.7,68.5,,5,0,0,0,2,2,0,0,0,2,0,5,7,3.5,2.5,0.0,2
Charlie Jones,55038,WR,PURDUE,13,2,0,0,0.0,0,1,3,3,6,0,1,2.7,0,0,273,1,0,74.3,81.6,58.5,,61.0,83.8,56.1,49.8,2,3,1361,110,505,298,0,0,154,112,0,3,1,0.5,1.5,2.7,0
Tanner Knue,52961,WR,E MICHIGAN,12,2,0,0,0.0,0,0,16,1,2,0,9,18.8,1,1,160,0,2,74.3,76.4,68.8,,,75.2,68.2,73.9,11,2,638,46,354,295,0,0,67,48,0,16,9,4.5,8.0,1.8,0
Charles Kellom,156890,HB,AKRON,1,2,2,0,0.0,0,0,27,0,0,2,19,950.0,2,1,102,0,2,65.5,86.4,68.2,,,60.0,78.3,60.0,14,0,0,0,1,3,0,0,0,2,0,27,19,9.5,13.5,0.0,0
Malachi Carter,77993,WR,GA TECH,11,2,1,1,111.1,40,0,36,1,4,1,34,340.0,1,1,176,0,0,71.7,58.7,87.3,,,57.5,67.9,59.1,40,0,346,23,320,226,0,0,42,25,0,36,34,17.0,18.0,1.08,0
Marvin Mims Jr.,122937,WR,OKLAHOMA,13,2,0,0,0.0,0,0,3,4,7,0,3,18.8,0,0,261,1,0,72.4,75.5,52.8,,61.0,77.1,57.7,63.7,4,2,1082,54,394,385,0,0,87,56,0,3,3,1.5,1.5,2.75,0
Braylon Stewart,156952,HB,NEW MEX ST,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,242,0,0,65.5,58.6,67.6,,74.6,,58.4,,5,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,2
Gi'Bran Payne,156963,HB,NOTRE DAME,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,258,0,1,66.7,53.6,66.2,,,,55.6,,3,0,0,0,0,2,0,0,0,2,0,5,3,1.5,2.5,,1
Javaris Bufford,157140,HB,MISS STATE,1,2,1,1,83.3,15,0,18,0,0,1,8,200.0,1,1,227,0,0,65.5,71.1,69.3,,72.8,57.9,69.6,,15,0,0,0,3,2,0,0,1,2,0,18,8,4.0,9.0,0.0,2
Wyatt Rector,77687,TE,FLORIDA ST,12,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,167,0,0,67.2,56.3,77.3,60.7,69.2,52.4,56.7,60.3,4,0,0,0,8,35,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Jackson Stratton,157206,QB,COLO STATE,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,144,0,0,67.7,49.1,73.5,45.9,,,64.7,60.0,18,0,0,0,0,8,18,1,0,1,0,17,7,3.5,8.5,,0
Arlen Harris Jr.,157265,HB,STANFORD,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,300,0,2,65.5,54.2,66.4,,,,55.7,,2,0,0,0,0,2,0,0,0,2,0,1,1,0.5,0.5,,0
Wiley Green,75891,QB,RICE,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,275,1,1,67.7,52.5,74.2,55.2,,,52.8,60.0,2,0,0,0,0,14,2,1,0,1,0,3,4,2.0,1.5,,0
Isaiah Holiness,74501,WR,UMASS,6,2,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,216,0,2,68.1,65.1,77.2,,,64.7,63.1,57.3,6,0,12,5,21,35,0,0,6,7,0,7,1,0.5,3.5,0.57,0
