player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Jaydn Ott,158325,0.7857142857142857,0.6123188405797101,0.5697674418604651,0.48148148148148145,0.3416666666666667,0.47096774193548385,0,0.7520938023450586,0.2222222222222222,0.42857142857142855,0.5697674418604651,0.6226622662266226,0.074625414,0.6666666666666666,0.5454545454545455,0.11599999999999999,0.16666666666666666,0.5465116279069767,0.903225806,0.863905325,0.9604395604395606,0,0.6121593291404611,0.6582278481012658,0.9044481054365732,0.6012364760432768,0.7547169811320754,0,0.37686139747995423,0.5411764705882353,0.5357766143106457,0.3145299145299145,0,0,0.5454545454545455,0.7166666666666668,0.38095238095238093,0.7520938023450586,0.6226622662266226,0.20750000000000002,0.21034482758620687,0.083928571,0.3274336283185841,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice Ellison,123383,0.8571428571428571,0.6123188405797101,0.4418604651162791,0.25925925925925924,0.2,0.2167741935483871,0,0.5921273031825796,0.1111111111111111,0.057142857,0.4418604651162791,0.5753575357535753,0.060760848414088346,0.3571428571428571,0.5844155844155845,0.9520000000000001,0.16666666666666666,0.6453488372093024,0.891705069,0.7544378698224854,0.9417582417582419,0,0.6415094339622641,0.49789029535864987,0.7133443163097197,0.4080370942812983,0.490566038,0,0.080183276,0.070588235,0.1762652705061082,0.3487179487179487,0,0,0.070707071,0.5833333333333334,0.2857142857142857,0.5921273031825796,0.5753575357535753,0.20124999999999998,0.19137931034482758,0.078690476,0.2610619469026549,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Schrader,157177,0.8571428571428571,0.6086956521739131,0.3372093023255814,0.2962962962962963,0.23083333333333333,0.2645161290322581,0,0.6256281407035176,0.3333333333333333,0.14285714285714285,0.3372093023255814,0.5401540154015401,0.052490757,0.30952380952380953,0.48051948051948057,0.512,0.16666666666666666,0.38372093023255816,0.8905529953917051,0.6967455621301777,0.9714285714285715,0,0.38993710691823896,0.36568213783403664,0.7495881383855023,0.49613601236476046,0.660377358,0,0.16265750286368844,0.21176470588235294,0.3979057591623037,0.4461538461538462,0,0,0.27272727272727276,0.6200000000000001,0.42857142857142855,0.6256281407035176,0.5401540154015401,0.197,0.19655172413793104,0.078452381,0.4557522123893805,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Brown Jr.,97084,0.8571428571428571,0.6014492753623188,0.313953488,0.6296296296296295,0.38416666666666666,0.56,0,0.7948073701842546,0.1111111111111111,0.085714286,0.313953488,0.5181518151815181,0.049085425,0.6666666666666666,0.5974025974025975,0.88,0.3333333333333333,0.3081395348837209,0.7995391705069125,0.7884615384615385,0.9714285714285715,0,0.360587002,0.5302390998593531,0.7841845140032948,0.38794435857805254,0.5754716981132075,0,0.14776632302405499,0.21176470588235294,0.24083769633507854,0.3282051282051282,0,0,0.21212121212121213,0.6133333333333334,0.38095238095238093,0.7948073701842546,0.5181518151815181,0.19475,0.21724137931034482,0.081904762,0.49557522123893805,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaytron Allen,164158,0.8571428571428571,0.6014492753623188,0.5348837209302325,0.2962962962962963,0.21416666666666664,0.2864516129032258,0,0.7303182579564489,0,0.14285714285714285,0.5348837209302325,0.5621562156215621,0.067230979,0.6666666666666666,0.5844155844155845,0.66,0.16666666666666666,0.42441860465116277,0.8905529953917051,0.8032544378698225,0.942857143,0,0.5,0.5457102672292546,0.8072487644151565,0.4173106646058733,0.6226415094339622,0,0.22451317296678122,0.23529411764705882,0.3280977312390925,0.35213675213675216,0,0,0.24242424242424243,0.6200000000000001,0.47619047619047616,0.7303182579564489,0.5621562156215621,0.20074999999999998,0.21034482758620687,0.083333333,0.41150442477876104,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Diggs,147475,0.7857142857142857,0.5942028985507246,0.313953488,0.4074074074074074,0.2808333333333334,0.3574193548387097,0,0.6951423785594639,0,0.028571429,0.313953488,0.5621562156215621,0.050934033858727384,0.42857142857142855,0.5064935064935066,0.628,0.16666666666666666,0.6686046511627907,0.8824884792626727,0.7085798816568047,0.9307692307692309,0,0.062893082,0.7313642756680734,0.6342668863261942,0.4126738794435858,0.5471698113207547,0,0.2508591065292096,0.11764705882352941,0.15881326352530542,0.3076923076923077,0,0,0.11111111111111112,0.5800000000000001,0.19047619047619047,0.6951423785594639,0.5621562156215621,0.20174999999999998,0.20689655172413793,0.099047619,0.21238938053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Awatt,57461,0.7857142857142857,0.5869565217391304,0.3023255813953488,0.25925925925925924,0.18583333333333335,0.21161290322580645,0,0.6214405360134003,0,0.11428571428571428,0.3023255813953488,0.4895489548954895,0.050350262697022766,0.45238095238095233,0.49350649350649356,0.916,0.16666666666666666,0.22093023255813954,0.8824884792626727,0.6464497041420121,0.9362637362637364,0,0.660377358,0.5752461322081575,0.5700164744645797,0.38021638330757346,0.4150943396226415,0,0.096219931,0.070588235,0.17277486910994766,0.3042735042735043,0,0,0.080808081,0.56,0.095238095,0.6214405360134003,0.4895489548954895,0.1925,0.19827586206896552,0.080595238,0.5486725663716814,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Waylee,130584,0.7142857142857143,0.5869565217391304,0.36046511627906974,0.37037037037037035,0.3541666666666667,0.49032258064516127,0,0.7562814070351759,0.1111111111111111,0.085714286,0.36046511627906974,0.6259625962596259,0.058863592,0.5238095238095237,0.5194805194805195,0.612,0.16666666666666666,0.45348837209302323,0.8847926267281105,0.6967455621301777,0.9582417582417584,0,0.2232704402515723,0.4430379746835444,0.7215815485996704,0.4265842349304483,0.7830188679245282,0,0.143184422,0.2,0.2949389179755672,0.4,0,0,0.21212121212121213,0.5966666666666668,0.23809523809523808,0.7562814070351759,0.6259625962596259,0.21150000000000002,0.21551724137931033,0.079642857,0.34513274336283184,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen White,122464,0.7142857142857143,0.5833333333333334,0.627906977,0.4444444444444444,0.33249999999999996,0.47483870967741937,0,0.7797319932998324,0.3333333333333333,0.39999999999999997,0.627906977,0.6963696369636964,0.09676007,0.5714285714285714,0.6233766233766234,0.29200000000000004,0,0.3895348837209302,0.9838709677419356,0.8150887573964498,0.9417582417582419,0,0.6373165618448636,0.5611814345991561,0.8665568369028005,0.1174652241112829,0.7358490566037735,0,0.2577319587628866,0.2588235294117647,0.42757417102966844,0.3111111111111111,0,0,0.29292929292929293,0.6100000000000001,0.47619047619047616,0.7797319932998324,0.6963696369636964,0.222,0.2189655172413793,0.08202381,0.41150442477876104,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Martinez,162437,0.8571428571428571,0.5797101449275363,0.46511627906976744,0.48148148148148145,0.30416666666666664,0.4619354838709677,0,0.829145729,0,0.028571429,0.46511627906976744,0.6215621562156215,0.069079587,0.6904761904761905,0.6883116883116883,0.656,0.16666666666666666,0.1569767441860465,0.9838709677419356,0.8757396449704145,0.9538461538461539,0,0.12788259958071277,0.39943741209563993,0.9060955518945633,0.534775889,0.5377358490566038,0,0.079037801,0.047058823529411764,0.23036649214659685,0.3299145299145299,0,0,0.090909091,0.5466666666666667,0.3333333333333333,0.829145729,0.6215621562156215,0.21200000000000002,0.22586206896551722,0.076904762,0.588495575,0,0,0,0,0,0,0,0,0,0,0,0,0
Percy Agyei-Obese,57255,0.6428571428571428,0.572463768,0.3372093023255814,0.48148148148148145,0.2916666666666667,0.40903225806451615,0,0.7646566164154104,0.1111111111111111,0,0.3372093023255814,0.6490649064906491,0.059301421,0.5476190476190476,0.6753246753246753,0.384,0.5,0.23255813953488372,0.6324884792626728,0.7618343195266273,0.9307692307692309,0,0.4297693920335429,0.2686357243319268,0.7380560131795715,0.4868624420401855,0.40566037735849053,0,0.021764032073310423,0.023529411764705882,0.15706806282722513,0.3333333333333333,0,0,0.030303030303030304,0.5333333333333334,0.38095238095238093,0.7646566164154104,0.6490649064906491,0.21700000000000003,0.2189655172413793,0.072857143,0.5221238938053098,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Watson,84363,0.7142857142857143,0.572463768,0.7093023255813954,0.48148148148148145,0.3725,0.5316129032258065,0,0.7780569514237856,0.2222222222222222,0.45714285714285713,0.7093023255813954,0.8052805280528053,0.11441914769410391,0.5714285714285714,0.5064935064935066,0.648,0.16666666666666666,0.41860465116279066,0.8847926267281105,0.834319527,0.942857143,0,0.6069182389937106,0.7637130801687764,0.8369028006589785,0.37557959814528585,0.6981132075471698,0,0.36884306987399773,0.43529411764705883,0.49214659685863876,0.3042735042735043,0,0,0.4545454545454546,0.65,0.23809523809523808,0.7780569514237856,0.8052805280528053,0.23925000000000002,0.2206896551724138,0.084642857,0.3805309734513274,0,0,0,0,0,0,0,0,0,0,0,0,0
Bucky Irving,144970,0.8571428571428571,0.5652173913043478,0.7790697674418604,0.5555555555555556,0.3175,0.5225806451612903,0,0.897822446,0.4444444444444444,0.19999999999999998,0.7790697674418604,0.757975798,0.11091652072387626,0.8095238095238095,0.6363636363636364,0.652,0,0.5,0.9827188940092165,0.9526627218934911,0.942857143,0.5628930817610062,0.570230608,0.597749648,0.9588138385502472,0.534775889,0.6886792452830188,0,0.3493699885452463,0.3529411764705882,0.3228621291448517,0.3264957264957265,0,0,0.3535353535353536,0.6200000000000001,0.23809523809523808,0.897822446,0.757975798,0.234,0.2379310344827586,0.090595238,0.3053097345132743,0,0,0,0,0,0,0,0,0,0,0,0,0
Jabari Small,124298,0.8571428571428571,0.5652173913043478,0.3023255813953488,0.2222222222222222,0.25166666666666665,0.2864516129032258,0,0.6214405360134003,0.3333333333333333,0.057142857,0.3023255813953488,0.49064906490649063,0.049669196,0.30952380952380953,0.6103896103896105,0.824,0,0.5406976744186046,0.9827188940092165,0.7869822485207103,0.9384615384615386,0,0.5901467505241089,0.4739803094233474,0.8039538714991761,0.3523956723338485,0.5566037735849056,0,0.13058419243986255,0.1411764705882353,0.24607329842931938,0.3247863247863248,0,0,0.15151515151515152,0.56,0.6190476190476191,0.6214405360134003,0.49064906490649063,0.19525,0.20172413793103447,0.080357143,0.2654867256637168,0,0,0,0,0,0,0,0,0,0,0,0,0
Kairee Robinson,101299,0.7857142857142857,0.5615942028985507,0.47674418604651164,0.2962962962962963,0.20416666666666666,0.23870967741935484,0,0.6398659966499162,0.1111111111111111,0.2571428571428571,0.47674418604651164,0.550055006,0.069468768,0.5476190476190476,0.6363636363636364,0.7360000000000001,0.16666666666666666,0.47674418604651164,0.8836405529953918,0.8313609467455623,0.9593406593406594,0,0.4664570230607966,0.5133614627285514,0.9126853377265236,0.3941267387944358,0.4245283018867924,0,0.17411225658648338,0.3058823529411765,0.39267015706806285,0.3230769230769231,0,0,0.29292929292929293,0.6033333333333334,0.47619047619047616,0.6398659966499162,0.550055006,0.20425,0.20344827586206896,0.079047619,0.3230088495575221,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Singleton,164188,0.8571428571428571,0.5615942028985507,0.3953488372093023,0.6666666666666666,0.49916666666666665,0.8167741935483871,0,0.8919597989949748,0.4444444444444444,0.057142857,0.3953488372093023,0.792079208,0.075111889,0.5714285714285714,0.5064935064935066,0.66,0.5,0.37790697674418605,0.6693548387096774,0.7100591715976332,0.9417582417582419,0,0.6855345911949685,0.2883263009845289,0.7215815485996704,0.5595054095826894,0.8867924528301886,0,0.10652920962199312,0.12941176470588234,0.24781849912739964,0.3316239316239316,0,0,0.17171717171717174,0.5533333333333335,0.5714285714285714,0.8919597989949748,0.792079208,0.2395,0.2379310344827586,0.078571429,0.4026548672566372,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Jeanty,157196,0.9285714285714286,0.5615942028985507,0.5813953488372093,0.5555555555555556,0.31833333333333336,0.40516129032258064,0,0.6943048576214405,0.1111111111111111,0.14285714285714285,0.5813953488372093,0.6721672167216721,0.087808912,0.5714285714285714,0.5064935064935066,0.076,0.16666666666666666,0.37209302325581395,0.8778801843317973,0.9289940828402368,0.9472527472527473,0,0.4758909853249475,0.5400843881856541,0.9126853377265236,0.4683153013910355,0.38679245283018865,0,0.19358533791523483,0.1764705882352941,0.18324607329842932,0.3333333333333333,0,0,0.16161616161616163,0.5666666666666668,0.3333333333333333,0.6943048576214405,0.6721672167216721,0.222,0.21206896551724136,0.089642857,0.4026548672566372,0,0,0,0,0,0,0,0,0,0,0,0,0
Montrell Johnson Jr.,147141,0.8571428571428571,0.5615942028985507,0.41860465116279066,0.5925925925925926,0.43666666666666665,0.5690322580645162,0,0.7110552763819095,0.2222222222222222,0.028571429,0.41860465116279066,0.5434543454345434,0.060614905623662195,0.6190476190476191,0.5584415584415585,0.248,0.16666666666666666,0.23837209302325582,0.8755760368663594,0.7278106508875741,0.9549450549450551,0.5220125786163521,0.3092243186582809,0.39662447257383965,0.7545304777594728,0.4605873261205564,0.6509433962264151,0,0.075601375,0.1411764705882353,0.2949389179755672,0.35555555555555557,0,0,0.16161616161616163,0.5566666666666668,0.47619047619047616,0.7110552763819095,0.5434543454345434,0.20325,0.21379310344827585,0.07547619,0.4911504424778761,0,0,0,0,0,0,0,0,0,0,0,0,0
Audric Estime,147476,0.8571428571428571,0.5615942028985507,0.47674418604651164,0.4074074074074074,0.245,0.3432258064516129,0,0.7654941373534339,0,0.085714286,0.47674418604651164,0.6314631463146314,0.074382176,0.7142857142857142,0.7012987012987013,0.628,0.5,0.5174418604651163,0.6370967741935484,0.8505917159763314,0.4692307692307693,0,0.3333333333333333,0.5485232067510548,0.8451400329489289,0.4760432766615147,0.49999999999999994,0.2,0.16380297823596793,0.10588235294117647,0.2268760907504363,0.3418803418803419,0,0,0.090909091,0.5466666666666667,0.5238095238095237,0.7654941373534339,0.6314631463146314,0.21625,0.2206896551724138,0.083809524,0.2654867256637168,0,0,0,0,0,0,0,0,0,0,0,0,0
Brenden Brady,83795,0.7857142857142857,0.5543478260869565,0.3023255813953488,0.2222222222222222,0.18833333333333335,0.20387096774193547,0,0.5912897822445561,0,0.085714286,0.3023255813953488,0.4532453245324532,0.048598949,0.40476190476190477,0.5844155844155845,0.92,0.16666666666666666,0.3023255813953488,0.8732718894009216,0.6967455621301777,0.9527472527472528,0.49056603773584895,0.25576519916142554,0.4908579465541491,0.7479406919275122,0.45440494590417313,0.4622641509433962,0,0.23482245131729668,0.22352941176470587,0.4031413612565445,0.3162393162393162,0,0,0.20202020202020204,0.5733333333333334,0.42857142857142855,0.5912897822445561,0.4532453245324532,0.191,0.19827586206896552,0.081547619,0.4469026548672566,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Benson,131705,0.8571428571428571,0.5543478260869565,0.9186046511627907,0.8148148148148148,0.4675,0.72,0,0.8391959798994975,0.1111111111111111,0.11428571428571428,0.9186046511627907,0.7733773377337734,0.1372835181942012,0.738095238,0.5844155844155845,0.264,0,0.5755813953488372,0.9827188940092165,0.9142011834319528,0.073626374,0,0.6624737945492662,0.4908579465541491,0.9258649093904447,0.22720247295208662,0.490566038,0.4,0.1718213058419244,0.1411764705882353,0.21640488656195464,0.3213675213675214,0,0,0.15151515151515152,0.55,0.42857142857142855,0.8391959798994975,0.7733773377337734,0.23825000000000002,0.23275862068965517,0.085119048,0.23893805309734512,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis Merriweather,128096,0.6428571428571428,0.5471014492753623,0.23255813953488372,0.2222222222222222,0.18416666666666667,0.17419354838709677,0.5,0.5184254606365158,0.1111111111111111,0,0.23255813953488372,0.440044004,0.042955828,0.3571428571428571,0.37662337662337664,0.45999999999999996,0.3333333333333333,0.5988372093023255,0.7361751152073733,0.5769230769230771,0.4571428571428572,0,0.6320754716981131,0.4191279887482419,0.5387149917627676,0.37867078825347755,0.40566037735849053,0.4,0.033218785796105384,0.082352941,0.23036649214659685,0.3196581196581197,0,0,0.13131313131313133,0.5266666666666667,0.14285714285714285,0.5184254606365158,0.440044004,0.19,0.1896551724137931,0.073333333,0.19911504424778761,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahmyr Gibbs,122474,0.7857142857142857,0.5434782608695652,0.4418604651162791,0.5555555555555556,0.4391666666666667,0.6296774193548387,0,0.7822445561139029,0.1111111111111111,0.5428571428571428,0.4418604651162791,0.5687568756875687,0.075257832,0.5952380952380952,0.4675324675324676,0.008,0,0.27325581395348836,0.9827188940092165,0.8254437869822486,0.5626373626373627,0,0.2526205450733752,0.8115330520393813,0.7924217462932452,0.44204018547140655,0.7830188679245282,0.2,0.5177548682703321,0.5176470588235293,0.42757417102966844,0.2888888888888889,0,0,0.5252525252525253,0.6466666666666667,0.3333333333333333,0.7822445561139029,0.5687568756875687,0.20975,0.22586206896551722,0.09297619,0.4469026548672566,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaleb Johnson,156419,0.8571428571428571,0.5434782608695652,0.5930232558139534,0.37037037037037035,0.36916666666666664,0.44387096774193546,0,0.6574539363484087,0,0,0.5930232558139534,0.5599559955995599,0.080463125,0.3333333333333333,0.38961038961038963,0.364,0.3333333333333333,0.19186046511627908,0.7638248847926267,0.7855029585798818,0.3131868131868132,0,0.2232704402515723,0.46272855133614627,0.744645799,0.411128284,0.7735849056603773,0.2,0.040091638,0.047058823529411764,0.12390924956369982,0.3042735042735043,0,0,0.050505051,0.5133333333333334,0.2857142857142857,0.6574539363484087,0.5599559955995599,0.20850000000000002,0.2086206896551724,0.075952381,0.5132743362831859,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny McIntosh,99158,1,0.5434782608695652,0.5232558139534884,0.2962962962962963,0.2275,0.2903225806451613,0,0.6968174204355109,0,0.42857142857142855,0.5232558139534884,0.5192519251925192,0.073798404,0.5714285714285714,0.6623376623376623,0.28800000000000003,0.3333333333333333,0.3372093023255814,0.7684331797235023,0.8653846153846156,0.9461538461538461,0,0.30607966457023056,0.8804500703234881,0.8072487644151565,0.5239567233384854,0.5566037735849056,0,0.5922107674684994,0.49411764705882355,0.4031413612565445,0.31794871794871793,0,0,0.494949495,0.6400000000000001,0.47619047619047616,0.6968174204355109,0.5192519251925192,0.20224999999999999,0.21551724137931033,0.097619048,0.3893805309734513,0,0,0,0,0,0,0,0,0,0,0,0,1
Edward Saydee,97300,0.7857142857142857,0.5398550724637681,0.23255813953488372,0.25925925925925924,0.325,0.32129032258064516,0,0.541038526,0.1111111111111111,0.34285714285714286,0.23255813953488372,0.4609460946094609,0.050009729519361744,0.23809523809523808,0.36363636363636365,0.82,0.16666666666666666,0.45348837209302323,0.8755760368663594,0.624260355,0.598901099,0,0.4685534591194968,0.6329113924050633,0.5914332784184513,0.3415765069551778,0.7735849056603773,0.2,0.31500572737686144,0.43529411764705883,0.45200698080279234,0.3076923076923077,0,0,0.43434343434343436,0.6200000000000001,0.2857142857142857,0.541038526,0.4609460946094609,0.194,0.19482758620689655,0.083690476,0.3141592920353982,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Richardson,122985,0.5714285714285714,0.536231884,0.38372093023255816,0.1111111111111111,0.08,0.069677419,0,0.47571189279731996,0,0.14285714285714285,0.38372093023255816,0.46204620462046203,0.057355517,0.2857142857142857,0.49350649350649356,0.644,0.5,0.12209302325581395,0.6313364055299538,0.6804733727810652,0.9461538461538461,0,0.43920335429769386,0.7496483825597751,0.614497529,0.44976816074188564,0.24528301886792453,0,0.25658648339060713,0.24705882352941178,0.32111692844677137,0.3641025641025641,0,0,0.23232323232323235,0.5633333333333334,0.38095238095238093,0.47571189279731996,0.46204620462046203,0.19475,0.18620689655172412,0.085357143,0.5619469026548672,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Washington,145672,0.8571428571428571,0.536231884,0.16279069767441862,0.18518518518518517,0.24333333333333332,0.2335483870967742,0,0.5251256281407035,0.2222222222222222,0.028571429,0.16279069767441862,0.3839383938393839,0.036923525977816694,0.26190476190476186,0.49350649350649356,0.1,0.5,0.2965116279069767,0.6359447004608295,0.6050295857988166,0.5,0,0.43920335429769386,0.2855133614627286,0.6359143327841843,0.3415765069551778,0.9339622641509433,0.2,0.16380297823596793,0.2588235294117647,0.30017452006980805,0.3384615384615385,0,0,0.32323232323232326,0.5666666666666668,0.3333333333333333,0.5251256281407035,0.3839383938393839,0.18275,0.19310344827586207,0.080714286,0.4336283185840708,0,0,0,0,0,0,0,0,0,0,0,0,0
Shadrick Byrd,101661,0.7857142857142857,0.536231884,0.22093023255813954,0.1111111111111111,0.0675,0.065806452,0,0.5368509212730318,0.1111111111111111,0.14285714285714285,0.22093023255813954,0.4433443344334433,0.045388208,0.38095238095238093,0.4025974025974026,0.14,0,0.098837209,0.9838709677419356,0.7204142011834322,0.9340659340659342,0,0.26415094339622636,0.6075949367088609,0.7149917627677098,0.7001545595054096,0.2358490566037736,0,0.2634593356242841,0.24705882352941178,0.39267015706806285,0.30256410256410254,0,0,0.26262626262626265,0.5633333333333334,0.19047619047619047,0.5368509212730318,0.4433443344334433,0.19175,0.19310344827586207,0.083214286,0.584070796,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Berger,129914,0.7857142857142857,0.532608696,0.23255813953488372,0.3333333333333333,0.2875,0.30193548387096775,0,0.5745393634840871,0.2222222222222222,0.057142857,0.23255813953488372,0.4686468646864686,0.045290913,0.5238095238095237,0.4285714285714286,0.488,0.3333333333333333,0.23837209302325582,0.7488479262672811,0.6050295857988166,0.9494505494505496,0,0.4129979035639412,0.5161744022503516,0.5733113673805601,0.2967542503863988,0.5377358490566038,0,0.15578465063001146,0.22352941176470587,0.2670157068062827,0.28547008547008546,0,0,0.25252525252525254,0.5533333333333335,0.2857142857142857,0.5745393634840871,0.4686468646864686,0.196,0.19999999999999998,0.081428571,0.47345132743362833,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Brooks,123133,0.8571428571428571,0.532608696,0.5,0.2962962962962963,0.22166666666666668,0.23870967741935484,0,0.5887772194304858,0,0.057142857,0.5,0.45434543454345433,0.0617338,0.40476190476190477,0.5324675324675325,0.856,0.16666666666666666,0.37209302325581395,0.869815668,0.7751479289940828,0.9318681318681319,0,0.5335429769392033,0.5119549929676512,0.8385502471169686,0.3369397217928902,0.4150943396226415,0,0.1970217640320733,0.3058823529411765,0.42757417102966844,0.358974359,0,0,0.29292929292929293,0.5766666666666668,0.3333333333333333,0.5887772194304858,0.45434543454345433,0.194,0.20172413793103447,0.079404762,0.36283185840707965,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Dye,83738,0.6428571428571428,0.5253623188405797,0.3372093023255814,0.5555555555555556,0.29750000000000004,0.40903225806451615,0,0.7512562814070352,0.2222222222222222,0.057142857,0.3372093023255814,0.5181518151815181,0.055847441,0.5952380952380952,0.6623376623376623,0.9,0.16666666666666666,0.4418604651162791,0.8663594470046083,0.7825443786982249,0.9384615384615386,0,0.7169811320754716,0.5583684950773558,0.7808896210873144,0.3091190108191654,0.40566037735849053,0,0.24054982817869416,0.24705882352941178,0.3158813263525305,0.3111111111111111,0,0,0.26262626262626265,0.5533333333333335,0.42857142857142855,0.7512562814070352,0.5181518151815181,0.20475,0.22586206896551722,0.084761905,0.3008849557522124,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Wright,146934,0.8571428571428571,0.5253623188405797,0.41860465116279066,0.3333333333333333,0.3025,0.41161290322580646,0,0.7420435510887772,0,0,0.41860465116279066,0.6083608360836084,0.07146332,0.47619047619047616,0.6363636363636364,0.824,0.6666666666666666,0.4941860465116279,0.47811059907834097,0.7928994082840237,0.43846153846153846,0,0.5241090146750523,0.3839662447257384,0.7924217462932452,0.43894899536321486,0.8490566037735848,0.2,0.018327605956471937,0.023529411764705882,0.15532286212914487,0.28717948717948716,0,0,0.020202020202020204,0.49,0.47619047619047616,0.7420435510887772,0.6083608360836084,0.21875,0.22413793103448276,0.0725,0.252212389,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles McClelland,77733,0.8571428571428571,0.5253623188405797,0.38372093023255816,0.5185185185185185,0.3925,0.5161290322580645,0,0.7177554438860971,0.2222222222222222,0.17142857142857143,0.38372093023255816,0.6083608360836084,0.071560615,0.40476190476190477,0.4415584415584416,0.14800000000000002,0.16666666666666666,0.2965116279069767,0.8663594470046083,0.6937869822485208,0.9362637362637364,0,0.23375262054507337,0.4374120956399437,0.7479406919275122,0.37712519319938176,0.7830188679245282,0,0.1420389461626575,0.16470588235294117,0.35602094240837695,0.30085470085470084,0,0,0.22222222222222224,0.53,0.3333333333333333,0.7177554438860971,0.6083608360836084,0.21875,0.2206896551724138,0.078214286,0.41150442477876104,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Evans,123072,0.7857142857142857,0.5181159420289855,0.41860465116279066,0.6296296296296295,0.3825,0.5509677419354839,0,0.7855946398659966,0.2222222222222222,0.11428571428571428,0.41860465116279066,0.5698569856985698,0.07146332,0.7857142857142857,0.6883116883116883,0.5,0.5,0.3895348837209302,0.6071428571428572,0.7500000000000002,0.9329670329670331,0,0.310272537,0.4936708860759494,0.7512355848434924,0.27666151468315303,0.5188679245283019,0,0.145475372,0.1411764705882353,0.22164048865619546,0.3128205128205128,0,0,0.19191919191919193,0.5166666666666667,0.42857142857142855,0.7855946398659966,0.5698569856985698,0.21400000000000002,0.23275862068965517,0.082619048,0.3407079646017699,0,0,0,0,0,0,0,0,0,0,0,0,1
Shaun Shivers,83634,0.7857142857142857,0.5181159420289855,0.29069767441860467,0.2962962962962963,0.4175,0.3793548387096774,0,0.4983249581239531,0.1111111111111111,0.3142857142857143,0.29069767441860467,0.3344334433443344,0.048939482,0.2857142857142857,0.4155844155844156,0.356,0,0.5232558139534884,0.9792626728110599,0.5828402366863905,0.9406593406593406,0,0.21698113207547168,0.5147679324894514,0.6128500823723229,0.15610510046367854,0.8113207547169811,0,0.15578465063001146,0.2588235294117647,0.3333333333333333,0.2888888888888889,0,0,0.25252525252525254,0.55,0.2857142857142857,0.4983249581239531,0.3344334433443344,0.177,0.19137931034482758,0.079404762,0.2345132743362832,0,0,0,0,0,0,0,0,0,0,0,0,0
Nakia Watson,83807,0.7142857142857143,0.5144927536231884,0.4418604651162791,0.4074074074074074,0.3491666666666666,0.41419354838709677,0,0.6482412060301507,0,0.45714285714285713,0.4418604651162791,0.5247524752475247,0.077155089,0.45238095238095233,0.5584415584415585,0.9600000000000001,0.3333333333333333,0.4476744186046512,0.7476958525345623,0.705621302,0.9461538461538461,0,0.020964360587002094,0.6765119549929677,0.7545304777594728,0.5826893353941268,0.6792452830188679,0,0.34707903780068733,0.3529411764705882,0.4694589877835951,0.28547008547008546,0,0,0.33333333333333337,0.5733333333333334,0.42857142857142855,0.6482412060301507,0.5247524752475247,0.20750000000000002,0.21379310344827585,0.08452381,0.27876106194690264,0,0,0,0,0,0,0,0,0,0,0,0,0
