player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Gahagan,61766,WR,UNLV,4,3.0,0,50.0,,0,0,0,0.0,0,0,325,0,66.7,61.0,57.2,,56.3,0.0,0,0,0,0.0,0,9,0,1,100.0,9,88.9,8,56.3,2,0,11.1,1,0,1,1.0,0.0,0.0
Abram Smith,57158,HB,BAYLOR,2,3.5,0,50.0,,0,0,0,0.0,0,0,118,0,66.7,68.9,64.1,16.1,63.4,0.0,0,0,3,33.3,2,6,0,1,66.7,4,0.0,0,56.3,2,0,0.0,0,3,0,0.0,3.0,0.75
Terrell Bynum,61804,WR,WASHINGTON,8,5.5,0,0.0,0.0,0,1,0,,0,0,340,0,,,55.8,,51.0,0.0,0,0,0,0.0,0,28,0,0,100.0,28,42.9,12,39.6,2,0,57.1,16,0,0,,,0.0
Alex Cook,61805,WR,WASHINGTON,7,15.0,0,50.0,0.0,0,1,0,0.0,0,1,340,0,66.7,61.0,68.9,,63.2,0.0,0,0,26,0.0,0,19,0,1,94.7,18,21.1,4,95.8,2,0,78.9,15,26,4,4.0,26.0,1.44
Tucker Brown,36555,T,AUBURN,12,5.5,1,50.0,,0,0,0,0.0,0,0,115,0,66.7,61.0,74.8,78.4,62.2,65.0,26,1,9,70.0,28,40,0,1,30.0,12,2.5,1,22.9,2,0,5.0,2,9,5,5.0,9.0,0.75
T.J. King,36537,TE,UTSA,10,3.5,0,50.0,,0,0,0,0.0,0,0,331,0,66.7,61.0,48.5,69.2,44.9,89.3,50,0,7,30.4,17,56,1,1,67.9,38,8.9,5,58.3,2,0,1.8,1,7,2,2.0,7.0,0.18
Nakia Griffin-Stewart,36403,TE,RUTGERS,10,2.0,0,100.0,,0,0,1,0.0,0,0,278,0,70.7,62.9,53.3,69.7,49.9,69.0,29,0,7,31.0,13,42,1,2,61.9,26,21.4,9,87.5,2,0,4.8,2,10,6,3.0,5.0,0.38
James Sosinski,36380,TE,KANSAS,2,9.5,0,0.0,0.0,0,1,0,100.0,1,0,198,0,16.4,,39.5,,40.2,33.3,1,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,2,0,33.3,1,0,0,,,0.0
Luke Sanders,61829,WR,W MICHIGAN,3,13.5,0,50.0,,0,0,0,0.0,0,1,347,0,66.7,61.0,60.9,,60.4,0.0,0,0,19,0.0,0,14,0,1,85.7,12,0.0,0,83.3,2,0,100.0,14,19,9,9.0,19.0,1.58
Avante Cox,61837,WR,WYOMING,3,18.5,0,50.0,50.0,1,2,0,0.0,0,0,351,0,66.7,68.5,55.8,,56.7,0.0,0,0,5,0.0,0,9,1,1,100.0,9,44.4,4,56.3,2,0,55.6,5,5,0,0.0,5.0,0.56
Patrick Ballard,84468,WR,UNLV,3,9.0,0,0.0,0.0,0,1,0,,0,0,325,0,,,50.6,,54.3,0.0,0,0,0,0.0,0,13,1,0,100.0,13,7.7,1,39.6,2,0,92.3,12,0,0,,,0.0
Lamont Atkins,62768,HB,VIRGINIA,11,6.0,0,50.0,,0,0,0,0.0,0,0,335,0,66.7,68.9,60.6,50.6,53.5,4.7,2,0,1,32.6,14,43,0,1,65.1,28,9.3,4,56.3,2,0,4.7,2,1,5,5.0,1.0,0.04
Jamari Peacock,62770,FB,VIRGINIA,12,3.5,0,50.0,,0,0,0,50.0,1,1,335,0,25.5,64.3,49.3,65.9,43.1,10.3,8,0,18,70.5,55,78,1,1,29.5,23,0.0,0,81.3,2,0,0.0,0,18,6,6.0,18.0,0.78
Dominique Dafney,62825,WR,IOWA,2,10.5,0,50.0,0.0,0,1,0,0.0,0,1,192,0,66.7,61.0,70.7,,69.3,0.0,0,0,19,0.0,0,4,0,1,100.0,4,0.0,0,83.3,2,0,100.0,4,19,2,2.0,19.0,4.75
Josiah Johnson,75883,TE,UMASS,4,25.5,0,0.0,,0,0,0,,0,0,216,0,,,47.8,65.4,50.2,30.8,8,0,0,3.8,1,26,0,0,80.8,21,57.7,15,39.6,2,0,11.5,3,0,0,,,0.0
Jevon Bigelow,75898,HB,WYOMING,8,0.0,0,0.0,,0,0,0,100.0,1,0,351,0,16.4,66.0,63.3,61.6,39.2,0.0,0,0,0,30.9,21,68,0,0,66.2,45,2.9,2,39.6,2,0,0.0,0,0,0,,,0.0
Brandon Junk,35922,TE,AKRON,1,-1.5,0,100.0,,0,0,0,0.0,0,0,102,0,70.7,62.9,60.6,,65.1,100.0,2,0,4,0.0,0,2,0,2,100.0,2,0.0,0,79.2,2,0,0.0,0,5,8,4.0,2.5,2.5
Taven Birdow,57046,HB,AIR FORCE,10,3.5,0,50.0,,0,0,0,0.0,0,0,101,0,66.7,82.6,65.3,84.0,62.7,2.9,1,0,9,57.1,20,35,0,1,42.9,15,0.0,0,62.5,2,0,2.9,1,9,8,8.0,9.0,0.6
Grant Stuard,55933,S,HOUSTON,2,-1.0,0,0.0,,0,0,0,100.0,2,0,182,0,2.7,69.7,50.5,69.5,26.3,0.0,0,0,0,12.5,1,8,0,0,87.5,7,12.5,1,39.6,2,0,0.0,0,0,0,,,0.0
Tavion Thomas,77732,HB,CINCINNATI,7,-3.0,0,50.0,,0,0,0,50.0,1,0,138,0,24.5,70.1,84.8,61.4,38.9,0.0,0,0,-2,39.5,17,43,0,1,58.1,25,2.3,1,56.3,2,0,2.3,1,-2,4,4.0,-2.0,-0.08
D'Andre Hicks,55784,HB,APP STATE,5,8.5,0,50.0,,0,0,0,0.0,0,0,108,0,66.7,50.9,67.4,,57.8,0.0,0,0,0,0.0,0,14,0,1,100.0,14,0.0,0,56.3,2,0,0.0,0,0,7,7.0,0.0,0.0
Dante Black,77746,HB,UCONN,3,-4.5,0,100.0,,0,0,0,0.0,0,0,146,0,70.7,73.6,60.9,20.3,56.7,0.0,0,0,13,25.0,7,28,0,2,71.4,20,0.0,0,100.0,2,0,7.1,2,16,25,12.5,8.0,0.8
Leddie Brown,77766,HB,W VIRGINIA,10,4.0,0,50.0,,0,0,0,50.0,1,1,343,0,24.5,86.4,78.8,59.5,44.2,0.0,0,0,15,33.3,34,102,0,1,64.7,66,5.9,6,114.6,2,1,0.0,0,15,13,13.0,15.0,0.23
SaRodorick Thompson,77777,HB,TEXAS TECH,4,1.5,0,100.0,,0,0,0,0.0,0,1,315,0,70.7,77.5,68.5,80.0,60.1,0.0,0,0,12,16.2,6,37,0,2,78.4,29,2.7,1,87.5,2,0,0.0,0,10,7,3.5,5.0,0.34
Jontre Kirklin,55630,CB,LSU,2,1.0,0,50.0,0.0,0,1,0,50.0,1,0,211,0,24.5,16.4,30.1,,48.4,0.0,0,0,5,0.0,0,5,0,1,100.0,5,100.0,5,56.3,2,0,0.0,0,5,8,8.0,5.0,1.0
Malik Dear,35555,WR,MISS STATE,3,17.5,0,50.0,,0,0,0,0.0,0,1,227,0,66.7,73.0,63.8,,62.9,0.0,0,0,12,0.0,0,13,0,1,100.0,13,7.7,1,68.8,2,0,92.3,12,12,0,0.0,12.0,0.92
Christian Beal-Smith,55433,HB,WAKE,9,11.0,0,50.0,,0,0,0,0.0,0,0,339,0,66.7,82.1,65.3,87.9,51.0,7.0,4,0,6,49.1,28,57,0,1,50.9,29,1.8,1,56.3,2,0,12.3,7,6,9,9.0,6.0,0.21
Joey Luchetti,77877,TE,BOSTON COL,1,1.5,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,62.9,61.6,,62.5,100.0,4,0,3,0.0,0,4,0,2,100.0,4,0.0,0,79.2,2,0,0.0,0,4,1,0.5,2.0,1.0
Dre Massey,42396,WR,FLORIDA,1,20.0,0,50.0,100.0,1,1,0,0.0,0,1,163,0,66.7,61.0,59.9,,60.3,0.0,0,0,18,0.0,0,14,0,1,100.0,14,0.0,0,81.3,2,0,100.0,14,18,1,1.0,18.0,1.29
Christian Trahan,77912,TE,HOUSTON,2,12.0,0,0.0,,0,0,0,100.0,1,0,182,0,16.4,61.9,63.2,69.6,29.7,50.0,3,1,0,33.3,2,6,0,0,66.7,4,0.0,0,0.0,2,0,0.0,0,0,0,,,0.0
Pro Wells,77922,TE,TCU,3,1.0,1,100.0,100.0,1,1,0,0.0,0,0,305,0,70.7,62.9,60.6,,61.8,42.9,6,0,8,0.0,0,14,0,2,92.9,13,57.1,8,91.7,2,0,0.0,0,12,10,5.0,6.0,0.92
Joel Wilson,77943,TE,C MICHIGAN,4,11.0,0,50.0,,0,0,0,0.0,0,0,134,0,66.7,61.0,56.7,,53.1,33.3,5,0,5,0.0,0,15,0,1,100.0,15,20.0,3,56.3,2,0,46.7,7,5,6,6.0,5.0,0.33
Ty Storey,35344,QB,ARKANSAS,10,2.5,0,50.0,100.0,1,1,0,0.0,0,0,111,5,66.7,39.8,63.3,,54.1,0.0,0,0,-5,0.0,0,300,1,1,1.0,3,0.0,0,56.3,2,0,0.0,0,-5,-1,-1.0,-5.0,-1.67
Bryce Perkins,35299,QB,VIRGINIA,12,7.0,0,50.0,,0,0,0,50.0,1,0,335,4,24.5,68.9,80.3,,59.6,0.0,0,0,9,0.0,0,430,4,1,0.5,2,0.0,0,62.5,2,0,0.0,0,9,3,3.0,9.0,4.5
Jake Robinson,47328,TE,TEMPLE,10,5.5,0,50.0,,0,0,0,50.0,1,1,306,0,24.5,61.0,45.5,55.3,48.7,74.3,26,0,13,42.9,15,35,0,1,57.1,20,8.6,3,70.8,2,0,5.7,2,13,6,6.0,13.0,0.65
Nicholas Sims,55359,HB,TOLEDO,1,-2.0,0,100.0,,0,0,0,0.0,0,1,316,0,70.7,70.9,56.9,71.5,68.0,0.0,0,0,10,25.0,1,4,0,2,75.0,3,0.0,0,95.8,2,0,0.0,0,14,18,9.0,7.0,4.67
Dre Brown,35037,HB,ILLINOIS,6,-2.0,0,0.0,,0,0,0,,0,0,187,0,66.7,77.7,66.3,75.7,61.2,0.0,0,2,0,18.9,7,37,0,0,78.4,29,8.1,3,0.0,2,0,0.0,0,0,0,,,0.0
Jarett Garner,77998,WR,DUKE,3,42.5,0,0.0,0.0,0,2,0,,0,0,154,0,,,56.5,,56.4,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0
Shannon Brooks,35029,HB,MINNESOTA,1,-3.0,0,100.0,,0,0,0,0.0,0,1,225,0,70.7,22.6,64.8,75.3,68.7,0.0,0,0,7,27.8,5,18,0,2,72.2,13,0.0,0,89.6,2,0,0.0,0,11,17,8.5,5.5,0.85
Garrett Williams,47353,TE,CLEMSON,11,4.0,0,50.0,0.0,0,1,0,0.0,0,0,140,0,66.7,64.3,44.1,77.1,39.6,51.5,86,0,4,25.7,43,167,1,1,73.1,122,38.3,64,56.3,2,0,2.4,4,4,0,0.0,4.0,0.03
Jared Miles,78060,WR,SMU,3,-4.0,0,100.0,,0,0,0,0.0,0,0,287,0,70.7,66.9,76.9,,59.9,0.0,0,0,3,0.0,0,4,0,2,100.0,4,0.0,0,79.2,2,0,100.0,4,4,12,6.0,2.0,1.0
Jordan Brooks-Wess,78061,WR,SMU,3,3.0,0,100.0,,0,0,0,0.0,0,1,287,0,70.7,65.8,64.3,,63.9,0.0,0,0,11,0.0,0,10,0,2,90.0,9,80.0,8,102.1,2,0,20.0,2,17,11,5.5,8.5,1.89
Ja'Kori Morgan,78075,WR,HOUSTON,1,24.5,0,0.0,0.0,0,1,0,,0,0,182,0,,,49.4,,52.5,0.0,0,0,0,0.0,0,18,0,0,100.0,18,0.0,0,39.6,2,0,100.0,18,0,0,,,0.0
Dahu Green,34850,WR,ARK STATE,1,10.5,0,100.0,100.0,1,1,0,0.0,0,1,113,0,70.7,62.9,71.1,,69.0,0.0,0,0,19,0.0,0,4,0,2,100.0,4,0.0,0,114.6,2,0,100.0,4,23,2,1.0,11.5,5.75
Drake Stoops,78087,WR,OKLAHOMA,2,1.5,0,100.0,,0,0,0,0.0,0,1,261,0,70.7,62.9,64.7,,64.0,0.0,0,0,8,0.0,0,9,0,2,77.8,7,88.9,8,100.0,2,0,11.1,1,16,13,6.5,8.0,2.29
Isaiah King,55037,WR,BUFFALO,3,22.0,0,50.0,,0,0,0,0.0,0,0,126,0,66.7,71.6,64.6,,55.6,0.0,0,0,2,0.0,0,8,0,1,100.0,8,62.5,5,56.3,2,0,37.5,3,2,-2,-2.0,2.0,0.25
Sam James,78123,WR,W VIRGINIA,3,1.0,1,50.0,,0,0,0,50.0,1,0,343,0,24.5,61.0,48.6,,48.8,0.0,0,0,4,0.0,0,22,0,1,86.4,19,0.0,0,56.3,2,0,100.0,22,4,0,0.0,4.0,0.21
Caden Leggett,78151,WR,TEXAS TECH,4,7.5,0,50.0,0.0,0,1,0,0.0,0,1,315,0,66.7,61.0,64.3,,60.4,0.0,0,0,12,0.0,0,15,0,1,100.0,15,6.7,1,68.8,2,0,93.3,14,12,11,11.0,12.0,0.8
Josh Anderson,54566,WR,COAST CAR,6,11.0,0,50.0,,0,0,0,0.0,0,0,141,0,66.7,61.0,51.3,,54.0,0.0,0,0,8,0.0,0,20,1,1,95.0,19,30.0,6,60.4,2,0,70.0,14,8,0,0.0,8.0,0.42
Brian Lewerke,34412,QB,MICH STATE,10,6.0,0,100.0,,0,0,0,0.0,0,1,223,7,70.7,43.2,55.8,,78.9,0.0,0,0,6,0.0,0,363,3,2,0.8,3,0.0,0,127.1,2,1,0.0,0,10,0,0.0,5.0,3.33
Wyatt Mazour,34261,HB,NEBRASKA,5,4.0,0,50.0,,0,0,0,0.0,0,1,238,0,66.7,74.0,73.7,75.3,66.0,0.0,0,0,21,30.8,4,13,0,1,53.8,7,7.7,1,87.5,2,0,7.7,1,21,18,18.0,21.0,3.0
Shane Hooks,78198,WR,OHIO,3,20.5,0,0.0,,0,0,0,100.0,2,0,259,0,2.7,,41.8,,41.9,0.0,0,0,0,0.0,0,15,0,0,93.3,14,6.7,1,39.6,2,0,93.3,14,0,0,,,0.0
Josh Whyle,54037,TE,CINCINNATI,2,10.5,0,0.0,0.0,0,1,0,100.0,1,0,138,0,16.4,,47.4,,45.7,6.3,1,0,0,0.0,0,16,1,0,93.8,15,62.5,10,39.6,2,0,31.3,5,0,0,,,0.0
Gemonta Jackson,34042,HB,DOMINION,4,-2.0,0,100.0,,0,0,0,0.0,0,2,263,0,70.7,71.2,56.5,21.1,61.6,0.0,0,0,12,15.6,5,32,0,2,84.4,27,18.8,6,97.9,2,0,0.0,0,15,19,9.5,7.5,0.56
Duran Bell Jr.,52298,HB,USF,3,-5.0,0,50.0,,0,0,0,0.0,0,0,327,0,66.7,79.1,65.7,64.8,45.2,0.0,0,0,1,33.3,7,21,0,1,66.7,14,4.8,1,56.3,2,0,0.0,0,1,6,6.0,1.0,0.07
Asa Martin,83633,HB,AUBURN,6,5.5,0,100.0,,0,0,0,0.0,0,1,115,0,70.7,27.4,58.0,26.4,67.6,0.0,0,0,33,11.1,1,9,0,2,77.8,7,11.1,1,118.8,2,0,11.1,1,36,25,12.5,18.0,5.14
Shaun Shivers,83634,HB,AUBURN,8,-5.0,0,100.0,,0,0,0,0.0,0,0,115,0,70.7,64.1,77.9,71.1,58.1,0.0,0,0,-2,5.9,1,17,0,2,82.4,14,5.9,1,79.2,2,0,11.8,2,-8,2,1.0,-4.0,-0.57
Kwame Etwi,33911,HB,TEXAS A&M,4,8.5,1,50.0,,0,0,0,0.0,0,1,312,0,66.7,35.0,65.1,64.0,59.0,0.0,0,0,16,26.9,7,26,0,1,69.2,18,0.0,0,77.1,2,0,0.0,0,16,20,20.0,16.0,0.89
Marcel Dancy,83642,HB,CAL,3,-0.5,3,100.0,,0,0,0,0.0,0,1,130,0,70.7,74.6,77.0,25.9,61.6,0.0,0,0,14,20.0,4,20,0,2,80.0,16,10.0,2,97.9,2,0,25.0,5,15,16,8.0,7.5,0.94
Chris Brooks,83644,HB,CAL,9,-4.0,0,100.0,,0,0,1,0.0,0,1,130,0,70.7,77.5,58.8,77.7,56.3,0.0,0,0,10,13.5,5,37,1,2,86.5,32,10.8,4,102.1,2,0,10.8,4,17,25,12.5,8.5,0.53
Jakari Norwood,83678,HB,ILLINOIS,1,-3.5,0,50.0,,0,0,0,50.0,1,1,187,0,24.5,69.9,63.3,76.7,35.8,0.0,0,0,11,33.3,2,6,0,1,66.7,4,0.0,0,66.7,2,0,0.0,0,11,17,17.0,11.0,2.75
Isiah Upton,33687,WR,MIDDLE TN,6,10.0,0,100.0,,0,0,0,0.0,0,1,224,0,73.1,64.1,51.3,,51.8,1.5,1,0,11,0.0,0,65,0,2,93.8,61,9.2,6,108.3,2,0,89.2,58,20,0,0.0,10.0,0.33
Sihiem King,33252,HB,KENTUCKY,2,1.5,0,0.0,,0,0,0,100.0,1,0,202,0,16.4,74.0,59.0,42.0,29.3,0.0,0,0,0,50.0,7,14,0,0,50.0,7,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Donta Thompson,47770,TE,TEXAS TECH,12,1.5,0,100.0,,0,0,0,0.0,0,2,315,0,70.7,62.9,49.7,61.7,49.6,81.1,90,0,11,25.2,28,111,4,2,69.4,77,9.9,11,110.4,2,0,1.8,2,21,18,9.0,10.5,0.27
Jordan Byrd,83748,HB,S DIEGO ST,8,-1.0,0,50.0,,0,0,0,0.0,0,0,284,0,66.7,51.0,53.9,67.9,52.1,0.0,0,0,7,4.5,1,22,0,1,90.9,20,27.3,6,58.3,2,0,18.2,4,7,14,14.0,7.0,0.35
Taj Griffin,33182,HB,OREGON,3,-2.0,0,100.0,,0,0,0,0.0,0,1,264,0,70.7,70.9,64.0,72.7,72.9,0.0,0,0,83,16.7,1,6,0,2,83.3,5,0.0,0,158.3,2,1,16.7,1,89,93,46.5,44.5,17.8
Devin Brumfield,83788,HB,UTAH,5,2.5,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,72.7,55.4,45.9,62.9,2.9,1,0,7,32.4,11,34,0,2,67.6,23,0.0,0,91.7,2,0,2.9,1,12,7,3.5,6.0,0.52
Matt Guidry,32871,WR,UTSA,3,-4.0,0,100.0,,0,0,0,0.0,0,0,331,0,70.7,48.0,64.5,,59.0,0.0,0,0,4,0.0,0,5,0,2,100.0,5,80.0,4,79.2,2,0,20.0,1,6,14,7.0,3.0,1.2
Rodrick Fisher,84509,WR,WASH STATE,3,11.0,1,50.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,57.6,,57.6,0.0,0,0,12,0.0,0,18,0,1,100.0,18,0.0,0,68.8,2,0,100.0,18,12,8,8.0,12.0,0.67
Taiwan Deal,30651,HB,WISCONSIN,10,0.0,0,100.0,,0,0,0,0.0,0,1,349,0,70.7,85.0,90.1,72.0,66.3,0.0,0,0,10,14.3,3,21,0,2,81.0,17,0.0,0,87.5,2,0,0.0,0,10,10,5.0,5.0,0.59
Elijah Dale,52059,HB,HAWAII,6,-2.0,1,100.0,,0,0,0,0.0,0,2,180,0,70.7,78.2,65.0,43.1,74.6,0.0,0,0,18,58.6,17,29,0,2,41.4,12,6.9,2,147.9,2,2,0.0,0,20,24,12.0,10.0,1.67
Jeffrey Jones Jr.,84023,TE,NEW MEXICO,3,5.5,0,50.0,0.0,0,1,1,50.0,1,0,241,0,24.5,61.0,51.6,75.1,35.6,58.3,14,0,3,37.5,9,24,1,1,58.3,14,0.0,0,56.3,2,0,0.0,0,3,0,0.0,3.0,0.21
Ben Hogg,47700,WR,VIRGINIA,6,14.0,0,0.0,,0,0,0,,0,0,335,0,,,48.1,,52.9,0.0,0,1,0,0.0,0,16,0,0,100.0,16,25.0,4,0.0,2,0,75.0,12,0,0,,,0.0
Glenn Beal,84059,TE,TEXAS A&M,4,17.5,0,0.0,,0,0,0,100.0,1,0,312,0,16.4,,32.4,70.2,31.6,100.0,14,0,0,14.3,2,14,0,0,85.7,12,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Gerrit Prince,84065,TE,UAB,2,13.0,0,50.0,,0,0,0,0.0,0,0,321,0,66.7,61.0,56.6,70.4,44.7,81.8,9,0,4,27.3,3,11,0,1,72.7,8,18.2,2,56.3,2,0,0.0,0,4,5,5.0,4.0,0.5
Greg Dulcich,84068,TE,UCLA,2,20.0,0,50.0,0.0,0,1,0,0.0,0,0,324,0,66.7,61.0,54.3,,54.6,0.0,0,0,6,0.0,0,12,0,1,100.0,12,100.0,12,56.3,2,0,0.0,0,6,0,0.0,6.0,0.5
Brady Bodine,29338,HB,NC STATE,10,-1.5,0,50.0,,0,0,0,0.0,0,1,248,0,66.7,78.4,61.7,70.7,54.3,0.0,0,0,26,39.2,29,74,0,1,54.1,40,5.4,4,95.8,2,0,5.4,4,26,26,26.0,26.0,0.65
Elijah Trosclair,28984,WR,UNLV,4,10.0,0,0.0,,0,0,0,100.0,1,0,325,0,16.4,,50.3,,46.5,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,2,0,100.0,13,0,0,,,0.0
Cam Stewart,47894,WR,UCF,4,13.0,0,0.0,,0,0,0,100.0,1,0,323,0,16.8,,46.7,,47.1,0.0,0,0,0,0.0,0,11,1,0,90.9,10,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0
Jordan Wright,45681,HB,LA LAFAYET,3,10.5,0,100.0,,0,0,0,0.0,0,1,207,0,70.7,73.6,68.4,67.9,68.8,0.0,0,0,26,11.1,1,9,0,2,77.8,7,0.0,0,118.8,2,0,11.1,1,29,8,4.0,14.5,4.14
Tyler Byrd,47660,WR,TENNESSEE,5,11.5,0,50.0,0.0,0,1,0,0.0,0,1,307,0,66.7,61.0,65.2,,60.6,0.0,0,0,20,0.0,0,15,0,1,93.3,14,13.3,2,125.0,2,1,86.7,13,20,5,5.0,20.0,1.43
Jacob Copeland,84176,WR,FLORIDA,2,5.0,1,50.0,,0,0,0,0.0,0,1,163,0,66.7,63.6,62.7,,62.1,0.0,0,0,16,0.0,0,12,0,1,100.0,12,25.0,3,77.1,2,0,75.0,9,16,20,20.0,16.0,1.33
Edwin Carter,84216,WR,ILLINOIS,1,15.0,0,100.0,,0,0,0,0.0,0,2,187,0,70.7,62.9,91.1,,89.1,0.0,0,0,18,0.0,0,6,0,2,100.0,6,16.7,1,158.3,2,2,83.3,5,34,4,2.0,17.0,5.67
Allen Dailey Jr.,84245,WR,KENTUCKY,2,9.5,3,100.0,,0,0,0,0.0,0,2,202,0,70.7,62.9,88.0,,85.0,0.0,0,0,23,0.0,0,5,0,2,100.0,5,0.0,0,158.3,2,1,100.0,5,38,19,9.5,19.0,7.6
Noah Frith,84253,WR,LIBERTY,3,5.0,0,100.0,,0,0,0,0.0,0,1,206,0,70.7,62.9,59.9,,59.5,0.0,0,0,13,0.0,0,4,0,2,100.0,4,0.0,0,112.5,2,0,100.0,4,22,12,6.0,11.0,5.5
Kingston Davis,27304,HB,UAB,3,5.5,0,0.0,0.0,0,1,0,,0,0,321,0,,77.3,60.9,80.6,52.9,0.0,0,0,0,29.6,8,27,0,0,70.4,19,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Madre London,45936,HB,TENNESSEE,8,0.0,0,100.0,,0,0,0,0.0,0,0,307,0,70.7,30.8,57.8,62.4,60.3,0.0,0,0,4,40.6,13,32,0,2,53.1,17,0.0,0,79.2,2,0,0.0,0,5,5,2.5,2.5,0.29
Andre Hunt,84323,WR,NEBRASKA,2,6.5,0,0.0,,0,0,0,100.0,1,0,238,0,16.4,,41.0,,46.1,0.0,0,0,0,0.0,0,8,1,0,87.5,7,12.5,1,39.6,2,0,87.5,7,0,0,,,0.0
Justice Hansen,46349,QB,ARK STATE,12,8.0,0,100.0,,0,0,0,0.0,0,2,113,1,70.7,61.6,79.5,62.2,94.0,0.0,0,0,25,0.2,1,460,3,2,0.7,3,0.0,0,118.8,2,0,0.0,0,47,31,15.5,23.5,15.67
Giovanni Rescigno,27050,QB,RUTGERS,7,9.0,0,50.0,,0,0,0,50.0,1,1,278,1,24.5,38.7,29.0,,52.2,0.0,0,0,19,0.0,0,105,1,1,2.9,3,0.0,0,83.3,2,0,0.0,0,19,8,8.0,19.0,6.33
Cedric Patterson III,84332,WR,NEW MEXICO,3,37.0,0,0.0,,0,0,0,100.0,1,0,241,0,16.4,,46.1,,46.9,0.0,0,0,0,0.0,0,17,0,0,100.0,17,0.0,0,39.6,2,0,100.0,17,0,0,,,0.0
Darius Savedge,84362,WR,DOMINION,1,10.0,0,50.0,,0,0,0,0.0,0,1,263,0,66.7,61.0,73.4,,71.6,0.0,0,0,13,0.0,0,3,0,1,100.0,3,0.0,0,70.8,2,0,100.0,3,13,5,5.0,13.0,4.33
Justin Shorter,84376,WR,PENN STATE,3,22.0,0,50.0,0.0,0,1,0,0.0,0,0,266,0,66.7,61.0,50.2,,57.5,0.0,0,1,3,0.0,0,22,1,1,95.5,21,31.8,7,16.7,2,0,68.2,15,3,0,0.0,3.0,0.14
Logan Christopherson,60966,TE,MISSOURI,2,6.0,0,0.0,,0,0,0,100.0,1,0,229,0,16.4,,30.9,67.9,39.5,66.7,6,0,0,22.2,2,9,1,0,66.7,6,33.3,3,39.6,2,0,0.0,0,0,0,,,0.0
Daniel George,84378,WR,PENN STATE,3,17.0,0,100.0,,0,0,0,0.0,0,2,266,0,70.7,62.9,78.0,,77.8,0.0,0,0,95,0.0,0,14,0,2,100.0,14,14.3,2,158.3,2,1,85.7,12,112,78,39.0,56.0,8.0
Dylan Parham,41351,TE,NC STATE,1,5.0,0,100.0,,0,0,0,0.0,0,1,248,0,70.7,62.9,54.2,55.2,62.4,42.1,8,0,12,26.3,5,19,0,2,73.7,14,21.1,4,89.6,2,0,0.0,0,11,1,0.5,5.5,0.79
Chase Rogers,60939,TE,LA LAFAYET,2,12.0,0,100.0,,0,0,0,0.0,0,1,207,0,70.7,62.9,62.2,67.7,65.1,80.0,12,0,27,6.7,1,15,0,2,93.3,14,6.7,1,118.8,2,0,6.7,1,31,7,3.5,15.5,2.21
Michael Bollinger,60936,TE,LIBERTY,5,23.0,0,50.0,100.0,1,1,0,0.0,0,1,206,0,66.7,67.1,71.3,39.5,86.7,75.7,28,0,18,78.4,29,37,1,1,21.6,8,5.4,2,120.8,2,1,0.0,0,18,0,0.0,18.0,2.25
Darius Pittman,61003,TE,PURDUE,4,10.0,0,50.0,,0,0,0,0.0,0,1,273,0,66.7,63.6,55.5,77.9,52.0,35.3,6,0,16,11.8,2,17,0,1,88.2,15,64.7,11,77.1,2,0,0.0,0,16,9,9.0,16.0,1.07
Chad Woolsey,41266,FB,S DIEGO ST,9,4.0,0,0.0,,0,0,0,,0,0,284,0,,,64.5,76.3,50.0,7.5,8,0,0,68.9,73,106,0,0,29.2,31,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Logan Scott,61048,TE,UAB,12,11.5,0,100.0,,0,0,0,0.0,0,1,321,0,70.7,62.9,58.5,65.8,45.7,92.8,103,0,14,45.9,51,111,0,2,53.2,59,7.2,8,145.8,2,1,0.0,0,19,1,0.5,9.5,0.32
Parker Eichenberger,60907,TE,HOUSTON,4,0.0,0,100.0,100.0,1,1,0,0.0,0,2,182,0,70.7,64.6,58.3,45.0,71.2,50.0,13,0,2,53.8,14,26,0,2,42.3,11,0.0,0,118.8,2,2,0.0,0,4,4,2.0,2.0,0.36
