player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Lingen,26308,TE,MINNESOTA,6,8.5,0,100.0,,0,0,0,0.0,0,0,225,0,70.7,62.9,71.0,65.6,74.8,40.0,4,0,12,10.0,1,10,1,2,90.0,9,40.0,4,104.2,2,0,20.0,2,18,1,0.5,9.0,2.0
Jarrett Darmstatter,39309,TE,BOSTON COL,12,3.5,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,62.9,71.9,71.3,47.6,89.8,53,0,42,32.2,19,59,0,2,64.4,38,3.4,2,118.8,2,0,0.0,0,48,41,20.5,24.0,1.26
Rob Burns,19536,TE,VIRGINIA,11,0.0,0,100.0,,0,0,0,0.0,0,0,335,0,70.7,62.9,71.7,57.2,48.6,78.4,29,0,8,16.2,6,37,0,2,78.4,29,8.1,3,89.6,2,0,13.5,5,11,11,5.5,5.5,0.38
Dylan Thompson,9696,QB,S CAROLINA,12,10.0,0,100.0,,0,0,0,0.0,0,0,289,2,70.7,52.5,72.5,,67.7,0.0,0,0,14,0.0,0,481,2,2,1.9,9,0.4,2,150.0,2,1,1.2,6,21,9,4.5,10.5,2.33
Synjyn Days,9841,HB,GA TECH,12,0.5,0,100.0,,0,0,0,0.0,0,0,176,0,70.7,50.3,66.3,66.4,48.5,12.0,12,0,17,70.0,70,100,4,2,29.0,29,0.0,0,154.2,2,1,0.0,0,23,22,11.0,11.5,0.79
Matt Galland,24979,TE,AIR FORCE,4,14.0,0,100.0,,0,0,0,0.0,0,0,101,0,70.7,13.6,49.2,,64.2,30.0,3,0,32,0.0,0,10,1,2,80.0,8,40.0,4,118.8,2,0,30.0,3,37,9,4.5,18.5,4.63
Brandon Freeman,13137,WR,UTSA,2,5.5,0,100.0,,0,0,0,0.0,0,0,331,0,70.7,62.9,52.0,,56.1,0.0,0,0,6,0.0,0,15,1,2,93.3,14,6.7,1,87.5,2,0,93.3,14,10,-1,-0.5,5.0,0.71
Lazedrick Thompson,45709,HB,TULANE,11,-0.5,2,50.0,,0,0,0,0.0,0,0,319,0,66.7,88.3,71.1,40.7,56.3,0.0,0,0,4,16.9,10,59,0,1,78.0,46,0.0,0,56.3,2,0,0.0,0,4,8,8.0,4.0,0.09
Keith Harris Jr.,16563,HB,N ILLINOIS,2,9.0,0,100.0,,0,0,0,0.0,0,0,254,0,70.7,78.0,69.4,47.6,67.3,0.0,0,0,12,35.7,10,28,0,2,64.3,18,3.6,1,150.0,2,1,25.0,7,21,3,1.5,10.5,1.17
Desmond Roland,15094,HB,OKLA STATE,10,-3.0,0,100.0,,0,0,0,0.0,0,0,262,0,70.7,90.6,66.7,65.5,49.8,0.0,0,0,-2,52.8,122,231,0,2,43.7,101,0.9,2,79.2,2,0,0.0,0,-5,1,0.5,-2.5,-0.05
Johnathan Loyd,15072,WR,OREGON,3,1.5,0,100.0,,0,0,0,0.0,0,0,264,0,70.7,62.9,57.2,,52.6,0.0,0,0,5,0.0,0,21,0,2,100.0,21,85.7,18,118.8,2,1,0.0,0,6,4,2.0,3.0,0.29
Fredi Knighten,17824,QB,ARK STATE,12,1.5,0,100.0,,0,0,0,0.0,0,0,113,4,70.7,40.0,66.8,,77.9,0.0,0,0,45,0.0,0,506,2,2,0.6,3,0.0,0,158.3,2,1,0.0,0,64,61,30.5,32.0,21.33
Diocemy Saint Juste,45726,HB,HAWAII,12,-3.5,1,50.0,,0,0,0,0.0,0,0,180,0,66.7,54.6,60.9,38.2,55.1,0.0,0,0,-1,64.4,47,73,0,1,34.2,25,0.0,0,56.3,2,0,0.0,0,-1,3,3.0,-1.0,-0.04
Tyrell Goodman,16596,WR,AKRON,1,25.5,0,0.0,,0,0,0,,0,0,102,0,,,49.2,,53.0,0.0,0,0,0,0.0,0,17,1,0,100.0,17,0.0,0,39.6,2,0,100.0,17,0,0,,,0.0
Marlon Seets,18260,FB,LA TECH,9,14.0,0,0.0,,0,0,0,,0,0,208,0,,71.3,70.1,76.8,54.3,14.3,4,0,0,75.0,21,28,0,0,25.0,7,3.6,1,39.6,1,0,0.0,0,0,0,,,0.0
Brendan Landman,27070,TE,ARIZONA ST,7,22.0,0,0.0,,0,0,0,,0,0,110,0,,,49.3,66.9,50.9,75.0,6,0,0,12.5,1,8,0,0,87.5,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Leo Koloamatangi,12187,G,HAWAII,5,-4.0,0,100.0,,0,0,0,0.0,0,0,180,0,70.1,60.9,59.5,79.8,65.1,0.0,0,0,1,100.0,203,203,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,5,5.0,1.0,
David Ash,19739,QB,TEXAS,1,8.0,0,0.0,,0,0,0,,0,0,311,0,,15.8,43.7,,,0.0,0,0,0,0.0,0,38,0,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
Henri Jussila,27026,HB,UNLV,1,-3.0,0,0.0,,0,0,0,,0,0,325,0,,,60.0,70.8,60.0,0.0,0,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Limihai Hifo,26836,HB,S JOSE ST,2,0.0,0,0.0,,0,0,0,100.0,1,0,285,0,16.4,38.9,51.9,79.1,33.7,0.0,0,0,0,28.6,6,21,0,0,71.4,15,9.5,2,39.6,1,0,0.0,0,0,0,,,0.0
Myles Campbell,47693,WR,GA SOUTHRN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,174,0,66.7,64.3,56.1,,58.1,0.0,0,0,0,0.0,0,4,0,1,75.0,3,75.0,3,79.2,1,0,25.0,1,0,2,2.0,0.0,0.0
Cameron Oliver,22017,WR,HOUSTON,1,31.0,0,0.0,,0,0,0,,0,0,182,0,,,60.4,,59.9,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
P.J. Walker,12134,QB,TEMPLE,12,11.0,0,100.0,,0,0,0,0.0,0,0,306,5,66.7,30.0,42.3,,89.1,0.0,0,0,14,0.0,0,446,4,1,0.2,1,0.0,0,118.8,1,0,0.0,0,14,3,3.0,14.0,14.0
DJ Chark Jr.,47702,WR,LSU,5,33.0,0,0.0,,0,0,0,100.0,1,0,211,0,16.4,,40.9,,47.0,0.0,0,0,0,0.0,0,12,2,0,91.7,11,16.7,2,39.6,1,0,83.3,10,0,0,,,0.0
Colin Jeter,12126,TE,LSU,10,1.0,0,0.0,,0,0,0,100.0,1,0,211,0,16.4,,53.2,68.0,38.9,60.3,47,0,0,26.9,21,78,1,0,67.9,53,21.8,17,39.6,1,0,1.3,1,0,0,,,0.0
Trevor Roop,47708,WR,BOWL GREEN,1,10.0,0,100.0,,0,0,0,0.0,0,0,122,0,66.7,61.0,77.2,,74.3,0.0,0,0,10,0.0,0,1,0,1,100.0,1,0.0,0,108.3,1,0,100.0,1,10,0,0.0,10.0,10.0
Marcus Mariota,9435,QB,OREGON,12,16.0,1,100.0,,0,0,0,0.0,0,0,264,5,66.7,53.8,93.2,,92.3,0.0,0,0,26,0.0,0,413,2,1,0.2,1,0.0,0,158.3,1,1,0.0,0,26,10,10.0,26.0,26.0
Zach Terrell,12086,QB,W MICHIGAN,12,1.0,0,100.0,,0,0,0,0.0,0,0,347,2,66.7,68.3,75.6,63.8,62.8,0.0,0,0,18,0.3,1,389,0,1,0.3,1,0.0,0,118.8,1,0,0.0,0,18,17,17.0,18.0,18.0
Devonte Mathis,47732,WR,W VIRGINIA,2,6.0,0,0.0,,0,0,0,100.0,1,0,343,0,16.4,,44.2,,45.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Trevor Knight,12009,QB,OKLAHOMA,9,4.0,0,100.0,,0,0,0,0.0,0,0,261,1,66.7,67.7,66.0,,86.1,0.0,0,0,4,0.0,0,323,2,1,0.6,2,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,2.0
Kaylon Watson,26429,HB,LA MONROE,6,16.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,72.6,57.3,78.2,53.8,0.0,0,0,16,9.8,5,51,0,1,88.2,45,0.0,0,118.8,1,0,66.7,34,16,0,0.0,16.0,0.36
Eric Carter,26326,WR,MINNESOTA,3,3.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,61.0,62.5,,55.0,0.0,0,0,4,0.0,0,10,0,1,100.0,10,100.0,10,83.3,1,0,0.0,0,4,1,1.0,4.0,0.4
Elgin Long,19700,WR,UMASS,2,13.0,0,0.0,,0,0,0,,0,0,216,0,,71.9,68.0,,56.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Bobby Hartzog,47773,WR,KANSAS,1,-5.0,0,0.0,,0,0,0,,0,0,198,0,,,58.3,,59.6,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Noah Brown,11993,WR,OHIO STATE,5,9.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,61.0,58.6,,53.2,0.0,0,0,9,0.0,0,21,0,1,100.0,21,90.5,19,104.2,1,0,9.5,2,9,0,0.0,9.0,0.43
Kyle Allen,26152,QB,TEXAS A&M,8,-4.0,0,0.0,,0,0,0,,0,0,312,3,,49.5,48.0,,54.3,0.0,0,0,0,0.0,0,184,1,0,0.5,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jordan Broadnax,19546,HB,UMASS,5,1.0,0,100.0,,0,0,0,0.0,0,0,216,0,66.7,74.0,51.3,31.8,59.9,0.0,0,0,5,35.7,5,14,0,1,57.1,8,7.1,1,87.5,1,0,0.0,0,5,4,4.0,5.0,0.63
George Kittle,11901,TE,IOWA,8,17.0,1,100.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,76.9,,68.2,35.3,6,0,25,0.0,0,17,1,1,94.1,16,64.7,11,118.8,1,0,0.0,0,25,8,8.0,25.0,1.56
EJ Junior,24693,FB,CINCINNATI,1,-4.0,0,0.0,,0,0,0,100.0,1,0,138,0,16.4,62.5,49.7,76.8,29.1,0.0,0,0,0,33.3,3,9,0,0,66.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Omar Stover,24462,HB,WYOMING,2,-2.0,0,100.0,,0,0,0,0.0,0,0,351,0,66.7,68.9,55.3,70.0,63.8,0.0,0,0,-1,25.0,1,4,0,1,75.0,3,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.33
Samuel Benjamin,20774,CB,TEMPLE,1,9.0,0,0.0,,0,0,0,,0,0,306,0,,,57.3,,57.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Carlis Parker,24272,WR,VA TECH,4,7.0,0,0.0,,0,0,0,,0,0,337,0,,,49.9,,53.2,0.0,0,0,0,0.0,0,13,0,0,100.0,13,15.4,2,39.6,1,0,84.6,11,0,0,,,0.0
D'Onta Foreman,11844,HB,TEXAS,3,1.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,28.8,51.9,74.7,63.1,0.0,0,0,7,28.6,2,7,0,1,71.4,5,0.0,0,95.8,1,0,0.0,0,7,6,6.0,7.0,1.4
Cyler Miles,24224,QB,WASHINGTON,11,-2.0,0,100.0,,0,0,0,0.0,0,0,340,6,66.7,26.6,64.1,,56.2,0.0,0,0,2,0.0,0,375,3,1,0.5,2,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,1.0
Davis Webb,11842,QB,TEXAS TECH,8,-11.0,0,100.0,,0,0,0,0.0,0,0,315,4,,56.3,74.7,,,0.0,0,0,-10,0.0,0,373,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-10,1,1.0,-10.0,
Taylor Moton,11819,T,W MICHIGAN,12,-7.0,0,100.0,,0,0,2,0.0,0,0,347,1,70.1,60.9,76.2,78.4,65.1,0.0,0,0,-7,100.0,387,387,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-7,0,0.0,-7.0,
Dion Dawkins,11818,T,TEMPLE,11,1.0,0,100.0,,0,0,0,0.0,0,0,306,0,70.1,60.9,69.4,80.7,65.1,0.0,0,0,7,100.0,413,413,1,1,0.0,0,0.0,0,95.8,1,0,0.0,0,7,6,6.0,7.0,
Alec Moulton,24151,WR,W MICHIGAN,8,16.0,0,0.0,,0,0,0,,0,0,347,0,,,56.4,,51.5,0.0,0,0,0,0.0,0,17,0,0,94.1,16,47.1,8,39.6,1,0,52.9,9,0,0,,,0.0
Ty Templin,24148,WR,TEXAS,3,6.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,46.0,,47.2,0.0,0,0,7,0.0,0,6,0,1,83.3,5,100.0,6,95.8,1,0,0.0,0,7,1,1.0,7.0,1.4
Spencer Treadwell,18544,HB,MIAMI OH,8,10.0,0,0.0,,0,0,0,,0,0,221,0,,75.2,62.0,81.0,50.0,0.0,0,0,0,67.9,38,56,0,0,30.4,17,8.9,5,39.6,1,0,0.0,0,0,0,,,0.0
Marchie Murdock,47847,WR,ILLINOIS,4,17.0,0,100.0,,0,0,0,0.0,0,0,187,0,66.7,61.0,55.0,,55.0,0.0,0,0,17,0.0,0,37,0,1,97.3,36,2.7,1,118.8,1,0,97.3,36,17,0,0.0,17.0,0.47
Chad Cook,24023,WR,SO MISS,1,11.0,0,0.0,,0,0,0,,0,0,296,0,,,53.8,,54.2,0.0,0,0,0,0.0,0,14,0,0,92.9,13,92.9,13,39.6,1,0,7.1,1,0,0,,,0.0
Jarell Aaron,23964,WR,SO MISS,1,11.0,0,0.0,,0,0,0,,0,0,296,0,,,55.7,,56.3,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Alex Van Dyke,47852,WR,UCLA,2,10.0,0,0.0,,0,0,0,,0,0,324,0,,,53.9,,53.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,11.1,1,39.6,1,0,88.9,8,0,0,,,0.0
Charles Brunson,23952,HB,N CAROLINA,1,-5.0,0,0.0,,0,0,0,100.0,1,0,245,0,16.4,74.0,62.6,73.9,29.3,0.0,0,0,0,16.7,1,6,0,0,83.3,5,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Orlando David,18545,TE,MIAMI OH,4,7.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,41.9,70.0,56.5,50.0,4,0,8,25.0,2,8,1,1,75.0,6,50.0,4,100.0,1,0,0.0,0,8,1,1.0,8.0,1.33
Thomas Tucker,21836,HB,S JOSE ST,2,21.0,0,100.0,,0,0,0,0.0,0,0,285,0,66.7,77.5,72.8,79.8,67.5,0.0,0,0,22,40.9,9,22,0,1,54.5,12,0.0,0,118.8,1,0,9.1,2,22,1,1.0,22.0,1.83
Garrett Kidd,18562,WR,MIAMI FL,1,7.0,0,0.0,,0,0,0,,0,0,220,0,,,58.3,,59.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Brandon Hamilton,23745,HB,RICE,3,-3.0,1,100.0,,0,0,0,0.0,0,0,275,0,66.7,77.3,63.9,72.9,74.3,0.0,0,0,18,42.9,3,7,0,1,57.1,4,0.0,0,118.8,1,0,0.0,0,18,21,21.0,18.0,4.5
Benson Browne,11447,TE,NC STATE,12,4.0,0,0.0,,0,0,0,100.0,1,0,248,0,16.4,,42.9,32.8,34.5,94.5,52,0,0,52.7,29,55,1,0,43.6,24,3.6,2,39.6,1,0,0.0,0,0,0,,,0.0
Johnnie Dixon,47912,WR,OHIO STATE,1,44.0,0,0.0,,0,0,0,,0,0,260,0,,68.6,69.4,,54.1,0.0,0,0,0,0.0,0,6,0,0,100.0,6,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
Paul Lang,11442,TE,MICH STATE,11,-1.0,0,100.0,,0,0,1,0.0,0,0,223,0,66.7,61.0,64.1,76.9,51.2,79.5,31,0,-1,51.3,20,39,1,1,48.7,19,5.1,2,79.2,1,0,0.0,0,-1,0,0.0,-1.0,-0.05
Cole Freytag,47945,WR,UTEP,10,36.0,0,0.0,,0,0,0,,0,0,330,0,,,51.7,,51.1,0.0,0,0,0,0.0,0,33,1,0,90.9,30,9.1,3,39.6,1,0,90.9,30,0,0,,,0.0
Joe Stocstill,23726,TE,TENNESSEE,1,4.0,0,0.0,,0,0,0,,0,0,307,0,,,61.3,,58.7,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Chris Wuestner,23683,WR,PITTSBURGH,4,7.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,56.6,,56.0,0.0,0,0,8,0.0,0,8,0,1,100.0,8,12.5,1,100.0,1,0,87.5,7,8,1,1.0,8.0,1.0
Darrion Hutcherson,18621,TE,MISS STATE,4,7.0,0,0.0,,0,0,0,,0,0,227,0,,,54.2,66.9,51.3,63.6,7,0,0,27.3,3,11,1,0,72.7,8,36.4,4,39.6,1,0,0.0,0,0,0,,,0.0
Michael Brewer,19619,QB,VA TECH,12,-8.0,1,100.0,,0,0,1,0.0,0,0,337,3,,66.2,69.7,,56.7,0.0,0,0,5,0.0,0,501,4,1,0.2,1,0.0,0,87.5,1,0,0.0,0,5,13,13.0,5.0,5.0
Imani Cross,18674,HB,NEBRASKA,10,-2.0,0,0.0,,0,0,0,,0,0,238,0,,67.6,68.6,84.2,58.1,0.0,0,0,0,55.0,22,40,1,0,45.0,18,2.5,1,39.6,1,0,0.0,0,0,0,,,0.0
Dillon Gordon,11071,TE,LSU,12,22.0,0,0.0,,0,0,0,,0,0,211,0,,,63.9,44.6,38.9,98.9,91,0,0,40.2,37,92,1,0,58.7,54,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler Wilson,21782,TE,TULSA,3,11.0,0,0.0,,0,0,0,,0,0,320,0,,,46.2,,36.4,100.0,10,0,0,0.0,0,10,0,0,80.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Chris Edling,18741,TE,NEW MEXICO,10,5.0,0,100.0,,0,0,0,0.0,0,0,241,0,66.7,61.0,83.7,71.1,56.4,68.9,31,0,41,42.2,19,45,1,1,51.1,23,11.1,5,118.8,1,0,0.0,0,41,36,36.0,41.0,1.78
Matt Macksood,23431,WR,MICH STATE,3,8.0,0,0.0,,0,0,0,100.0,1,0,223,0,16.4,,46.0,,45.8,0.0,0,0,0,0.0,0,7,0,0,100.0,7,85.7,6,39.6,1,0,14.3,1,0,0,,,0.0
Jake McGee,11010,TE,FLORIDA,1,15.0,0,0.0,,0,0,0,,0,0,163,0,,,54.1,64.5,54.9,40.0,2,0,0,20.0,1,5,0,0,60.0,3,40.0,2,39.6,1,0,20.0,1,0,0,,,0.0
Austin Grammer,23315,QB,MIDDLE TN,12,-5.0,0,100.0,,0,0,0,0.0,0,0,224,7,66.7,41.0,76.0,,87.7,0.0,0,0,12,0.0,0,425,1,1,0.2,1,0.0,0,116.7,1,0,0.0,0,12,17,17.0,12.0,12.0
Mark Herndon,23198,HB,FLORIDA,1,17.0,1,100.0,,0,0,0,0.0,0,0,163,0,66.7,67.8,68.8,,89.4,0.0,0,0,78,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,0.0,0,78,61,61.0,78.0,78.0
Jordan Thiel,21771,TE,S JOSE ST,7,4.0,0,100.0,,0,0,0,0.0,0,0,285,0,66.7,61.0,46.9,34.4,48.9,80.8,21,0,5,15.4,4,26,0,1,84.6,22,19.2,5,87.5,1,0,0.0,0,5,1,1.0,5.0,0.23
Brendan Nosovitch,21468,QB,S CAROLINA,1,10.0,0,0.0,,0,0,0,,0,0,289,0,,,57.9,,59.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Drake Johnson,23121,HB,MICHIGAN,5,2.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,63.4,71.1,54.4,56.2,0.0,0,0,11,34.6,18,52,0,1,61.5,32,1.9,1,112.5,1,0,3.8,2,11,9,9.0,11.0,0.34
Kivon Cartwright,10929,TE,COLO STATE,1,18.0,0,100.0,,0,0,0,0.0,0,0,144,0,66.7,61.0,72.0,32.7,69.8,55.6,5,0,22,33.3,3,9,0,1,55.6,5,33.3,3,118.8,1,0,0.0,0,22,4,4.0,22.0,4.4
Riley McCarron,48033,WR,IOWA,3,21.0,0,0.0,,0,0,0,,0,0,192,0,,,55.3,,54.9,0.0,0,0,0,0.0,0,9,0,0,100.0,9,11.1,1,39.6,1,0,88.9,8,0,0,,,0.0
Alex De La Torre,19585,FB,TEXAS,10,4.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,66.2,46.7,64.2,0.0,0,0,23,42.9,12,28,0,1,53.6,15,0.0,0,118.8,1,0,0.0,0,23,19,19.0,23.0,1.53
Keenan Reynolds,10816,QB,NAVY,10,17.0,0,0.0,,0,0,0,100.0,1,0,237,1,16.4,34.1,60.3,,30.2,0.0,0,0,0,0.0,0,138,0,0,0.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Andy Janovich,10810,FB,NEBRASKA,6,4.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,61.0,65.4,31.0,80.4,22.2,2,0,16,55.6,5,9,2,1,44.4,4,11.1,1,118.8,1,0,0.0,0,16,12,12.0,16.0,4.0
Drew Bishop,23019,WR,MEMPHIS,4,27.0,0,0.0,,0,0,0,,0,0,218,0,,62.5,56.9,,55.2,0.0,0,1,0,0.0,0,7,0,0,100.0,7,42.9,3,0.0,1,0,57.1,4,0,0,,,0.0
Christian Hackenberg,10685,QB,PENN STATE,12,5.0,0,0.0,,0,0,0,,0,0,266,4,,51.3,43.9,,45.1,0.0,0,0,0,0.0,0,533,3,0,0.8,4,0.0,0,39.6,1,0,0.8,4,0,0,,,0.0
Kellen Clute,19043,TE,OREGON ST,4,6.0,0,100.0,,0,0,0,0.0,0,0,265,0,66.7,61.0,64.4,67.7,55.9,75.0,6,0,9,12.5,1,8,0,1,87.5,7,0.0,0,104.2,1,0,25.0,2,9,3,3.0,9.0,1.29
Ben Compton,51548,C,TEXAS A&M,6,0.0,0,100.0,,0,0,0,0.0,0,0,312,0,77.1,62.7,79.8,82.5,90.5,5.8,8,0,6,100.0,139,139,0,1,0.0,0,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,
Jon'Vea Johnson,48082,WR,TOLEDO,2,-4.0,0,100.0,,0,0,0,0.0,0,0,316,0,66.7,61.0,57.4,,57.7,0.0,0,0,1,0.0,0,5,0,1,80.0,4,100.0,5,79.2,1,0,0.0,0,1,5,5.0,1.0,0.25
Myles Jack,10670,LB,UCLA,7,-5.0,0,100.0,,0,0,2,0.0,0,0,324,0,24.5,78.9,82.8,,30.8,0.0,0,0,8,0.0,0,8,5,1,87.5,7,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,1.14
Kenny Clark,10661,DI,UCLA,2,11.0,0,0.0,,0,0,0,,0,0,324,0,,,69.6,70.3,56.3,33.3,1,0,0,33.3,1,3,1,0,66.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Paxton Lynch,10660,QB,MEMPHIS,12,10.0,0,0.0,,0,0,0,,0,0,218,2,,59.5,80.7,,54.3,0.0,0,0,0,0.0,0,422,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Grant Childress,22947,WR,LA TECH,1,20.0,0,0.0,,0,0,0,,0,0,208,0,,,51.9,,48.6,0.0,0,0,0,0.0,0,5,0,0,100.0,5,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
Marshall Ellick,48116,WR,TEMPLE,1,17.0,0,0.0,,0,0,0,,0,0,306,0,,,59.8,,60.0,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Shakeem Jefferson,21537,WR,LA MONROE,7,23.0,0,0.0,,0,0,0,,0,0,209,0,,,49.8,,51.9,0.0,0,0,0,0.0,0,29,1,0,96.6,28,93.1,27,39.6,1,0,6.9,2,0,0,,,0.0
Wade Edwards,21544,WR,AKRON,2,3.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,61.0,66.0,,65.2,0.0,0,0,9,0.0,0,7,0,1,100.0,7,100.0,7,104.2,1,0,0.0,0,9,6,6.0,9.0,1.29
Steve Nagy,22921,FB,KENT STATE,5,1.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,59.8,70.3,58.6,0.0,0,0,1,33.3,2,6,0,1,66.7,4,16.7,1,79.2,1,0,0.0,0,1,0,0.0,1.0,0.25
Logan Stokes,10194,TE,LSU,11,8.0,0,100.0,,0,0,0,0.0,0,0,211,0,66.7,61.0,48.9,50.2,63.4,100.0,27,0,3,55.6,15,27,0,1,40.7,11,0.0,0,118.8,1,1,0.0,0,3,0,0.0,3.0,0.27
Greg McKillion,48142,WR,MEMPHIS,3,-3.0,0,100.0,,0,0,0,0.0,0,0,218,0,66.7,64.3,65.7,,67.6,0.0,0,0,8,0.0,0,5,0,1,100.0,5,0.0,0,100.0,1,0,100.0,5,8,11,11.0,8.0,1.6
Cooper Harrington,19133,WR,SO MISS,1,3.0,0,100.0,,0,0,0,0.0,0,0,296,0,70.7,62.9,61.6,,61.2,0.0,0,0,7,0.0,0,2,0,1,50.0,1,0.0,0,95.8,1,0,100.0,2,7,4,4.0,7.0,7.0
Tyrin Stone-Davis,22843,WR,ILLINOIS,4,7.0,0,0.0,,0,0,0,,0,0,187,0,,,52.7,,53.4,0.0,0,0,0,0.0,0,13,0,0,84.6,11,7.7,1,39.6,1,0,92.3,12,0,0,,,0.0
EJ Sardinha,21601,WR,MINNESOTA,1,14.0,0,0.0,,0,0,0,,0,0,225,0,,,58.6,,59.6,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Ja'Vonn Harrison,48169,WR,FLORIDA ST,2,6.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,57.4,,57.1,0.0,0,0,9,0.0,0,9,0,1,100.0,9,11.1,1,104.2,1,0,88.9,8,9,3,3.0,9.0,1.0
Daniel Burton,22794,G,IOWA STATE,12,-15.0,0,100.0,,0,0,1,0.0,0,0,193,0,70.1,60.9,77.5,75.8,65.1,0.0,0,0,-12,100.0,581,581,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-12,3,3.0,-12.0,
Phil Taylor,19351,WR,TCU,1,-5.0,0,100.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,61.1,,60.7,0.0,0,0,5,0.0,0,1,0,1,100.0,1,100.0,1,87.5,1,0,0.0,0,5,10,10.0,5.0,5.0
Chris Miele,48196,WR,LOUISVILLE,1,7.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,75.0,,71.9,0.0,0,0,9,0.0,0,2,0,1,100.0,2,0.0,0,104.2,1,0,100.0,2,9,2,2.0,9.0,4.5
