player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Desmond Anderson,33165,HB,MIDDLE TN,5,10.3,0,33.3,,0,0,0,50.0,1,0,224,0,24.9,73.1,52.2,,49.2,0.0,0,0,-2,0.0,0,18,0,1,94.4,17,16.7,3,42.4,3,0,83.3,15,-2,0,0.0,-2.0,-0.12
Daylon Charlot,13641,WR,KANSAS,6,15.0,0,33.3,,0,0,0,0.0,0,0,198,0,70.7,68.1,51.8,,51.5,0.0,0,0,0,0.0,0,43,0,1,90.7,39,2.3,1,42.4,3,0,97.7,42,0,0,0.0,0.0,0.0
Cody Ippolito,49697,FB,UTAH,5,2.3,0,66.7,0.0,0,1,0,0.0,0,2,328,0,70.7,10.9,45.0,10.9,73.4,12.5,2,0,7,31.3,5,16,0,2,62.5,10,0.0,0,109.7,3,1,0.0,0,9,6,3.0,4.5,0.9
Myles Tease,45329,WR,OKLAHOMA,8,10.7,1,66.7,0.0,0,1,0,0.0,0,2,261,0,70.7,62.9,59.9,,61.1,0.0,0,0,46,0.0,0,38,1,2,97.4,37,97.4,37,149.3,3,1,2.6,1,51,38,19.0,25.5,1.38
Eli Wolf,47286,TE,TENNESSEE,8,14.7,0,100.0,,0,0,0,0.0,0,3,307,0,73.1,64.1,72.6,68.8,74.0,54.5,12,0,19,13.6,3,22,0,3,86.4,19,45.5,10,118.8,3,0,0.0,0,48,4,1.3,16.0,2.53
Terrence Upshaw,27916,HB,APP STATE,7,1.0,0,66.7,,0,0,0,0.0,0,0,108,0,70.7,84.5,66.0,44.9,52.7,0.0,0,0,5,28.9,22,76,0,2,65.8,50,2.6,2,70.1,3,0,1.3,1,4,4,2.0,2.0,0.08
Ryan Becker,47348,TE,SMU,12,11.7,0,66.7,,0,0,0,0.0,0,1,287,0,70.7,62.9,63.8,66.5,51.8,57.5,61,0,23,40.6,43,106,0,2,58.5,62,15.1,16,138.9,3,1,22.6,24,30,11,5.5,15.0,0.48
Eric Dungey,46458,QB,SYRACUSE,9,6.7,1,66.7,0.0,0,1,0,0.0,0,1,304,2,70.7,73.6,81.4,,72.0,0.0,0,0,13,0.0,0,482,6,2,1.5,7,0.0,0,72.9,3,0,0.0,0,11,17,8.5,5.5,1.57
Dominique Maiden,61816,WR,W VIRGINIA,3,13.3,1,33.3,0.0,0,2,0,66.7,2,1,343,0,10.9,61.0,49.4,,49.3,0.0,0,0,7,0.0,0,12,0,1,100.0,12,0.0,0,42.4,3,0,100.0,12,7,1,1.0,7.0,0.58
Ko Kieft,41372,TE,MINNESOTA,2,3.3,0,66.7,,0,0,0,0.0,0,1,225,0,70.7,62.9,88.2,67.3,69.0,100.0,11,0,12,9.1,1,11,0,2,90.9,10,0.0,0,81.3,3,0,0.0,0,17,14,7.0,8.5,1.7
Charlie Fessler,27947,WR,NWESTERN,5,13.0,0,66.7,,0,0,0,33.3,1,1,256,0,39.5,64.1,61.2,,60.8,0.0,0,0,30,0.0,0,38,0,2,92.1,35,15.8,6,109.7,3,0,84.2,32,38,4,2.0,19.0,1.09
James Gilbert,45836,HB,BALL ST,3,3.0,0,66.7,,0,0,0,33.3,1,1,117,0,32.3,82.0,64.8,40.1,49.9,0.0,0,0,17,35.9,23,64,0,2,62.5,40,0.0,0,130.6,3,1,0.0,0,24,17,8.5,12.0,0.6
Davine Tullis,38473,WR,HAWAII,3,12.0,0,33.3,,0,0,0,0.0,0,0,180,0,66.7,61.0,56.4,,55.4,0.0,0,0,0,0.0,0,9,0,1,100.0,9,100.0,9,42.4,3,0,0.0,0,0,4,4.0,0.0,0.0
Demario McCall,28012,HB,OHIO STATE,3,6.0,0,66.7,,0,0,0,0.0,0,2,260,0,70.7,77.8,85.8,26.0,83.8,0.0,0,0,35,31.3,5,16,0,2,68.8,11,43.8,7,149.3,3,1,0.0,0,51,31,15.5,25.5,4.64
Pete Norris,26912,WR,BOWL GREEN,6,12.3,1,100.0,,0,0,0,0.0,0,2,122,0,73.1,64.1,65.5,,65.1,0.0,0,0,29,0.0,0,20,0,3,100.0,20,95.0,19,118.8,3,0,5.0,1,42,5,1.7,14.0,2.1
Drake Kulick,45621,FB,IOWA,11,2.3,0,100.0,,0,0,0,0.0,0,2,192,0,73.1,66.0,67.1,54.0,68.5,0.0,0,0,26,17.1,6,35,0,3,82.9,29,0.0,0,149.3,3,1,0.0,0,31,25,8.3,10.3,1.07
Cannon Smith,47394,TE,CLEMSON,11,6.0,0,100.0,100.0,1,1,0,0.0,0,3,140,0,73.1,64.1,52.8,54.2,56.7,43.9,25,0,13,21.1,12,57,0,3,75.4,43,47.4,27,139.6,3,1,5.3,3,24,6,2.0,8.0,0.56
Eri'Reon Hayes,28155,WR,DOMINION,4,-1.0,1,66.7,,0,0,0,0.0,0,1,263,0,70.7,62.9,61.9,,57.4,0.0,0,0,7,0.0,0,28,0,2,96.4,27,10.7,3,74.3,3,0,89.3,25,12,18,9.0,6.0,0.44
Cole Cook,47097,TE,NC STATE,12,15.0,0,33.3,,0,0,0,50.0,1,1,248,0,24.9,61.0,53.9,69.4,38.4,53.9,103,0,29,31.9,61,191,1,1,64.4,123,13.6,26,70.1,3,0,1.0,2,29,13,13.0,29.0,0.24
Marcelias Sutton,57370,HB,OKLAHOMA,6,-3.0,1,100.0,,0,0,0,0.0,0,2,261,0,73.1,78.8,67.6,78.6,77.2,0.0,0,0,21,28.6,8,28,0,3,67.9,19,0.0,0,111.1,3,0,0.0,0,32,41,13.7,10.7,1.68
Brandon Monroe,45630,HB,S JOSE ST,2,-1.3,0,66.7,,0,0,0,33.3,1,0,285,0,31.6,74.1,67.9,78.5,36.4,22.2,4,0,4,50.0,9,18,0,2,50.0,9,0.0,0,70.1,3,0,0.0,0,7,8,4.0,3.5,0.78
Matt Seymour,41040,WR,OHIO,3,4.0,0,33.3,,0,0,0,50.0,1,0,259,0,24.5,61.0,53.9,,48.6,0.0,0,0,6,0.0,0,12,0,1,91.7,11,0.0,0,42.4,3,0,100.0,12,6,0,0.0,6.0,0.55
Tanner Balderree,47138,TE,BYU,11,12.0,0,66.7,,0,0,0,0.0,0,2,128,0,70.7,62.9,61.5,69.6,60.2,87.7,50,0,14,29.8,17,57,1,2,66.7,38,8.8,5,93.8,3,0,3.5,2,26,3,1.5,13.0,0.68
Jameson Field,12562,WR,UTAH,5,6.0,0,66.7,,0,0,0,0.0,0,1,328,0,70.7,62.9,57.5,,57.3,0.0,0,1,10,0.0,0,29,0,2,100.0,29,96.6,28,34.7,3,0,3.4,1,12,0,0.0,6.0,0.41
Luke McNitt,45660,FB,NEBRASKA,11,2.7,0,66.7,0.0,0,1,0,0.0,0,1,238,0,70.7,71.8,59.0,28.5,55.0,7.0,3,0,11,20.9,9,43,0,2,76.7,33,9.3,4,70.1,3,0,4.7,2,6,4,2.0,3.0,0.18
Scooter Harrington,40983,TE,STANFORD,6,0.7,0,100.0,100.0,1,1,0,0.0,0,0,300,0,73.1,64.1,59.9,71.6,45.4,83.3,40,0,6,12.5,6,48,0,3,83.3,40,14.6,7,80.6,3,0,2.1,1,10,8,2.7,3.3,0.25
Demarcus Felton,45678,HB,TEXAS TECH,11,-2.0,0,66.7,,0,0,0,33.3,1,1,315,0,32.3,77.3,67.6,72.3,42.0,12.9,8,0,12,24.2,15,62,0,2,74.2,46,4.8,3,75.7,3,0,0.0,0,13,19,9.5,6.5,0.28
Marcus Wilson,26074,WR,COLO STATE,10,6.7,0,33.3,,0,0,0,50.0,1,0,144,0,11.2,61.0,47.8,,45.0,1.8,1,1,6,0.0,0,57,0,1,93.0,53,28.1,16,2.8,3,0,70.2,40,6,0,0.0,6.0,0.11
Eno Benjamin,57136,HB,ARIZONA ST,10,-4.3,1,100.0,100.0,1,1,0,0.0,0,0,110,0,73.1,76.8,68.2,29.1,55.3,0.0,0,0,4,30.6,11,36,0,3,69.4,25,0.0,0,79.2,3,0,5.6,2,-4,9,3.0,-1.3,-0.16
Malik Lovette,28249,WR,OREGON,7,13.7,0,33.3,100.0,1,1,0,50.0,1,1,264,0,24.5,61.0,54.8,,53.7,0.0,0,0,27,0.0,0,20,0,1,100.0,20,0.0,0,67.4,3,0,100.0,20,27,3,3.0,27.0,1.35
Rontavius Groves,40901,WR,N CAROLINA,1,21.3,0,0.0,0.0,0,1,0,100.0,2,0,245,0,2.7,63.8,37.0,,38.8,0.0,0,0,0,0.0,0,9,0,0,100.0,9,66.7,6,39.6,3,0,33.3,3,0,0,,,0.0
Devin Nixon,34051,WR,W KENTUCKY,2,6.0,0,33.3,,0,0,0,0.0,0,0,346,0,66.7,65.3,53.2,,52.9,0.0,0,0,7,0.0,0,21,0,1,100.0,21,9.5,2,42.4,3,0,90.5,19,7,2,2.0,7.0,0.33
Kyle Schrank,47408,TE,BALL ST,8,1.3,0,66.7,,0,0,0,33.3,1,0,117,0,31.6,62.9,37.2,56.9,43.7,75.6,31,0,5,46.3,19,41,1,2,53.7,22,22.0,9,70.1,3,0,0.0,0,8,5,2.5,4.0,0.36
Jay Roberson,32110,TE,C MICHIGAN,7,8.3,0,33.3,,0,0,0,0.0,0,0,134,0,66.7,61.0,43.3,69.3,48.2,11.4,5,0,5,6.8,3,44,0,1,90.9,40,18.2,8,42.4,3,0,70.5,31,5,0,0.0,5.0,0.13
Deonta Moore,13310,HB,S ALABAMA,8,1.0,0,100.0,,0,0,0,0.0,0,1,288,0,73.1,76.5,61.0,63.1,64.5,1.5,1,0,7,42.4,28,66,0,3,57.6,38,0.0,0,91.7,3,0,0.0,0,18,15,5.0,6.0,0.47
Brett Winnegan,33851,HB,UTSA,7,-2.3,1,66.7,,0,0,0,0.0,0,0,331,0,70.7,44.0,68.2,73.5,60.8,5.3,1,1,11,10.5,2,19,1,2,89.5,17,5.3,1,40.3,3,0,5.3,1,16,22,11.0,8.0,0.94
DeeJay Dallas,55632,WR,MIAMI FL,7,5.0,3,100.0,,0,0,0,0.0,0,3,220,0,73.1,78.5,78.6,64.2,78.5,0.0,0,0,49,22.9,8,35,1,3,74.3,26,40.0,14,118.8,3,0,5.7,2,70,55,18.3,23.3,2.69
Ellis Jefferson,48347,WR,HOUSTON,5,5.7,1,100.0,,0,0,0,0.0,0,3,182,0,74.9,65.0,57.4,,62.7,0.0,0,0,15,0.0,0,34,2,3,85.3,29,14.7,5,150.7,3,1,85.3,29,32,15,5.0,10.7,1.1
Justin Allen,47429,WR,FRESNO ST,7,13.0,1,66.7,,0,0,0,0.0,0,1,169,0,70.7,62.9,58.0,,59.8,0.0,0,0,45,0.0,0,27,0,2,100.0,27,92.6,25,149.3,3,1,7.4,2,51,33,16.5,25.5,1.89
Ty Fryfogle,61321,WR,INDIANA,7,11.0,0,33.3,0.0,0,2,0,0.0,0,1,190,0,70.7,62.9,61.0,,59.9,0.0,0,0,13,0.0,0,33,0,1,93.9,31,3.0,1,47.9,3,0,97.0,32,13,8,8.0,13.0,0.42
Jamil Sabbagh,35081,WR,C MICHIGAN,8,9.3,0,33.3,,0,0,0,0.0,0,0,134,0,66.7,61.0,56.2,,55.0,0.0,0,1,7,0.0,0,32,0,1,93.8,30,78.1,25,2.8,3,0,21.9,7,7,10,10.0,7.0,0.23
L.A. Ramsby,28400,HB,GA SOUTHRN,12,-3.7,0,100.0,,0,0,0,0.0,0,1,174,0,73.1,56.7,59.3,60.8,52.2,1.4,2,0,6,44.1,64,145,2,3,53.8,78,0.0,0,86.1,3,0,0.0,0,14,25,8.3,4.7,0.18
Martell Pettaway,40633,HB,W VIRGINIA,12,-2.3,1,66.7,,0,0,0,33.3,1,2,343,0,31.6,81.2,64.2,69.6,57.9,0.0,0,0,16,50.0,40,80,0,2,47.5,38,1.3,1,96.5,3,0,0.0,0,28,29,14.5,14.0,0.74
Darius Bradwell,46445,HB,TULANE,12,2.0,2,100.0,,0,0,0,0.0,0,1,319,0,73.1,84.2,73.5,58.6,66.3,0.0,0,0,25,44.1,26,59,0,3,52.5,31,0.0,0,109.7,3,0,1.7,1,31,25,8.3,10.3,1.0
Greg McCrae,55384,HB,UCF,7,1.3,2,66.7,,0,0,0,0.0,0,1,323,0,70.7,78.4,78.7,33.3,69.2,0.0,0,0,8,8.7,2,23,0,2,91.3,21,17.4,4,75.7,3,0,13.0,3,13,10,5.0,6.5,0.62
Monteo Garrett,28414,HB,GA SOUTHRN,11,5.3,0,33.3,0.0,0,1,0,50.0,1,1,174,0,24.5,79.7,63.0,81.3,40.2,5.7,2,1,6,31.4,11,35,0,1,62.9,22,5.7,2,2.8,3,0,0.0,0,6,8,8.0,6.0,0.27
Demetric Felton Jr.,40568,WR,UCLA,9,5.7,0,66.7,,0,0,0,0.0,0,0,324,0,70.7,70.9,64.2,,52.7,0.0,0,0,1,0.0,0,27,0,2,96.3,26,44.4,12,70.1,3,0,33.3,9,-2,0,0.0,-1.0,-0.08
Jalen Holston,57469,HB,VA TECH,8,-1.3,0,33.3,,0,0,0,50.0,1,0,337,0,24.9,84.1,63.9,71.7,40.6,0.0,0,0,-1,52.4,33,63,0,1,42.9,27,6.3,4,42.4,3,0,1.6,1,-1,3,3.0,-1.0,-0.04
J.J. Wills,61309,WR,IDAHO,5,5.3,0,100.0,,0,0,0,0.0,0,2,185,0,73.1,64.1,60.6,,60.2,17.5,7,0,11,0.0,0,40,0,3,92.5,37,42.5,17,98.6,3,0,40.0,16,23,7,2.3,7.7,0.62
Ty Isaac,45887,HB,MICHIGAN,9,1.7,0,100.0,,0,0,0,0.0,0,1,222,0,73.1,70.9,74.4,65.4,54.3,0.0,0,0,10,31.0,27,87,0,3,65.5,57,1.1,1,88.9,3,0,12.6,11,16,11,3.7,5.3,0.28
Darius Tice,45699,HB,USF,11,5.7,1,66.7,,0,0,2,0.0,0,0,327,0,70.7,81.5,76.1,91.1,59.4,0.0,0,0,8,52.0,90,173,3,2,45.7,79,1.2,2,75.7,3,0,2.3,4,13,11,5.5,6.5,0.16
Bradrick Shaw,35088,HB,WISCONSIN,10,1.3,0,100.0,,0,0,0,0.0,0,1,349,0,73.1,87.1,65.9,43.6,63.5,0.0,0,0,10,31.1,14,45,0,3,62.2,28,0.0,0,95.8,3,0,0.0,0,21,17,5.7,7.0,0.75
Dae Williams,40510,HB,LOUISVILLE,5,-3.7,1,66.7,,0,0,0,33.3,1,1,210,0,32.3,80.0,72.4,65.7,46.4,0.0,0,0,10,41.4,12,29,0,2,58.6,17,0.0,0,81.3,3,0,6.9,2,17,25,12.5,8.5,1.0
Quardraiz Wadley,57460,HB,UTEP,4,6.3,0,33.3,,0,0,0,50.0,1,1,330,0,24.5,83.3,71.6,50.0,42.5,0.0,0,0,15,53.1,26,49,0,1,38.8,19,0.0,0,50.7,3,0,0.0,0,15,20,20.0,15.0,0.79
Tonny Lindsey,45728,HB,UTAH ST,1,-3.0,0,66.7,,0,0,0,33.3,1,1,329,0,32.3,72.1,58.5,21.9,45.0,0.0,0,0,12,40.0,6,15,0,2,60.0,9,0.0,0,79.9,3,0,0.0,0,16,20,10.0,8.0,1.78
Leonard Skattebo,40480,TE,BOWL GREEN,12,4.7,0,33.3,,0,0,0,0.0,0,1,122,0,66.7,68.5,56.9,40.3,59.4,22.4,13,0,11,63.8,37,58,1,1,32.8,19,1.7,1,45.1,3,0,0.0,0,11,11,11.0,11.0,0.58
Riley Burt,34493,HB,BYU,4,-2.0,0,33.3,100.0,1,1,0,50.0,1,0,128,0,24.5,77.5,67.9,64.6,30.4,0.0,0,0,3,60.0,9,15,0,1,40.0,6,0.0,0,42.4,3,0,0.0,0,3,0,0.0,3.0,0.5
DeAndre Woods,26609,TE,DOMINION,3,11.3,0,66.7,,0,0,0,33.3,1,0,263,0,32.3,62.9,50.8,,50.6,17.1,6,0,3,0.0,0,35,0,2,91.4,32,74.3,26,70.1,3,0,5.7,2,3,12,6.0,1.5,0.09
Jacob Stafford,37694,HB,AIR FORCE,9,3.3,0,100.0,100.0,1,1,0,0.0,0,2,101,0,73.1,64.9,75.3,50.2,73.6,1.6,1,0,18,72.1,44,61,0,3,26.2,16,0.0,0,112.5,3,0,0.0,0,33,23,7.7,11.0,2.06
Nick Eubanks,40402,TE,MICHIGAN,4,21.0,0,66.7,100.0,1,1,0,0.0,0,2,222,0,70.7,62.9,78.7,68.3,88.6,75.0,9,0,48,8.3,1,12,0,2,91.7,11,8.3,1,109.7,3,0,16.7,2,61,12,6.0,30.5,5.55
Jared Jackson,28490,WR,FLORIDA ST,8,14.7,0,66.7,0.0,0,1,0,0.0,0,0,167,0,70.7,62.9,52.1,61.9,51.1,0.0,0,1,10,2.0,1,50,1,2,94.0,47,18.0,9,36.1,3,0,82.0,41,13,7,3.5,6.5,0.28
Mitchell Kaufman,47176,TE,SMU,11,14.0,0,33.3,0.0,0,1,0,0.0,0,1,287,0,66.7,61.0,51.7,64.5,50.7,46.8,44,0,28,37.2,35,94,0,1,61.7,58,20.2,19,68.8,3,0,21.3,20,28,12,12.0,28.0,0.48
Brian Lankford-Johnson,45873,HB,PURDUE,6,-4.7,0,100.0,,0,0,0,0.0,0,0,273,0,73.1,77.5,56.7,67.8,61.4,0.0,0,0,6,40.7,11,27,0,3,55.6,15,7.4,2,81.9,3,0,0.0,0,11,25,8.3,3.7,0.73
Josh Anderson,54566,WR,COAST CAR,8,8.3,0,33.3,0.0,0,1,0,0.0,0,0,141,0,66.7,61.0,49.6,,48.7,0.0,0,0,7,0.0,0,104,0,1,95.2,99,3.8,4,42.4,3,0,96.2,100,7,0,0.0,7.0,0.07
Akile Davis,34615,WR,BYU,6,7.7,0,0.0,,0,0,0,,0,0,128,0,,,53.6,,52.5,0.0,0,1,0,0.0,0,13,0,0,100.0,13,0.0,0,0.0,3,0,100.0,13,0,0,,,0.0
K.D. Nixon,61216,WR,COLORADO,8,4.0,0,66.7,,0,0,0,33.3,1,1,143,0,31.6,71.3,60.2,,58.6,0.0,0,0,12,0.0,0,21,0,2,95.2,20,90.5,19,88.2,3,0,9.5,2,22,23,11.5,11.0,1.1
Nick Chubb,45783,HB,GEORGIA,11,-5.0,1,66.7,,0,0,0,0.0,0,1,173,0,70.7,90.7,91.9,62.0,60.8,1.5,1,0,11,18.2,12,66,0,2,80.3,53,0.0,0,85.4,3,0,0.0,0,20,28,14.0,10.0,0.38
Tommy Mister,28601,HB,N ILLINOIS,9,-2.3,0,100.0,,0,0,0,0.0,0,0,254,0,73.1,20.6,55.9,73.8,53.7,0.0,0,0,6,44.7,34,76,0,3,52.6,40,3.9,3,81.9,3,0,7.9,6,11,18,6.0,3.7,0.28
Corey Holmes,47548,WR,PURDUE,4,6.7,0,33.3,,0,0,0,66.7,2,0,273,0,10.9,61.0,49.3,,44.6,0.0,0,0,7,0.0,0,28,0,1,96.4,27,0.0,0,42.4,3,0,100.0,28,7,1,1.0,7.0,0.26
Dallas Rivers,26604,FB,VANDERBILT,12,1.7,0,66.7,,0,0,0,0.0,0,1,333,0,70.7,78.2,54.9,73.1,51.3,0.0,0,1,14,34.0,35,103,0,2,64.1,66,5.8,6,44.4,3,0,11.7,12,19,15,7.5,9.5,0.29
Devin Anderson,45997,HB,E CAROLINA,4,0.0,0,33.3,,0,0,0,50.0,1,0,156,0,24.5,78.5,60.1,57.4,40.2,0.0,0,0,3,25.6,11,43,0,1,69.8,30,4.7,2,42.4,3,0,0.0,0,3,4,4.0,3.0,0.1
Alex Leslie,28616,TE,HOUSTON,10,3.7,1,100.0,,0,0,1,0.0,0,2,182,0,73.1,64.1,44.7,66.9,47.4,57.5,131,0,29,43.4,99,228,3,3,54.4,124,41.2,94,118.8,3,0,0.9,2,47,36,12.0,15.7,0.38
Kellen Overstreet,34767,HB,WYOMING,11,-0.3,1,100.0,,0,0,0,0.0,0,1,351,0,73.1,70.7,66.8,46.0,60.1,0.0,0,0,30,41.7,30,72,0,3,54.2,39,1.4,1,118.8,3,0,5.6,4,39,40,13.3,13.0,1.0
Luke Endsley,61157,WR,BALL ST,9,6.3,1,66.7,0.0,0,1,0,33.3,1,0,117,0,32.3,62.9,52.3,,52.0,0.0,0,0,9,0.0,0,38,0,2,100.0,38,94.7,36,74.3,3,0,5.3,2,12,16,8.0,6.0,0.32
Austin Kafentzis,34791,HB,BYU,7,6.0,1,33.3,,0,0,0,0.0,0,1,128,0,66.7,53.4,71.0,26.0,58.4,0.0,0,0,8,25.0,10,40,0,1,67.5,27,2.5,1,42.4,3,0,0.0,0,8,11,11.0,8.0,0.3
Richard Burney,29120,TE,VIRGINIA,12,4.0,0,66.7,,0,0,0,33.3,1,1,335,0,31.6,64.6,64.3,63.7,48.4,92.8,180,0,6,72.7,141,194,2,2,25.3,49,3.1,6,109.7,3,1,0.5,1,8,5,2.5,4.0,0.16
Nate Hopkins,40153,HB,UCONN,10,2.3,0,100.0,,0,0,0,0.0,0,0,146,0,73.1,71.5,60.1,50.5,55.7,0.0,0,0,6,44.6,37,83,0,3,53.0,44,2.4,2,84.7,3,0,0.0,0,13,6,2.0,4.3,0.3
Freddy Canteen,29129,WR,NOTRE DAME,2,14.0,0,33.3,,0,0,0,50.0,1,0,258,0,24.5,61.0,47.5,,49.8,0.0,0,0,7,0.0,0,26,0,1,84.6,22,84.6,22,42.4,3,0,15.4,4,7,0,0.0,7.0,0.32
Nesly Ovincy,25269,WR,UTEP,4,22.7,0,33.3,,0,0,0,0.0,0,1,330,0,66.7,61.0,62.9,,62.3,0.0,0,1,41,0.0,0,22,0,1,100.0,22,9.1,2,42.4,3,0,90.9,20,41,1,1.0,41.0,1.86
Ruben Flowers III,40099,WR,PITTSBURGH,4,12.7,0,0.0,0.0,0,2,0,100.0,2,0,268,0,2.7,,39.5,,40.8,0.0,0,0,0,0.0,0,13,0,0,100.0,13,15.4,2,39.6,3,0,84.6,11,0,0,,,0.0
Tyler Simmons,40087,WR,GEORGIA,8,15.0,0,66.7,100.0,1,1,0,0.0,0,1,173,0,70.7,62.9,57.4,,58.5,0.0,0,0,10,0.0,0,24,1,2,95.8,23,8.3,2,81.3,3,0,91.7,22,17,4,2.0,8.5,0.74
DeJon Packer,52230,HB,S JOSE ST,10,-1.0,1,66.7,,0,0,0,0.0,0,0,285,0,70.7,62.4,62.6,73.2,66.9,0.0,0,1,9,54.4,31,57,0,2,45.6,26,0.0,0,34.7,3,0,1.8,1,12,14,7.0,6.0,0.46
Jake Jackson,35884,FB,UTAH,8,18.3,0,66.7,100.0,1,1,0,33.3,1,1,328,0,39.5,64.1,52.9,68.8,65.7,54.2,13,0,39,41.7,10,24,1,2,54.2,13,4.2,1,109.7,3,0,0.0,0,42,10,5.0,21.0,3.23
Max Anthony,36460,FB,RUTGERS,10,3.7,0,66.7,,0,0,0,0.0,0,2,278,0,70.7,62.9,62.6,76.4,71.8,9.1,2,0,12,22.7,5,22,0,2,77.3,17,0.0,0,81.3,3,0,0.0,0,17,8,4.0,8.5,1.0
Sam Ehlinger,60555,QB,TEXAS,8,5.0,0,66.7,,0,0,0,0.0,0,2,311,3,70.7,51.9,65.6,,89.8,0.0,0,0,27,0.0,0,325,1,2,1.2,4,0.0,0,109.7,3,0,0.0,0,50,44,22.0,25.0,12.5
Tyrell Alexander,39986,WR,OKLA STATE,5,20.7,0,66.7,,0,0,0,0.0,0,2,262,0,70.7,62.9,74.8,,71.5,0.0,0,0,56,0.0,0,16,0,2,100.0,16,0.0,0,109.7,3,0,100.0,16,68,27,13.5,34.0,4.25
Matt Domer,34803,HB,BOWL GREEN,5,2.0,1,66.7,,0,0,0,0.0,0,1,122,0,70.7,75.9,64.4,83.2,59.7,0.0,0,0,4,36.7,11,30,0,2,63.3,19,0.0,0,70.1,3,0,0.0,0,7,4,2.0,3.5,0.37
Jeb Blazevich,47140,TE,GEORGIA,11,5.0,0,100.0,,0,0,0,0.0,0,0,173,0,70.7,62.9,73.8,42.2,55.7,70.6,36,0,12,37.3,19,51,2,2,54.9,28,19.6,10,106.3,2,0,5.9,3,19,9,4.5,9.5,0.68
Peter Pekar,47105,TE,IOWA,7,5.5,0,50.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,56.3,68.0,53.9,90.9,10,0,9,36.4,4,11,1,1,63.6,7,0.0,0,62.5,2,0,9.1,1,9,7,7.0,9.0,1.29
Zach Saum,47060,TE,ARMY,3,11.5,0,50.0,,0,0,0,50.0,1,1,114,0,25.0,60.9,62.2,74.1,68.3,0.0,0,0,9,60.0,3,5,2,1,40.0,2,0.0,0,62.5,2,0,0.0,0,9,0,0.0,9.0,4.5
Montell Cozart,46563,QB,BOISE ST,12,8.0,0,100.0,,0,0,0,0.0,0,2,120,1,70.7,81.5,79.5,,77.9,0.0,0,0,31,0.0,0,139,1,2,8.6,12,6.5,9,118.8,2,0,0.7,1,40,24,12.0,20.0,3.33
Malik Rosier,46550,QB,MIAMI FL,11,7.0,0,50.0,,0,0,0,50.0,1,1,220,4,24.9,59.7,67.5,,58.8,0.0,0,0,17,0.0,0,438,1,1,0.5,2,0.0,0,79.2,2,0,0.0,0,17,1,1.0,17.0,8.5
Kendall Moore,47369,TE,TEXAS,7,5.0,1,100.0,,0,0,0,0.0,0,2,311,0,70.7,62.9,59.1,70.4,54.2,77.1,74,0,16,49.0,47,96,2,2,47.9,46,20.8,20,147.9,2,1,1.0,1,20,10,5.0,10.0,0.43
Quentin Hardy,47379,TE,MIAMI OH,3,11.0,0,50.0,,0,0,1,0.0,0,1,221,0,66.7,61.0,68.6,,79.1,100.0,4,0,3,0.0,0,4,1,1,100.0,4,0.0,0,95.8,2,1,0.0,0,3,0,0.0,3.0,0.75
Emiere Scaife,46446,TE,GA STATE,3,13.5,0,50.0,,0,0,0,50.0,1,0,175,0,24.9,61.0,36.7,70.7,43.0,68.4,13,0,5,21.1,4,19,1,1,73.7,14,26.3,5,56.3,2,0,5.3,1,5,2,2.0,5.0,0.36
Tommy Hudson,47412,TE,ARIZONA ST,12,7.5,0,100.0,100.0,1,1,0,0.0,0,1,110,0,70.7,62.9,59.4,74.6,43.3,61.7,108,0,23,28.0,49,175,1,2,70.3,123,12.0,21,118.8,2,0,17.7,31,27,12,6.0,13.5,0.22
Ryan Finley,46426,QB,NC STATE,12,-1.0,0,100.0,,0,0,0,0.0,0,1,248,2,66.7,56.1,87.0,,67.5,0.0,0,0,20,0.0,0,505,1,2,0.8,4,0.0,0,104.2,2,0,0.2,1,18,20,10.0,9.0,4.5
Akilian Butler,47457,WR,BOISE ST,2,-2.0,0,100.0,,0,0,0,0.0,0,0,120,0,70.7,65.3,54.7,,54.8,5.6,1,0,0,0.0,0,18,0,2,94.4,17,27.8,5,79.2,2,0,55.6,10,-1,3,1.5,-0.5,-0.06
Justice Hansen,46349,QB,ARK STATE,11,-5.0,0,100.0,,0,0,1,0.0,0,2,113,5,70.7,45.8,76.8,,76.0,0.0,0,0,34,0.0,0,504,2,2,0.8,4,0.0,0,118.8,2,0,0.0,0,48,58,29.0,24.0,12.0
Nathan Cottrell,45980,HB,GA TECH,11,7.5,0,0.0,,0,0,0,100.0,1,0,176,0,16.4,36.3,56.3,72.8,36.1,69.6,39,1,0,48.2,27,56,0,0,48.2,27,1.8,1,0.0,2,0,0.0,0,0,0,,,0.0
