player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rob Gronkowski,5567,TE,TB,16,11.9,2,60.0,68.4,13,19,0,6.3,3,29,30,1,69.8,34.9,72.1,67.1,78.8,82.3,410,2,48,15.3,76,498,2,45,79.5,396,11.8,59,106.7,75,7,5.8,29,623,245,5.4,13.8,1.57
Rob Gronkowski,5567,TE,NE,8,15.1,7,69.4,50.0,1,2,0,3.8,1,20,19,0,74.4,75.5,90.2,80.3,91.0,34.3,74,0,53,16.2,35,216,5,25,78.2,169,44.9,97,139.8,36,3,19.9,43,540,217,8.7,21.6,3.2
Rob Gronkowski,5567,TE,NE,13,12.5,2,66.2,50.0,7,14,0,4.1,2,34,19,1,77.8,34.5,73.7,64.4,77.5,37.2,178,2,42,12.1,58,479,5,47,83.3,399,47.6,228,99.6,71,3,14.8,71,682,178,3.8,14.5,1.71
Rob Gronkowski,5567,TE,NE,15,10.9,11,63.7,,0,0,2,5.3,4,52,19,0,77.2,84.2,90.7,69.3,88.6,26.7,166,1,76,12.1,75,621,10,72,81.8,508,40.1,249,127.3,113,11,32.9,204,1176,546,7.6,16.3,2.31
Rob Housler,6221,TE,CHI,9,8.2,0,66.7,,0,0,1,0.0,0,3,6,0,72.1,67.0,64.5,47.6,61.8,34.5,19,0,12,12.7,7,55,1,4,83.6,46,41.8,23,80.6,6,0,21.8,12,33,11,2.8,8.3,0.72
Rob Kelley,11090,HB,WAS,7,-1.8,0,80.0,,0,0,0,20.0,1,3,32,0,41.6,84.8,51.2,41.9,48.1,0.0,0,0,9,24.2,16,66,0,4,69.7,46,0.0,0,81.7,5,0,3.0,2,18,21,5.3,4.5,0.39
Rob Kelley,11090,HB,WAS,12,0.8,4,70.6,,0,0,1,25.0,4,6,32,0,27.6,90.4,59.7,55.9,31.2,0.0,0,0,22,24.7,38,154,1,12,71.4,110,2.6,4,100.6,17,1,1.3,2,82,75,6.3,6.8,0.75
Robbie Chosen,11254,WR,NYJ,14,17.3,2,57.5,29.6,8,27,0,5.7,3,30,22,2,71.8,24.8,68.3,,70.8,0.0,0,4,76,0.0,0,452,4,50,96.7,437,23.5,106,89.8,87,6,76.5,346,752,181,3.6,15.0,1.72
Robbie Chosen,11254,WR,NYJ,16,13.6,5,56.8,30.8,8,26,1,8.7,6,36,22,0,60.3,80.9,71.4,,72.6,0.0,0,5,69,0.0,0,520,3,63,94.6,492,28.1,146,87.0,111,7,71.5,372,941,285,4.5,14.9,1.91
Robbie Chosen,11254,WR,CAR,17,11.2,4,50.5,23.8,5,21,0,8.6,5,27,5,0,60.6,80.5,60.6,,59.3,0.2,1,7,57,0.0,0,652,0,53,95.6,623,37.6,245,52.8,105,5,62.3,406,519,162,3.1,9.8,0.83
Robbie Chosen,11254,WR,MIA,4,31.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,60.1,,62.3,0.0,0,1,68,0.0,0,38,0,1,92.1,35,13.2,5,95.8,2,1,86.8,33,68,26,26.0,68.0,1.94
Robbie Chosen,11254,WR,NYJ,16,16.9,4,56.0,50.0,2,4,0,12.5,6,18,22,1,39.2,34.3,58.0,,56.4,1.7,8,5,52,0.0,0,476,1,42,95.6,455,11.1,53,62.5,75,2,86.8,413,587,118,2.8,14.0,1.29
Robbie Chosen,11254,WR,NYJ,16,15.8,4,56.5,47.6,10,21,0,5.5,3,35,22,1,75.5,42.4,68.7,,68.6,0.0,0,3,92,0.0,0,615,3,52,92.5,569,19.5,120,88.9,92,5,80.5,495,778,183,3.5,15.0,1.37
Robbie Chosen,11254,WR,CAR,16,9.8,4,70.9,35.0,7,20,0,4.0,4,49,5,1,79.9,58.2,75.1,,76.0,0.5,3,2,75,0.0,0,583,1,95,94.5,551,32.6,190,96.5,134,3,66.7,389,1096,501,5.3,11.5,1.99
Robbie Chosen,11254,WR,ARZ,16,14.6,0,46.5,22.2,2,9,0,4.8,1,10,1,1,70.5,24.3,51.2,,52.6,0.0,0,1,75,0.0,0,343,1,20,94.2,323,14.3,49,66.2,43,1,85.7,294,282,97,4.9,14.1,0.87
Robert Davis,11964,WR,PHI,6,7.2,0,40.0,0.0,0,3,0,0.0,0,2,24,0,70.5,65.8,57.3,,56.3,0.0,0,1,11,0.0,0,81,1,2,96.3,78,9.9,8,10.0,5,0,90.1,73,17,2,1.0,8.5,0.22
Robert Foster,48230,WR,BUF,13,21.0,0,61.4,55.6,5,9,0,3.6,1,20,4,0,75.5,75.9,72.1,,73.3,0.0,0,0,75,0.0,0,282,3,27,93.3,263,13.5,38,127.2,44,3,86.2,243,541,160,5.9,20.0,2.06
Robert Foster,48230,WR,BUF,11,25.9,0,17.6,0.0,0,3,0,0.0,0,3,4,0,70.5,68.7,52.7,65.7,52.7,0.0,0,1,24,0.7,1,143,1,3,94.4,135,25.9,37,18.3,17,0,74.1,106,64,33,11.0,21.3,0.47
Robert Foster,48230,WR,WAS,4,14.2,0,33.3,,0,0,0,33.3,1,2,32,0,29.9,64.0,66.2,,65.5,0.0,0,0,28,0.0,0,18,0,2,94.4,17,27.8,5,55.6,6,0,72.2,13,37,32,16.0,18.5,2.18
Robert Tonyan,12193,TE,GB,11,10.9,0,66.7,50.0,1,2,0,0.0,0,4,12,0,78.0,71.1,62.0,60.6,67.9,76.3,71,0,28,18.3,17,93,2,10,77.4,72,19.4,18,107.6,15,1,4.3,4,100,28,2.8,10.0,1.39
Robert Tonyan,12193,TE,CHI,10,4.9,0,70.0,,0,0,0,0.0,0,3,6,0,75.6,69.5,47.1,51.9,54.1,29.7,27,1,11,5.5,5,91,1,7,89.0,81,45.1,41,45.0,10,0,22.0,20,58,38,5.4,8.3,0.72
Robert Tonyan,12193,TE,GB,17,6.0,3,84.1,50.0,3,6,1,1.9,1,20,12,0,88.0,79.8,57.7,35.3,60.5,42.8,171,2,24,2.5,10,400,3,53,92.5,370,37.8,151,95.1,63,2,19.5,78,470,244,4.6,8.9,1.27
Robert Tonyan,12193,TE,GB,11,14.6,0,80.0,,0,0,0,20.0,1,3,12,0,41.6,67.0,60.3,72.1,56.1,28.0,14,0,54,4.0,2,50,0,4,88.0,44,56.0,28,158.3,5,1,14.0,7,77,12,3.0,19.3,1.75
Robert Tonyan,12193,TE,GB,16,8.4,0,89.7,33.3,1,3,0,0.0,0,33,12,0,90.5,79.5,68.0,53.9,70.9,45.5,194,0,45,7.3,31,426,4,52,86.9,370,37.8,161,148.3,58,11,16.7,71,586,215,4.1,11.3,1.58
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Robert Turbin,7106,HB,IND,6,-1.3,2,81.8,,0,0,0,0.0,0,3,14,0,78.0,79.2,70.6,69.4,71.2,0.0,0,0,16,22.1,21,95,0,9,72.6,69,8.4,8,87.9,11,0,7.4,7,56,71,7.9,6.2,0.81
Robert Turbin,7106,HB,IND,15,-0.9,6,78.8,,0,0,0,10.3,3,9,14,0,54.2,55.0,66.1,90.0,55.2,0.0,0,0,19,25.7,62,241,0,26,68.9,166,5.0,12,99.4,33,1,5.4,13,179,214,8.2,6.9,1.08
Robert Turbin,7106,HB,IND,2,2.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,16.6,41.0,69.2,55.7,0.0,0,0,3,5.9,1,17,0,1,88.2,15,5.9,1,79.2,1,0,0.0,0,3,1,1.0,3.0,0.2
Robert Turbin,7106,HB,DAL,10,-0.6,1,77.8,,0,0,0,0.0,0,0,9,0,76.5,83.7,69.7,68.9,53.7,0.0,0,1,15,23.6,21,89,0,7,71.9,64,1.1,1,39.6,9,0,3.4,3,23,25,3.6,3.3,0.36
Robert Woods,7822,WR,LA,16,11.8,7,67.7,50.0,9,18,0,2.3,2,66,26,0,90.8,84.7,87.9,78.9,87.9,1.6,10,3,39,1.7,11,645,5,86,92.4,596,54.7,353,104.4,127,6,43.7,282,1219,428,5.0,14.2,2.05
Robert Woods,7822,WR,BUF,13,11.3,3,71.8,100.0,4,4,0,5.6,3,32,4,0,59.3,79.7,71.4,,71.5,0.8,3,1,34,0.0,0,382,4,51,92.9,355,50.5,193,96.7,71,1,48.4,185,613,127,2.5,12.0,1.73
Robert Woods,7822,WR,LA,15,8.4,7,69.8,47.4,9,19,1,2.2,2,54,26,0,90.4,85.1,82.2,79.3,80.4,0.3,2,6,48,2.3,15,656,7,90,91.8,602,34.5,226,82.6,129,2,65.1,427,1134,580,6.4,12.6,1.88
Robert Woods,7822,WR,LA,12,11.0,6,70.0,37.5,3,8,0,5.1,3,36,26,1,74.7,41.5,79.1,81.1,76.8,1.6,6,0,94,1.1,4,380,3,56,94.7,360,30.8,117,121.9,80,5,67.6,257,781,286,5.1,13.9,2.17
Robert Woods,7822,WR,HST,6,10.2,1,55.0,41.7,5,12,1,15.4,4,15,13,0,40.2,79.8,63.7,36.3,63.5,0.5,1,0,25,0.5,1,198,1,22,93.9,186,48.5,96,79.9,40,1,48.0,95,227,59,2.7,10.3,1.22
Robert Woods,7822,WR,BUF,14,10.9,3,59.5,,0,0,2,7.8,4,28,4,2,63.2,26.3,61.8,62.3,61.0,0.6,3,2,37,0.2,1,478,7,47,92.5,442,30.8,147,82.9,79,3,68.6,328,552,146,3.1,11.7,1.25
Robert Woods,7822,WR,LA,16,6.8,8,75.6,42.9,6,14,1,4.3,4,46,26,1,82.6,62.5,71.3,67.9,71.8,0.2,1,4,56,1.5,9,612,5,90,95.6,585,48.0,294,100.7,119,6,51.8,317,936,509,5.7,10.4,1.6
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Robert Woods,7822,WR,TEN,17,8.7,0,64.6,46.7,7,15,0,7.0,4,31,31,0,66.6,57.3,68.0,,66.0,0.4,2,3,41,0.0,0,491,1,53,94.5,464,26.7,131,75.6,82,2,72.1,354,527,160,3.0,9.9,1.14
Roc Thomas,27875,HB,MIN,5,3.7,0,66.7,0.0,0,1,0,0.0,0,0,18,0,68.3,73.6,58.5,,46.9,0.0,0,0,15,0.0,0,18,0,2,100.0,18,11.1,2,86.8,3,0,22.2,4,21,12,6.0,10.5,1.17
Rod Smith,9996,HB,DAL,6,1.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,66.7,57.3,79.9,51.8,0.0,0,0,6,13.0,3,23,0,1,73.9,17,4.3,1,91.7,1,0,43.5,10,6,5,5.0,6.0,0.35
Rod Smith,9996,HB,DAL,15,2.0,1,86.4,100.0,2,2,0,0.0,0,9,9,0,83.2,84.7,67.7,86.6,68.8,0.6,1,0,81,17.0,28,165,1,19,78.2,129,12.7,21,120.1,22,1,4.8,8,202,177,9.3,10.6,1.57
Rod Smith,9996,HB,DAL,15,-1.0,2,81.8,,0,0,1,0.0,0,1,9,0,77.3,82.5,57.9,60.0,59.8,1.0,1,0,14,17.7,17,96,2,9,78.1,75,8.3,8,89.4,11,0,6.3,6,60,62,6.9,6.7,0.8
Rod Smith,9996,HB,DAL,2,-3.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,65.3,59.8,,59.6,0.0,0,0,4,0.0,0,4,0,1,100.0,4,0.0,0,83.3,1,0,75.0,3,4,7,7.0,4.0,1.0
Rod Streater,7416,WR,OAK,1,7.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,68.0,,66.5,0.0,0,0,8,0.0,0,8,0,1,87.5,7,12.5,1,100.0,1,0,87.5,7,8,1,1.0,8.0,1.14
Rod Streater,7416,WR,SF,16,8.2,1,66.7,,0,0,0,10.0,2,13,28,0,57.1,74.1,65.3,,63.9,0.0,0,0,25,0.0,0,166,0,18,95.8,159,21.7,36,111.8,27,2,78.3,130,191,80,4.4,10.6,1.2
Roddy White,2244,WR,ATL,16,10.5,1,64.2,0.0,0,1,2,4.4,2,27,2,0,77.0,82.1,62.6,75.6,60.4,0.8,5,4,25,0.3,2,630,8,43,93.0,586,14.9,94,67.1,67,1,84.1,530,506,117,2.7,11.8,0.86
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Rodney Smith,26306,HB,CAR,7,1.3,1,90.0,,0,0,0,10.0,1,1,5,0,56.7,42.0,70.1,50.9,52.8,0.0,0,0,12,17.0,15,88,0,9,80.7,71,5.7,5,91.3,10,0,2.3,2,59,46,5.1,6.6,0.83
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Rodney Williams,63718,TE,PIT,3,3.5,0,0.0,0.0,0,1,0,100.0,1,0,25,0,27.9,,43.6,66.3,33.6,63.6,7,0,0,9.1,1,11,0,0,90.9,10,36.4,4,39.6,2,0,0.0,0,0,0,,,0.0
Roger Lewis Jr.,11246,WR,NYG,11,19.3,0,36.8,,0,0,0,22.2,2,4,21,0,28.4,69.5,51.7,,50.9,0.0,0,1,30,0.0,0,131,0,7,96.9,127,3.8,5,67.2,19,2,96.2,126,97,2,0.3,13.9,0.76
Roger Lewis Jr.,11246,WR,NYG,15,10.8,2,50.7,36.0,9,25,0,7.7,3,21,21,0,63.4,77.6,58.6,70.7,58.9,0.0,0,5,34,0.4,2,469,4,36,94.7,444,3.0,14,48.8,71,2,96.8,454,416,78,2.2,11.6,0.94
Romeo Doubs,84329,WR,GB,8,12.0,0,58.8,42.9,6,14,0,9.1,3,21,12,0,58.8,76.6,71.3,,69.8,0.0,0,3,30,0.0,0,261,0,30,93.9,245,13.4,35,84.8,51,5,86.6,226,312,73,2.4,10.4,1.27
Romeo Doubs,84329,WR,GB,13,9.8,1,65.6,33.3,5,15,0,10.6,5,20,12,2,51.5,23.5,62.6,,62.0,0.0,0,0,26,0.0,0,331,0,42,94.3,312,22.4,74,100.1,64,3,77.6,257,425,194,4.6,10.1,1.36
Ronald Jones,34001,HB,TB,8,-1.6,1,77.8,,0,0,0,22.2,2,2,30,0,31.8,78.8,48.8,70.8,41.5,0.0,0,0,15,12.5,8,64,0,7,84.4,54,0.0,0,81.9,9,0,25.0,16,33,42,6.0,4.7,0.61
Ronald Jones,34001,HB,TB,16,0.5,7,81.6,33.3,1,3,0,3.1,1,12,30,1,68.8,47.4,67.6,38.4,59.8,0.0,0,1,41,22.5,51,227,1,31,74.9,170,2.6,6,89.6,38,0,3.5,8,309,300,9.7,10.0,1.82
Ronald Jones,34001,HB,KC,4,0.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,76.4,70.1,,61.9,0.0,0,0,22,0.0,0,17,0,1,100.0,17,5.9,1,118.8,1,0,0.0,0,22,22,22.0,22.0,1.29
Ronald Jones,34001,HB,TB,14,0.3,5,68.3,100.0,1,1,0,15.2,5,2,30,2,30.1,67.0,73.6,42.3,29.6,0.0,0,1,37,9.6,22,228,0,28,83.3,190,6.6,15,73.7,41,1,7.9,18,165,163,5.8,5.9,0.87
Ronald Jones,34001,HB,TB,16,-1.1,2,83.3,100.0,2,2,0,9.1,1,2,30,0,60.2,45.0,62.3,12.4,55.3,0.0,0,0,15,11.0,12,109,1,10,84.4,92,3.7,4,88.9,12,0,9.2,10,64,76,7.6,6.4,0.7
Rondale Moore,62890,WR,ARZ,9,2.1,2,66.7,50.0,2,4,0,9.1,2,9,1,0,60.5,81.2,53.4,,49.7,0.0,0,0,31,0.0,0,271,0,20,92.3,250,68.6,186,75.4,30,0,24.0,65,128,109,5.5,6.4,0.51
Rondale Moore,62890,WR,ARZ,8,5.2,7,74.5,20.0,1,5,1,8.9,4,16,1,0,60.4,79.3,63.4,,63.6,0.0,0,0,38,0.0,0,301,1,41,93.4,281,56.8,171,101.6,55,1,40.9,123,414,291,7.1,10.1,1.47
Rondale Moore,62890,WR,ARZ,14,1.2,13,84.4,50.0,2,4,0,3.6,2,19,1,1,80.5,68.1,71.2,,70.7,0.0,0,2,77,0.0,0,275,1,54,96.4,265,77.1,212,87.2,64,1,19.3,53,435,446,8.3,8.1,1.64
Ronnie Bell,84288,WR,SF,6,7.8,0,75.0,66.7,2,3,0,25.0,1,2,28,0,36.8,65.8,63.1,,61.1,0.0,0,0,15,0.0,0,33,0,3,97.0,32,27.3,9,136.5,4,1,72.7,24,31,11,3.7,10.3,0.97
Ronnie Hillman,7069,HB,DEN,16,1.3,3,75.0,,0,0,0,7.7,2,3,10,0,65.2,68.8,60.0,58.9,49.9,0.0,0,1,14,19.6,58,296,0,24,76.4,226,2.7,8,66.0,32,0,4.7,14,111,118,4.9,4.6,0.49
Ronnie Hillman,7069,HB,SD,8,-2.0,0,63.6,,0,0,0,12.5,1,3,27,0,52.5,82.1,56.5,25.6,51.1,0.0,0,0,32,22.2,20,90,0,7,75.6,68,3.3,3,90.3,11,0,11.1,10,93,101,14.4,13.3,1.37
Ronnie Rivers,57208,HB,LA,2,-5.0,2,100.0,,0,0,0,0.0,0,1,26,0,73.4,74.3,64.6,,80.6,0.0,0,0,14,0.0,0,13,0,5,100.0,13,0.0,0,90.8,5,0,0.0,0,29,54,10.8,5.8,2.23
Ronnie Rivers,57208,HB,LA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,26,0,73.4,77.8,78.4,80.0,61.9,0.0,0,0,10,25.0,6,24,0,4,66.7,16,8.3,2,85.4,4,0,8.3,2,18,30,7.5,4.5,1.13
Roosevelt Nix,10269,FB,PIT,8,-1.0,0,100.0,,0,0,0,0.0,0,0,25,0,68.3,64.0,81.9,42.8,60.0,7.1,1,0,3,14.3,2,14,0,2,78.6,11,0.0,0,79.2,2,0,0.0,0,5,7,3.5,2.5,0.45
Roosevelt Nix,10269,FB,PIT,12,2.5,0,100.0,,0,0,0,0.0,0,1,25,0,70.5,65.8,80.2,46.3,60.0,17.2,5,0,10,20.7,6,29,0,2,75.9,22,3.4,1,100.0,2,0,0.0,0,16,11,5.5,8.0,0.73
Roosevelt Nix,10269,FB,PIT,14,1.8,0,80.0,,0,0,0,0.0,0,2,25,0,72.1,69.8,71.0,,80.0,8.7,2,0,19,0.0,0,23,0,4,95.7,22,17.4,4,98.3,5,0,17.4,4,38,42,10.5,9.5,1.73
Roosevelt Nix,10269,FB,PIT,2,-3.0,0,100.0,,0,0,0,0.0,0,0,25,0,68.3,64.0,50.8,,64.4,0.0,0,0,4,0.0,0,6,0,2,100.0,6,0.0,0,79.2,2,0,0.0,0,4,10,5.0,2.0,0.67
Roosevelt Nix,10269,FB,PIT,16,3.0,0,66.7,100.0,1,1,0,0.0,0,1,25,0,68.3,69.0,54.7,21.9,55.7,7.5,3,0,5,10.0,4,40,3,2,87.5,35,17.5,7,109.7,3,1,7.5,3,6,4,2.0,3.0,0.17
Roschon Johnson,99467,HB,CHI,8,-0.6,2,79.2,,0,0,1,5.0,1,3,6,0,70.5,82.6,68.2,62.9,61.5,3.9,5,0,9,21.1,27,128,1,19,74.2,95,3.9,5,82.5,24,0,7.0,9,91,107,5.6,4.8,0.96
Ross Dwelley,20994,TE,SF,16,7.7,2,86.4,100.0,3,3,0,0.0,0,10,28,0,83.2,74.7,61.3,50.3,70.3,71.1,172,0,36,21.9,53,242,6,19,74.8,181,21.1,51,128.2,22,1,4.5,11,245,103,5.4,12.9,1.35
Ross Dwelley,20994,TE,SF,4,6.5,0,100.0,,0,0,0,0.0,0,0,28,0,68.3,64.0,61.6,70.3,64.4,64.7,11,0,8,11.8,2,17,0,2,82.4,14,29.4,5,95.8,2,0,0.0,0,14,1,0.5,7.0,1.0
Ross Dwelley,20994,TE,SF,16,6.1,0,75.0,66.7,2,3,0,0.0,0,8,28,0,81.7,73.3,56.1,51.8,59.0,51.4,93,1,25,13.3,24,181,0,15,80.1,145,24.9,45,96.0,20,2,7.7,14,91,39,2.6,6.1,0.63
Ross Dwelley,20994,TE,SF,7,13.6,0,60.0,50.0,1,2,0,0.0,0,3,28,0,70.5,65.8,60.4,53.5,63.1,37.0,20,0,56,5.6,3,54,0,3,87.0,47,44.4,24,143.8,5,1,14.8,8,105,45,15.0,35.0,2.23
Ross Dwelley,20994,TE,SF,12,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.0,26.3,50.8,49.5,46,0,21,15.1,14,93,2,4,79.6,74,37.6,35,148.8,5,1,9.7,9,51,4,1.0,12.8,0.69
Ross Dwelley,20994,TE,SF,7,0.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,52.9,69.6,61.1,52.9,9,0,12,5.9,1,17,0,1,94.1,16,35.3,6,116.7,1,0,11.8,2,12,12,12.0,12.0,0.75
Ross Travis,10320,TE,IND,14,12.7,1,43.8,25.0,1,4,0,12.5,1,5,14,1,52.1,17.7,57.6,65.9,57.4,32.9,26,1,20,1.3,1,79,0,7,94.9,75,43.0,34,32.3,16,0,24.1,19,76,31,4.4,10.9,1.01
Ross Travis,10320,TE,KC,6,2.4,0,60.0,,0,0,0,40.0,2,1,16,0,28.0,65.8,38.5,65.9,40.9,12.8,5,0,6,2.6,1,39,0,3,94.9,37,33.3,13,64.6,5,0,53.8,21,15,16,5.3,5.0,0.41
Ross Travis,10320,TE,NYJ,3,5.6,0,80.0,0.0,0,1,0,0.0,0,1,22,1,72.1,15.0,56.0,,56.0,5.3,1,0,25,0.0,0,19,0,4,94.7,18,63.2,12,109.2,5,0,31.6,6,51,29,7.3,12.8,2.83
Roy Helu,6257,HB,OAK,8,1.3,5,75.0,,0,0,0,10.0,1,6,23,0,57.0,90.2,59.4,85.6,67.9,0.0,0,0,15,16.7,12,72,0,9,80.6,58,4.2,3,118.4,12,1,9.7,7,75,89,9.9,8.3,1.29
Royce Freeman,45747,HB,DEN,16,-0.2,7,89.6,33.3,1,3,0,4.4,2,10,10,0,76.8,90.2,65.8,73.7,61.8,0.3,1,0,19,13.7,48,351,0,43,79.2,278,2.6,9,95.8,48,1,14.8,52,256,271,6.3,6.0,0.92
Royce Freeman,45747,HB,HST,4,-0.3,0,85.7,50.0,1,2,0,0.0,0,0,13,0,74.6,41.0,59.2,80.3,61.3,0.0,0,0,9,35.2,19,54,0,6,59.3,32,9.3,5,86.3,7,0,3.7,2,33,39,6.5,5.5,1.03
Royce Freeman,45747,HB,DEN,14,1.5,1,92.3,100.0,1,1,0,0.0,0,4,10,0,79.4,81.5,66.4,36.7,67.6,0.7,1,0,28,39.2,58,148,0,12,56.1,83,0.7,1,92.6,13,0,6.1,9,81,66,5.5,6.8,0.98
Royce Freeman,45747,HB,HST,12,-0.3,1,71.4,,0,0,0,9.1,1,4,13,0,58.5,84.4,58.0,58.9,49.3,0.0,0,0,12,18.3,28,153,0,10,75.2,115,2.6,4,84.5,14,0,14.4,22,77,76,7.6,7.7,0.67
Royce Freeman,45747,HB,DEN,14,0.9,0,73.7,0.0,0,1,0,17.6,3,2,10,0,39.8,72.3,63.0,74.0,43.5,0.0,0,0,9,21.7,36,166,0,14,71.7,119,3.6,6,79.3,19,0,4.8,8,72,59,4.2,5.1,0.61
Rueben Randle,7065,WR,NYG,16,11.1,8,65.5,,0,0,1,5.0,3,35,21,0,75.3,80.1,63.9,,63.2,0.0,0,4,72,0.0,0,651,1,57,93.5,609,14.9,97,106.3,87,8,85.1,554,797,202,3.5,14.0,1.31
Russell Gage,44771,WR,TB,13,5.9,4,72.9,66.7,6,9,0,7.3,4,31,30,1,66.7,38.8,67.7,,66.9,0.0,0,0,23,0.0,0,390,0,51,94.9,370,35.6,139,112.0,70,5,64.4,251,426,177,3.5,8.4,1.15
Russell Gage,44771,WR,ATL,16,9.2,11,66.7,45.0,9,20,0,8.9,7,50,2,0,58.0,81.8,76.4,68.2,73.7,0.0,0,1,35,0.4,2,551,1,72,93.8,517,67.5,372,96.5,108,4,31.9,176,786,285,4.0,10.9,1.52
Russell Gage,44771,WR,ATL,14,9.9,7,71.0,57.9,11,19,0,7.0,5,37,2,2,66.5,26.5,75.2,,76.5,0.2,1,5,49,0.0,0,407,0,66,96.3,392,49.6,202,87.7,93,4,49.9,203,770,255,3.9,11.7,1.96
Russell Gage,44771,WR,ATL,8,10.2,0,60.0,0.0,0,2,0,25.0,2,2,2,0,29.8,68.8,58.3,,58.8,0.0,0,0,22,0.0,0,32,2,6,100.0,32,9.4,3,78.3,10,0,90.6,29,63,21,3.5,10.5,1.97
Russell Gage,44771,WR,ATL,16,7.2,6,71.0,30.0,3,10,0,3.9,2,25,2,0,78.8,40.3,66.3,,66.4,0.0,0,1,19,0.0,0,403,2,49,93.8,378,67.0,270,87.0,69,1,32.8,132,446,161,3.3,9.1,1.18
Russell Shepard,8254,WR,CAR,14,7.9,3,58.6,20.0,1,5,0,26.1,6,9,5,1,28.1,25.7,47.2,,46.3,0.7,2,1,40,0.0,0,300,4,17,93.3,280,79.0,237,77.1,29,1,20.3,61,202,109,6.4,11.9,0.72
Russell Shepard,8254,WR,NYG,10,17.6,0,55.6,66.7,2,3,0,9.1,1,7,21,0,58.5,71.1,61.5,,63.3,0.0,0,2,49,0.0,0,134,2,10,98.5,132,31.3,42,89.4,18,2,68.7,92,188,15,1.5,18.8,1.42
Russell Shepard,8254,WR,TB,14,14.8,2,59.0,100.0,1,1,1,4.2,1,19,30,0,73.7,75.6,78.4,,75.5,2.9,7,2,24,0.0,0,241,1,23,94.2,227,24.5,59,83.4,39,2,72.2,174,341,79,3.4,14.8,1.5
Russell Shepard,8254,WR,TB,12,16.0,0,33.3,,0,0,0,40.0,2,3,30,0,29.2,68.0,58.0,,51.6,0.9,1,0,18,0.0,0,112,2,3,91.1,102,42.9,48,79.9,9,1,54.5,61,28,1,0.3,9.3,0.27
Russell Shepard,8254,WR,NYG,3,9.5,0,37.5,0.0,0,1,0,0.0,0,1,21,0,70.5,65.8,50.3,,47.4,0.0,0,0,12,0.0,0,53,0,3,100.0,53,58.5,31,46.4,8,0,41.5,22,25,14,4.7,8.3,0.47
Russell Wilson,7077,QB,SEA,16,4.0,0,100.0,,0,0,0,0.0,0,1,29,6,64.7,75.5,80.9,,90.3,0.0,0,0,15,0.0,0,668,2,2,0.3,2,0.0,0,135.4,2,1,0.1,1,14,6,3.0,7.0,7.0
Russell Wilson,7077,QB,SEA,16,-10.0,0,100.0,,0,0,1,0.0,0,0,29,7,,45.1,86.9,,58.9,0.0,0,0,-11,0.0,0,547,4,1,0.2,1,0.0,0,79.2,1,0,0.0,0,-11,-1,-1.0,-11.0,-11.0
Russell Wilson,7077,QB,DEN,15,7.0,0,100.0,,0,0,0,0.0,0,0,10,4,,85.5,66.2,,,0.0,0,0,1,0.0,0,613,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,-6,-6.0,1.0,
