player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Pace Ozmint,42061,WR,AUBURN,1,11.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,80.3,,72.4,0.0,0,0,13,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,13,2,2.0,13.0,6.5,0
Pailate Makakona,101296,HB,UTAH ST,7,3.0,0,50.0,0.0,0,1,0,0.0,0,0,329,0,66.7,81.0,60.7,54.7,56.6,0.0,0,1,10,40.0,10,25,0,1,56.0,14,4.0,1,25.0,2,0,4.0,1,10,14,14.0,10.0,0.71,0
Pailate Makakona,101296,HB,UTAH ST,5,-3.7,0,66.7,,0,0,0,0.0,0,0,329,0,70.7,73.4,60.0,43.7,56.7,0.0,0,0,9,42.9,15,35,0,2,57.1,20,5.7,2,74.3,3,0,5.7,2,12,18,9.0,6.0,0.6,0
Papi White,45926,WR,OHIO,7,9.3,6,81.0,,0,0,0,0.0,0,10,259,0,84.7,78.2,81.2,73.0,80.9,0.0,0,0,41,2.6,2,78,0,17,94.9,74,76.9,60,134.6,21,1,5.1,4,295,193,11.4,17.4,3.99,0
Papi White,45926,HB,OHIO,11,11.0,6,55.6,,0,0,0,10.3,4,17,259,0,69.1,73.9,71.2,79.0,79.8,0.0,0,2,75,10.0,21,211,1,35,83.4,176,51.7,109,90.0,63,4,12.8,27,510,343,9.8,14.6,2.9,0
Papi White,45926,WR,OHIO,12,13.0,8,61.1,37.5,6,16,0,9.4,6,41,259,3,64.6,26.5,79.8,,81.2,0.0,0,3,76,0.0,0,325,1,58,93.5,304,90.2,293,110.7,95,9,9.8,32,896,350,6.0,15.4,2.95,0
Papi White,45926,WR,OHIO,8,15.2,2,56.1,46.7,7,15,0,11.1,4,25,259,0,51.3,76.7,74.3,,76.1,0.0,0,2,58,0.0,0,190,2,32,92.6,176,76.8,146,84.3,57,2,23.2,44,525,174,5.4,16.4,2.98,0
Parker Buchanan,146221,TE,UTAH ST,4,1.3,0,50.0,,0,0,0,0.0,0,0,329,0,70.7,62.9,56.4,61.9,51.8,52.6,20,0,6,42.1,16,38,0,2,52.6,20,13.2,5,56.3,4,0,2.6,1,9,4,2.0,4.5,0.45,0
Parker Christensen,97852,TE,WYOMING,6,1.0,1,100.0,,0,0,0,0.0,0,2,351,0,70.7,65.3,83.2,79.7,78.8,36.4,8,0,21,40.9,9,22,0,2,54.5,12,9.1,2,118.8,2,0,4.5,1,28,26,13.0,14.0,2.33,0
Parker Christensen,97852,TE,WYOMING,11,4.8,2,65.5,50.0,3,6,0,5.0,1,7,351,0,74.4,70.2,59.9,58.0,62.4,70.9,95,2,29,10.4,14,134,0,19,87.3,117,17.9,24,63.7,29,1,6.0,8,169,125,6.6,8.9,1.44,0
Parker Christensen,97852,TE,WYOMING,12,6.3,1,55.0,33.3,1,3,0,15.4,2,7,351,0,49.8,68.2,58.3,68.6,59.6,76.9,123,0,16,18.1,29,160,3,11,79.4,127,8.8,14,69.6,20,0,8.1,13,104,68,6.2,9.5,0.82,0
Parker Eichenberger,60907,TE,HOUSTON,4,0.0,0,100.0,100.0,1,1,0,0.0,0,2,182,0,70.7,64.6,58.3,45.0,71.2,50.0,13,0,2,53.8,14,26,0,2,42.3,11,0.0,0,118.8,2,2,0.0,0,4,4,2.0,2.0,0.36,0
Parker Eichenberger,60907,TE,HOUSTON,5,-2.0,0,100.0,,0,0,0,0.0,0,1,182,0,66.7,67.1,66.1,69.0,59.5,77.8,14,0,10,11.1,2,18,0,1,83.3,15,5.6,1,108.3,1,0,16.7,3,10,12,12.0,10.0,0.67,0
Parker Houston,41809,TE,S DIEGO ST,12,6.2,1,77.8,40.0,2,5,1,0.0,0,8,284,0,83.8,69.6,60.7,63.7,67.0,88.9,192,0,29,29.6,64,216,6,14,63.4,137,8.8,19,141.4,18,2,1.4,3,163,76,5.4,11.6,1.19,0
Parker Houston,41809,TE,S DIEGO ST,12,6.2,0,70.8,33.3,1,3,0,5.6,1,8,284,0,71.9,69.7,51.8,66.0,51.4,55.8,172,0,19,23.7,73,308,2,17,74.7,230,30.2,93,85.9,24,0,0.0,0,143,70,4.1,8.4,0.62,0
Parker Houston,41809,TE,S DIEGO ST,12,3.2,2,66.7,0.0,0,2,1,0.0,0,3,284,0,77.5,67.7,76.9,69.1,73.6,90.2,55,0,23,19.7,12,61,6,6,75.4,46,4.9,3,83.6,9,0,0.0,0,56,44,7.3,9.3,1.22,0
Parker Houston,41809,TE,S DIEGO ST,8,9.1,0,57.1,,0,0,0,0.0,0,2,284,0,74.9,65.0,74.6,74.8,66.7,93.3,56,0,14,15.0,9,60,1,4,83.3,50,1.7,1,105.4,7,1,3.3,2,27,12,3.0,6.8,0.54,0
Parker Jenkins,173047,HB,HOUSTON,9,-0.9,1,66.7,,0,0,0,0.0,0,1,182,0,80.9,85.1,64.0,11.4,54.4,0.0,0,1,12,16.8,23,137,0,10,79.6,109,9.5,13,42.4,15,0,8.0,11,32,63,6.3,3.2,0.29,0
Parker Kingston,163251,WR,BYU,7,7.6,2,75.0,50.0,1,2,0,0.0,0,7,128,1,85.1,25.0,61.7,67.4,66.1,2.2,2,0,42,1.1,1,91,0,18,95.6,87,51.6,47,115.1,24,1,46.2,42,211,121,6.7,11.7,2.43,0
Parker Smith,47892,WR,RICE,10,8.0,0,69.6,,0,0,0,5.9,1,11,275,0,71.9,69.7,63.8,,62.1,0.0,0,0,15,0.0,0,133,0,16,97.0,129,14.3,19,84.5,23,0,85.7,114,135,46,2.9,8.4,1.05,0
Parker Smith,47892,WR,RICE,12,10.4,1,77.8,0.0,0,1,0,12.5,1,2,275,0,56.8,66.9,61.2,69.8,57.8,4.8,4,1,36,1.2,1,83,0,7,92.8,77,80.7,67,71.1,9,0,14.5,12,95,39,5.6,13.6,1.23,0
Parker Smith,47892,WR,RICE,7,15.9,0,52.9,,0,0,0,0.0,0,5,275,0,80.1,69.0,56.7,63.7,56.8,0.0,0,1,45,0.8,1,121,1,9,95.0,115,1.7,2,57.0,17,0,97.5,118,144,87,9.7,16.0,1.25,0
Parker Washington,129799,WR,PENN STATE,12,8.7,14,73.1,55.6,5,9,0,3.4,2,39,266,0,84.0,74.3,78.9,,79.6,0.0,0,1,67,0.0,0,388,0,57,95.6,371,91.2,354,113.3,78,4,8.8,34,722,357,6.3,12.7,1.95,0
Parker Washington,129799,WR,PENN STATE,9,11.3,7,62.1,38.5,5,13,0,7.7,3,25,266,0,68.5,74.9,66.7,,68.7,0.0,0,1,49,0.0,0,337,0,36,93.8,316,97.6,329,116.2,58,6,2.4,8,489,153,4.3,13.6,1.55,0
Parker Washington,129799,WR,PENN STATE,10,10.3,15,69.7,71.4,5,7,0,6.1,3,29,266,0,74.1,66.3,76.4,61.0,76.7,0.3,1,3,58,0.3,1,302,0,46,92.7,280,71.2,215,89.9,66,2,28.1,85,611,291,6.3,13.3,2.18,0
Parker Wilson,45786,HB,AIR FORCE,6,8.0,0,0.0,,0,0,0,,0,0,101,0,,81.3,63.6,52.1,54.5,0.0,0,0,0,71.2,37,52,0,0,25.0,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Parris Campbell,47940,WR,OHIO STATE,11,5.7,12,79.6,66.7,4,6,0,9.3,4,16,260,2,70.6,28.0,81.1,,77.7,0.0,0,0,74,0.0,0,152,0,39,96.1,146,95.4,145,125.8,49,2,3.3,5,535,467,12.0,13.7,3.66,1
Parris Campbell,47940,WR,OHIO STATE,12,4.7,11,80.2,66.7,4,6,0,6.4,5,39,260,0,75.0,77.0,82.1,71.0,83.6,1.1,3,1,78,0.7,2,275,0,73,93.5,257,88.0,242,143.4,91,11,10.5,29,911,725,9.9,12.5,3.54,1
Parris Campbell,47940,WR,OHIO STATE,5,10.7,0,0.0,,0,0,0,100.0,1,0,260,0,16.4,,54.0,,44.9,0.0,0,0,0,0.0,0,38,1,0,94.7,36,21.1,8,39.6,3,0,78.9,30,0,0,,,0.0,1
Parris Campbell,47940,WR,OHIO STATE,12,13.6,0,59.1,,0,0,0,13.3,2,5,260,0,55.5,74.9,58.0,67.8,52.6,0.6,1,0,16,0.6,1,175,1,13,96.6,169,14.3,25,74.2,22,0,85.1,149,121,21,1.6,9.3,0.72,1
Pat Bryant,144800,WR,ILLINOIS,11,12.5,3,62.3,54.5,6,11,0,13.2,5,23,187,1,53.3,38.2,74.5,61.9,73.7,0.0,0,1,43,0.4,1,242,2,33,94.6,229,16.9,41,94.0,53,2,83.1,201,449,96,2.9,13.6,1.96,0
Pat Bryant,144800,WR,ILLINOIS,9,14.5,0,54.5,33.3,1,3,0,14.3,1,4,187,0,53.4,66.2,64.3,,63.3,0.0,0,0,45,0.0,0,56,0,6,89.3,50,5.4,3,84.7,11,0,94.6,53,98,8,1.3,16.3,1.96,0
Pat Bryant,144800,WR,ILLINOIS,9,12.1,5,67.4,50.0,5,10,0,8.8,3,18,187,0,67.1,72.6,69.4,,68.4,0.0,0,2,46,0.0,0,281,1,31,93.2,262,19.6,55,111.1,46,5,80.4,226,384,109,3.5,12.4,1.47,0
Pat Freiermuth,84085,TE,PENN STATE,12,11.1,0,60.0,54.5,6,11,0,17.2,5,18,266,0,41.7,70.9,63.8,67.2,62.0,50.5,140,0,27,9.7,27,277,4,24,85.6,237,49.1,136,126.0,40,7,0.0,0,330,84,3.5,13.8,1.39,1
Pat Freiermuth,84085,TE,PENN STATE,4,9.4,3,62.2,66.7,8,12,0,8.0,2,14,266,0,66.7,70.7,83.0,58.8,80.9,34.8,57,2,74,12.8,21,164,1,23,81.1,133,63.4,104,75.3,37,1,1.8,3,310,131,5.7,13.5,2.33,1
Pat Freiermuth,84085,TE,PENN STATE,12,8.0,6,70.7,42.9,3,7,0,0.0,0,26,266,1,91.1,40.2,73.0,56.6,75.7,44.3,154,1,28,11.8,41,348,1,41,83.9,292,53.7,187,127.0,58,7,1.1,4,468,240,5.9,11.4,1.6,1
Pat Garwo III,97120,HB,BOSTON COL,5,1.0,0,80.0,,0,0,0,0.0,0,0,121,0,74.9,60.9,64.9,51.9,55.7,0.0,0,0,5,15.6,10,64,0,4,78.1,50,3.1,2,82.5,5,0,4.7,3,19,8,2.0,4.8,0.38,0
Pat Garwo III,97120,HB,BOSTON COL,6,-1.6,3,87.5,,0,0,0,12.5,1,2,121,0,56.8,51.3,58.7,24.9,55.2,0.0,0,0,13,14.9,14,94,0,7,79.8,75,0.0,0,82.8,8,0,1.1,1,31,44,6.3,4.4,0.41,0
Pat Garwo III,97120,HB,BOSTON COL,12,2.0,0,50.0,,0,0,0,40.0,2,1,121,0,21.7,85.3,76.1,14.9,39.6,0.0,0,0,13,18.9,23,122,0,3,78.7,96,0.8,1,56.9,6,0,0.8,1,19,2,0.7,6.3,0.2,0
Pat Garwo III,97120,HB,BOSTON COL,2,2.0,0,100.0,,0,0,0,0.0,0,0,121,0,66.7,74.8,64.1,70.8,62.5,0.0,0,0,4,16.7,1,6,0,1,83.3,5,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,0.8,0
Pat Garwo III,97120,HB,BOSTON COL,12,0.9,8,70.0,33.3,1,3,0,12.5,4,9,121,1,55.5,67.7,66.1,52.0,51.5,0.0,0,0,45,23.3,73,313,0,28,74.8,234,1.3,4,85.2,40,0,1.6,5,238,239,8.5,8.5,1.02,0
Pat Hughes,84264,WR,LA LAFAYET,4,12.0,0,0.0,0.0,0,1,0,100.0,1,0,207,0,16.8,,49.4,,46.6,0.0,0,0,0,0.0,0,9,1,0,100.0,9,11.1,1,39.6,1,0,88.9,8,0,0,,,0.0,0
Pat McSweeney,83953,TE,COAST CAR,6,5.5,0,50.0,,0,0,0,0.0,0,0,141,0,66.7,61.0,42.1,67.8,50.1,87.5,14,0,4,6.3,1,16,1,1,93.8,15,12.5,2,56.3,2,0,0.0,0,4,4,4.0,4.0,0.27,0
Pat McSweeney,83953,TE,COAST CAR,6,5.7,0,66.7,,0,0,0,0.0,0,0,141,0,70.7,64.6,60.0,71.1,54.0,82.4,14,0,8,29.4,5,17,0,2,70.6,12,5.9,1,72.9,3,0,0.0,0,11,6,3.0,5.5,0.92,0
Pat McSweeney,83953,TE,COAST CAR,3,-1.0,2,100.0,,0,0,0,0.0,0,1,141,0,66.7,61.0,60.2,70.0,62.7,37.5,3,0,14,12.5,1,8,0,1,75.0,6,12.5,1,118.8,1,0,0.0,0,14,15,15.0,14.0,2.33,0
Patrick Ballard,84468,WR,UNLV,3,9.0,0,0.0,0.0,0,1,0,,0,0,325,0,,,50.6,,54.3,0.0,0,0,0,0.0,0,13,1,0,100.0,13,7.7,1,39.6,2,0,92.3,12,0,0,,,0.0,0
Patrick Ballard,84468,WR,UNLV,4,6.4,0,60.0,50.0,1,2,0,0.0,0,0,325,0,73.1,64.1,55.0,,54.8,0.0,0,0,8,0.0,0,22,0,3,100.0,22,0.0,0,69.6,5,0,100.0,22,21,11,3.7,7.0,0.95,0
Patrick Carr,34491,HB,HOUSTON,12,-0.3,0,66.7,,0,0,0,0.0,0,0,182,0,70.7,90.1,80.2,90.3,48.3,0.0,0,0,1,65.1,151,232,0,2,32.3,75,2.6,6,70.1,3,0,2.2,5,0,1,0.5,0.0,0.0,0
Patrick Carr,34491,HB,HOUSTON,1,4.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,72.0,67.4,,64.6,0.0,0,0,4,0.0,0,2,0,1,100.0,2,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,2.0,0
Patrick Carr,34491,HB,HOUSTON,6,-1.3,0,77.8,,0,0,0,12.5,1,4,182,0,56.8,84.4,74.4,75.1,52.7,0.0,0,0,12,34.4,33,96,0,7,60.4,58,7.3,7,84.3,9,0,3.1,3,38,54,7.7,5.4,0.66,0
Patrick Carr,34491,HB,COLORADO,10,3.9,2,62.5,,0,0,0,0.0,0,2,143,0,76.3,84.5,70.0,66.3,69.8,0.0,0,0,20,47.3,35,74,0,5,52.7,39,2.7,2,81.3,8,0,0.0,0,52,39,7.8,10.4,1.33,0
Patrick Herbert,100625,TE,OREGON,9,9.1,0,71.4,,0,0,0,0.0,0,3,264,0,76.3,65.7,59.4,75.1,55.6,34.6,28,1,40,7.4,6,81,0,5,85.2,69,51.9,42,113.7,7,1,6.2,5,88,50,10.0,17.6,1.28,0
Patrick Herbert,100625,TE,OREGON,9,4.1,3,100.0,,0,0,0,0.0,0,4,264,0,80.9,69.2,50.4,72.2,52.3,59.1,91,0,23,17.5,27,154,2,10,75.3,116,33.8,52,140.4,10,1,5.8,9,97,59,5.9,9.7,0.84,0
Patrick Laird,28219,HB,CAL,2,-3.3,0,100.0,,0,0,0,0.0,0,0,130,0,73.1,72.2,73.5,76.1,62.1,0.0,0,0,2,36.4,4,11,0,3,63.6,7,27.3,3,79.2,3,0,0.0,0,-2,8,2.7,-0.7,-0.29,1
Patrick Laird,28219,HB,CAL,12,0.4,6,86.2,33.3,1,3,0,2.0,1,16,130,0,88.0,79.3,68.5,59.5,68.4,0.0,0,2,29,13.9,59,424,1,50,80.7,342,9.7,41,96.2,58,4,14.6,62,291,347,6.9,5.8,0.85,1
Patrick Laird,28219,HB,CAL,11,-0.4,9,84.9,0.0,0,2,1,4.3,2,13,130,1,74.2,63.0,72.9,42.4,63.2,0.0,0,0,54,14.9,56,376,1,45,80.1,301,11.2,42,98.2,53,1,13.3,50,321,387,8.6,7.1,1.07,1
Patrick Mahomes,11765,QB,TEXAS TECH,12,-4.0,0,100.0,,0,0,0,0.0,0,0,315,3,66.7,59.5,80.0,,53.4,0.0,0,0,3,0.0,0,611,5,1,0.5,3,0.0,0,79.2,1,0,0.0,0,3,7,7.0,3.0,1.0,1
Patrick McKaufman,61578,WR,OKLA STATE,2,7.0,0,0.0,,0,0,0,,0,0,262,0,,,55.3,,54.2,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0,0
Patrick Overmyer,176495,TE,UTSA,1,4.0,0,0.0,,0,0,0,100.0,1,0,331,0,16.4,,29.9,,39.3,50.0,1,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0,0
Patrick Reed,48026,WR,NEW MEXICO,6,11.7,0,33.3,,0,0,0,50.0,1,0,241,0,24.5,61.0,51.3,,47.2,0.0,0,0,1,0.0,0,51,0,1,94.1,48,3.9,2,42.4,3,0,96.1,49,1,2,2.0,1.0,0.02,0
Patrick Reed,48026,WR,NEW MEXICO,11,18.2,1,33.3,0.0,0,4,0,16.7,1,4,241,0,49.8,11.3,53.6,,56.0,0.0,0,1,79,0.0,0,116,1,5,92.2,107,1.7,2,90.6,15,2,98.3,114,176,84,16.8,35.2,1.64,0
Patrick Reed,48026,WR,NEW MEXICO,12,18.2,0,43.8,,0,0,0,6.7,1,13,241,0,68.7,69.0,65.9,,64.8,0.0,0,1,45,0.0,0,168,1,14,95.8,161,0.0,0,66.8,32,1,100.0,168,237,42,3.0,16.9,1.47,0
Patrick Reed,48026,WR,NEW MEXICO,12,14.7,0,37.5,33.3,2,6,0,33.3,3,4,241,0,25.6,66.7,50.8,,49.0,0.0,0,2,21,0.0,0,134,2,6,91.0,122,5.2,7,7.3,16,0,94.8,127,52,4,0.7,8.7,0.43,0
Patrick Skov,11067,FB,GA TECH,11,0.8,1,75.0,,0,0,1,0.0,0,3,176,0,73.1,57.0,65.8,79.9,73.4,0.0,0,0,23,85.9,110,128,1,3,14.1,18,0.0,0,149.0,4,1,0.0,0,43,40,13.3,14.3,2.39,0
Patrick Smith,33757,WR,MIDDLE TN,12,6.0,7,71.4,87.5,7,8,0,3.8,2,28,224,0,81.8,73.8,66.5,68.7,65.5,3.2,13,3,49,0.7,3,402,0,50,96.3,387,86.6,348,101.1,70,6,9.7,39,484,303,6.1,9.7,1.25,0
Patrick Smith,146956,HB,VANDERBILT,10,0.1,2,80.0,,0,0,0,5.9,1,4,333,1,71.9,70.2,67.8,28.6,54.2,0.0,0,1,21,24.0,43,179,1,16,72.1,129,1.7,3,63.3,20,0,3.9,7,84,115,7.2,5.3,0.65,0
Patrick Smith,146956,HB,VANDERBILT,8,-1.3,2,88.9,,0,0,0,0.0,0,2,333,0,79.3,83.0,63.9,42.1,70.6,0.0,0,0,14,25.0,22,88,1,8,71.6,63,1.1,1,85.6,9,0,0.0,0,41,61,7.6,5.1,0.65,0
Patrick Smith,33757,WR,MIDDLE TN,10,10.3,1,63.8,33.3,4,12,1,11.8,4,16,224,0,49.4,71.8,55.9,,55.1,0.0,0,2,51,0.0,0,358,2,30,94.7,339,4.2,15,82.1,47,2,95.8,343,343,162,5.4,11.4,1.01,0
Patrick Smith,33757,WR,MIDDLE TN,12,10.9,0,60.9,,0,0,0,12.5,4,19,224,0,55.5,71.6,56.8,,55.5,0.5,2,0,42,0.0,0,394,1,28,95.7,377,0.0,0,111.9,46,4,99.5,392,332,115,4.1,11.9,0.88,0
Patrick Smith,146956,HB,VANDERBILT,9,-1.9,1,50.0,,0,0,0,0.0,0,1,333,0,74.9,84.2,72.1,38.4,55.1,0.0,0,0,15,25.0,34,136,0,4,70.6,96,0.0,0,56.3,8,0,0.0,0,15,32,8.0,3.8,0.16,0
Patrick Taylor,40448,HB,MEMPHIS,11,-2.8,1,76.9,,0,0,0,9.1,1,3,218,0,62.9,71.9,67.8,64.3,60.2,0.0,0,1,17,33.0,38,115,0,10,65.2,75,0.0,0,46.6,13,0,0.0,0,34,58,5.8,3.4,0.45,1
Patrick Taylor,40448,HB,MEMPHIS,10,-1.3,1,66.7,,0,0,0,7.7,1,3,218,0,51.7,88.9,70.2,61.6,49.9,0.0,0,0,47,26.0,47,181,0,12,69.1,125,5.5,10,100.0,18,1,0.6,1,103,138,11.5,8.6,0.82,1
Patrick Taylor,40448,HB,MEMPHIS,12,-1.3,4,75.0,,0,0,0,7.7,1,8,218,0,68.7,71.9,76.1,76.9,66.6,0.0,0,0,75,19.4,38,196,1,12,73.0,143,8.7,17,130.5,16,1,0.5,1,173,196,16.3,14.4,1.21,1
Patrick Taylor,40448,HB,MEMPHIS,4,-0.3,1,83.3,0.0,0,1,0,16.7,1,2,218,0,49.8,62.6,69.1,83.2,60.2,0.0,0,0,22,31.3,21,67,0,5,64.2,43,4.5,3,97.9,6,0,0.0,0,45,40,8.0,9.0,1.05,1
Patrick Towles,46478,QB,BOSTON COL,12,10.0,1,50.0,,0,0,0,0.0,0,1,121,5,66.7,36.2,61.4,,74.7,0.0,0,0,5,0.0,0,341,7,1,0.9,3,0.0,0,56.3,2,0,0.0,0,5,4,4.0,5.0,1.67,0
Patrick Towles,46478,QB,KENTUCKY,11,-6.0,0,100.0,,0,0,0,0.0,0,0,202,0,,75.2,63.0,,,0.0,0,0,1,0.0,0,406,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,7,7.0,1.0,,0
Patrick Worstell,22577,WR,CAL,10,6.0,2,75.0,,0,0,0,10.0,1,5,130,0,61.0,67.5,57.1,,57.3,0.0,0,0,13,0.0,0,88,0,9,96.6,85,0.0,0,93.1,12,0,100.0,88,82,41,4.6,9.1,0.96,0
Patrick Worstell,22577,WR,CAL,2,3.3,1,100.0,,0,0,0,0.0,0,3,130,0,73.1,64.1,73.6,,71.3,0.0,0,0,15,0.0,0,16,0,3,100.0,16,6.3,1,101.4,3,0,93.8,15,25,15,5.0,8.3,1.56,0
Patrick Zeller,47410,WR,TCU,2,10.0,0,50.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,52.0,,56.9,0.0,0,0,0,0.0,0,7,0,1,100.0,7,100.0,7,56.3,2,0,0.0,0,0,0,0.0,0.0,0.0,0
Paul Gainer Jr.,60079,T,SO MISS,9,-7.0,0,100.0,,0,0,0,0.0,0,0,296,0,70.1,60.9,38.1,35.6,65.1,0.0,0,0,-7,100.0,139,139,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-7,0,0.0,-7.0,,0
Paul Harris,45792,HB,HAWAII,13,3.7,1,57.1,,0,0,0,20.0,1,1,180,0,45.4,86.3,73.6,49.5,47.2,0.0,0,0,14,46.8,51,109,0,4,50.5,55,0.9,1,62.2,7,0,0.0,0,17,24,6.0,4.3,0.31,0
Paul Harris,45792,HB,HAWAII,12,-1.5,6,87.5,,0,0,0,0.0,0,6,180,0,83.3,76.3,69.3,45.7,64.3,0.0,0,0,51,38.0,97,255,0,14,60.4,154,4.3,11,106.0,16,0,2.0,5,151,169,12.1,10.8,0.98,0
Paul James,16836,HB,RUTGERS,11,1.2,0,66.7,,0,0,0,0.0,0,2,278,0,79.3,73.5,70.3,34.4,76.2,1.5,1,1,19,25.0,17,68,0,6,72.1,49,7.4,5,37.0,9,0,7.4,5,41,51,8.5,6.8,0.84,0
Paul Lang,11442,TE,MICH STATE,12,9.5,1,75.0,,0,0,0,0.0,0,6,223,0,81.5,67.5,71.6,80.0,76.0,78.2,93,0,21,37.8,45,119,0,9,59.7,71,1.7,2,97.6,12,0,5.0,6,95,35,3.9,10.6,1.34,0
Paul Lucas,46007,WR,OREGON ST,10,13.3,0,28.6,,0,0,0,0.0,0,0,265,0,70.7,77.3,57.4,,48.9,0.0,0,0,7,0.0,0,68,0,2,97.1,66,82.4,56,39.6,7,0,10.3,7,8,8,4.0,4.0,0.12,0
Paul Lucas,46007,HB,OREGON ST,11,3.1,2,71.4,,0,0,1,16.7,1,4,265,0,49.8,79.7,56.7,,60.1,0.0,0,0,44,0.0,0,33,1,5,100.0,33,18.2,6,106.8,7,0,9.1,3,76,72,14.4,15.2,2.3,0
Paul Perkins,10783,HB,UCLA,12,0.5,12,73.0,,0,0,0,6.9,2,8,324,0,70.0,91.4,85.7,69.6,65.1,0.0,0,0,31,27.2,95,349,0,27,69.1,241,5.4,19,98.8,37,1,0.0,0,239,283,10.5,8.9,0.99,1
Paul Piferi,98370,TE,PURDUE,12,11.5,0,80.0,100.0,2,2,0,11.1,1,5,273,0,58.9,67.1,54.3,33.6,54.6,42.9,54,1,26,7.1,9,126,0,8,88.1,111,55.6,70,104.6,10,1,0.8,1,106,24,3.0,13.3,0.95,0
Paul Piferi,98370,TE,PURDUE,9,7.4,1,100.0,,0,0,0,0.0,0,3,273,0,76.3,65.7,54.4,35.2,59.1,47.4,27,0,24,12.3,7,57,0,5,86.0,49,45.6,26,157.1,5,1,1.8,1,61,24,4.8,12.2,1.24,0
Paul Turner,11082,WR,LA TECH,10,13.1,8,62.1,,0,0,0,8.9,4,27,208,0,72.0,73.4,74.1,,72.7,0.0,0,1,58,0.0,0,283,0,41,96.5,273,2.1,6,98.2,66,3,97.9,277,563,224,5.5,13.7,2.06,1
Paul Woods,84391,WR,RUTGERS,5,5.7,0,55.6,,0,0,0,0.0,0,1,278,0,76.3,65.7,52.5,,55.9,0.0,0,0,12,0.0,0,38,1,5,94.7,36,13.2,5,60.9,9,0,86.8,33,27,15,3.0,5.4,0.75,0
Paul Woods,84391,WR,RUTGERS,12,8.2,0,60.0,0.0,0,1,0,18.2,2,3,278,0,44.3,68.1,55.5,,54.5,0.0,0,1,11,0.0,0,81,0,9,95.1,77,14.8,12,37.6,15,0,85.2,69,48,34,3.8,5.3,0.62,0
Paxton Anderson,123104,WR,TEXAS,1,11.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.8,,38.2,,44.8,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0,0
Payne Durham,84037,TE,PURDUE,6,8.3,3,61.5,50.0,3,6,0,20.0,4,10,273,0,38.7,70.0,48.8,51.3,48.3,42.5,119,2,29,14.6,41,280,2,16,80.0,224,55.0,154,86.4,26,3,0.7,2,166,74,4.6,10.4,0.74,1
Payne Durham,84037,TE,PURDUE,12,7.6,2,75.0,0.0,0,1,0,0.0,0,5,273,0,80.1,67.5,61.9,62.1,63.1,57.7,82,0,26,38.0,54,142,0,9,58.5,83,32.4,46,132.6,12,4,0.0,0,82,42,4.7,9.1,0.99,1
Payne Durham,84037,TE,PURDUE,12,7.3,10,72.0,57.1,8,14,0,3.6,2,32,273,0,83.7,74.3,67.7,49.1,72.9,40.1,195,2,56,9.5,46,486,3,54,85.6,416,56.6,275,117.1,75,8,2.7,13,550,263,4.9,10.2,1.32,1
Payne Durham,84037,TE,PURDUE,11,6.5,7,78.4,42.9,3,7,0,4.8,2,23,273,1,77.6,40.4,68.1,69.0,65.7,54.2,176,2,50,16.3,53,325,3,40,79.1,257,43.1,140,107.7,51,4,0.9,3,382,229,5.7,9.6,1.49,1
Payten Singletary,123580,TE,CINCINNATI,9,5.5,0,69.2,,0,0,0,25.0,3,5,138,0,29.8,67.5,50.1,21.7,53.5,52.2,72,0,32,15.2,21,138,2,9,79.0,109,36.2,50,126.3,13,2,1.4,2,84,58,6.4,9.3,0.77,0
Payten Singletary,123580,TE,CINCINNATI,7,4.0,0,66.7,,0,0,0,0.0,0,1,138,0,70.7,62.9,60.1,66.7,68.3,100.0,12,1,18,16.7,2,12,0,2,83.3,10,0.0,0,88.2,3,1,0.0,0,22,21,10.5,11.0,2.2,0
